数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.5,75.0,1099800.0,1692.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,396,119,237,210,1067,821,432,40,12,19
2017-05-26 09:30:02,6.49,31.0,382662.0,589.0,S,6.48,6.47,6.46,6.45,6.43,6.49,6.5,6.51,6.52,6.53,291,480,1220,267,197,1768,115,762,362,140
2017-05-26 09:30:05,6.48,64.0,606205.0,933.0,S,6.48,6.47,6.46,6.45,6.43,6.5,6.51,6.52,6.53,6.54,452,986,1234,285,208,973,851,277,260,118
2017-05-26 09:30:08,6.49,5.0,36953.0,57.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,411,1251,1254,285,50,2,1295,851,277,260
2017-05-26 09:30:11,6.48,4.0,16238.0,25.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,406,1251,1254,285,50,20,1364,851,262,260
2017-05-26 09:30:14,6.47,36.0,787157.0,1216.0,S,6.47,6.46,6.45,6.44,6.43,6.49,6.5,6.51,6.52,6.53,441,1254,285,50,238,20,1414,851,262,260
2017-05-26 09:30:17,6.49,1.0,649.0,1.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,11,441,1254,285,50,19,1414,851,262,260
2017-05-26 09:30:20,6.48,6.0,276696.0,427.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,296,441,1254,285,50,19,1469,851,262,260
2017-05-26 09:30:23,6.48,3.0,19440.0,30.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,266,441,1254,285,50,19,1450,851,262,260
2017-05-26 09:30:26,6.49,3.0,16875.0,26.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,266,441,1254,285,50,152,1450,834,262,260
2017-05-26 09:30:29,6.49,5.0,61596.0,95.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,212,441,1254,285,50,116,1435,834,262,270
2017-05-26 09:30:32,6.49,4.0,81657.0,126.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,119,441,1254,285,50,106,1523,834,262,270
2017-05-26 09:30:35,6.48,13.0,92032.0,142.0,S,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,541,1254,285,50,244,81,91,1423,834,262
2017-05-26 09:30:38,6.48,2.0,19440.0,30.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,577,1254,285,50,244,91,91,1431,752,262
2017-05-26 09:30:41,6.48,5.0,35619.0,55.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,567,1254,285,50,244,93,18,1431,752,262
2017-05-26 09:30:44,6.47,2.0,23951.0,37.0,S,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,642,1254,285,50,244,118,26,1461,752,262
