数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,46.42,3.0,32494.0,7.0,B,46.35,46.11,46.01,46.0,45.81,46.76,46.78,47.18,47.2,47.29,3,25,1,3,1,1,2,2,3,1
2017-05-26 09:30:05,46.4,3.0,92784.0,20.0,B,46.39,46.37,46.36,46.35,46.31,46.4,46.76,46.78,47.04,47.09,9,4,8,3,5,5,1,2,1,2
2017-05-26 09:30:23,46.4,1.0,13920.0,3.0,B,46.39,46.37,46.36,46.35,46.31,46.4,46.76,46.78,47.04,47.09,11,4,8,3,5,2,1,2,1,2
2017-05-26 09:30:26,46.4,1.0,9280.0,2.0,B,46.39,46.37,46.36,46.35,46.31,46.76,46.78,47.04,47.09,47.1,11,4,8,3,5,1,2,1,2,3
2017-05-26 09:31:38,46.76,1.0,4675.0,1.0,B,46.47,46.45,46.44,46.42,46.41,46.76,46.78,46.99,47.0,47.04,6,6,16,17,20,3,2,3,2,1
2017-05-26 09:32:11,46.76,2.0,9355.0,2.0,S,46.5,46.49,46.48,46.47,46.46,46.76,46.78,46.97,46.98,47.0,195,5,46,6,2,2,1,3,11,2
2017-05-26 09:32:17,46.76,1.0,9352.0,2.0,B,46.5,46.49,46.48,46.47,46.46,46.78,46.97,46.98,47.0,47.04,195,5,51,6,2,1,3,11,2,1
2017-05-26 09:32:59,46.78,1.0,4678.0,1.0,B,46.78,46.7,46.53,46.52,46.51,46.97,46.98,47.0,47.04,47.09,1,2,10,51,26,3,11,2,1,2
2017-05-26 09:33:44,46.96,1.0,4695.0,1.0,B,46.78,46.7,46.58,46.53,46.52,46.96,46.97,46.98,47.0,47.04,19,2,4,10,51,1,3,11,2,1
2017-05-26 09:34:23,46.95,1.0,32866.0,7.0,B,46.79,46.78,46.58,46.53,46.52,46.95,46.96,46.97,47.0,47.04,4,12,5,10,59,6,1,3,2,1
2017-05-26 09:34:26,46.95,1.0,14085.0,3.0,B,46.79,46.78,46.58,46.53,46.52,46.95,46.96,46.97,47.0,47.04,4,12,5,10,59,3,1,3,2,1
2017-05-26 09:34:44,46.9,1.0,28139.0,6.0,B,46.79,46.78,46.6,46.58,46.53,46.9,46.93,46.94,46.95,46.96,4,12,5,5,10,5,1,5,3,1
2017-05-26 09:35:32,46.8,1.0,9361.0,2.0,S,46.79,46.78,46.6,46.58,46.53,46.8,46.87,46.88,46.9,46.93,4,12,5,5,10,3,2,2,1,1
2017-05-26 09:35:56,46.79,1.0,4678.0,1.0,S,46.79,46.78,46.6,46.58,46.53,46.8,46.87,46.88,46.9,46.93,3,12,5,5,10,3,2,2,1,1
2017-05-26 09:36:08,46.8,1.0,4681.0,1.0,B,46.79,46.78,46.6,46.58,46.53,46.8,46.87,46.88,46.9,46.93,3,3,5,5,10,2,2,2,1,1
2017-05-26 09:37:17,46.8,1.0,9359.0,2.0,B,46.79,46.78,46.6,46.58,46.55,46.87,46.88,46.96,47.0,47.04,3,3,5,5,1,2,2,1,2,1
2017-05-26 09:37:47,46.88,1.0,4688.0,1.0,B,46.81,46.8,46.79,46.78,46.6,46.88,46.95,46.96,47.0,47.04,4,8,3,1,5,1,2,1,2,1
