数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,29.88,13.0,233064.0,78.0,B,29.88,29.72,29.65,29.56,29.5,30.0,30.18,30.2,30.25,30.28,21,4,4,5,4,2,15,5,17,10
2017-05-26 09:30:06,29.88,5.0,95560.0,32.0,S,29.81,29.72,29.65,29.63,29.6,29.88,29.99,30.0,30.05,30.1,4,4,4,38,2,215,2,2,7,10
2017-05-26 09:30:30,29.81,1.0,11924.0,4.0,S,29.8,29.72,29.68,29.65,29.63,29.81,29.88,29.99,30.0,30.05,1,4,4,4,38,93,211,2,2,7
2017-05-26 09:30:39,29.8,1.0,2980.0,1.0,S,29.72,29.68,29.65,29.63,29.6,29.8,29.81,29.88,29.99,30.0,4,4,4,38,2,49,93,211,2,2
2017-05-26 09:30:42,29.8,1.0,101320.0,34.0,B,29.72,29.68,29.65,29.63,29.6,29.8,29.81,29.88,29.99,30.0,4,4,4,38,2,15,93,211,2,2
2017-05-26 09:30:54,29.72,1.0,2972.0,1.0,S,29.72,29.68,29.66,29.65,29.63,29.8,29.88,29.99,30.0,30.05,3,4,4,4,38,15,211,5,2,7
2017-05-26 09:30:57,29.68,2.0,20788.0,7.0,S,29.66,29.65,29.63,29.6,29.56,29.68,29.79,29.8,29.88,29.99,4,4,38,2,5,10,8,15,211,5
2017-05-26 09:31:00,29.68,2.0,23744.0,8.0,B,29.66,29.65,29.63,29.6,29.56,29.68,29.8,29.88,29.99,30.0,4,4,38,2,5,2,15,211,5,2
2017-05-26 09:31:03,29.81,3.0,80446.0,27.0,B,29.81,29.66,29.65,29.63,29.6,29.88,29.99,30.0,30.05,30.1,1,4,4,38,12,180,5,2,7,10
2017-05-26 09:31:06,29.81,1.0,2981.0,1.0,S,29.66,29.65,29.63,29.6,29.56,29.8,29.88,29.99,30.0,30.05,4,9,38,12,5,11,180,5,2,7
2017-05-26 09:31:15,29.67,2.0,11907.0,4.0,S,29.72,29.67,29.66,29.65,29.63,29.8,29.81,29.88,29.99,30.0,5,45,4,9,38,8,4,80,5,2
2017-05-26 09:31:18,29.8,1.0,23840.0,8.0,B,29.8,29.72,29.67,29.66,29.65,29.81,29.88,29.99,30.0,30.1,2,5,45,4,9,4,80,5,2,10
2017-05-26 09:31:24,29.8,1.0,5960.0,2.0,S,29.72,29.7,29.68,29.66,29.65,29.78,29.81,29.88,29.99,30.0,5,5,70,4,9,6,4,80,5,2
2017-05-26 09:31:27,29.78,9.0,314628.0,106.0,B,29.63,29.6,29.53,29.51,29.5,29.81,29.88,29.99,30.0,30.1,31,12,5,45,64,4,80,5,2,10
2017-05-26 09:31:30,29.81,1.0,5962.0,2.0,B,29.73,29.63,29.6,29.53,29.51,29.81,29.88,29.99,30.0,30.1,3,31,12,5,45,2,80,5,2,10
2017-05-26 09:31:36,29.81,1.0,2981.0,1.0,B,29.73,29.63,29.6,29.53,29.51,29.81,29.88,29.99,30.0,30.1,7,81,12,5,45,1,80,5,2,10
2017-05-26 09:31:39,29.77,2.0,23819.0,8.0,S,29.73,29.63,29.6,29.53,29.51,29.77,29.78,29.81,29.88,29.99,7,81,12,5,45,2,7,1,80,5
2017-05-26 09:31:45,29.78,3.0,11910.0,4.0,B,29.73,29.65,29.63,29.6,29.56,29.78,29.81,29.88,29.99,30.0,4,2,81,12,5,5,1,80,5,2
2017-05-26 09:31:48,29.78,1.0,14890.0,5.0,B,29.8,29.77,29.73,29.65,29.63,29.81,29.88,29.99,30.0,30.1,32,2,4,2,81,1,80,5,2,10
2017-05-26 09:31:57,29.8,1.0,8940.0,3.0,S,29.8,29.77,29.73,29.7,29.65,29.81,29.88,29.99,30.0,30.1,29,2,4,5,18,1,80,5,2,10
2017-05-26 09:32:03,29.77,5.0,157878.0,53.0,S,29.73,29.7,29.65,29.63,29.6,29.77,29.8,29.81,29.88,29.99,4,5,19,81,12,47,31,1,80,5
2017-05-26 09:32:06,29.77,1.0,17862.0,6.0,B,29.73,29.7,29.65,29.63,29.6,29.77,29.8,29.81,29.88,29.99,4,5,19,81,12,41,41,1,80,5
2017-05-26 09:32:12,29.77,1.0,2977.0,1.0,B,29.73,29.7,29.66,29.65,29.63,29.77,29.8,29.81,29.88,29.99,4,5,5,19,81,40,46,1,80,5
2017-05-26 09:32:24,29.73,1.0,11892.0,4.0,S,29.7,29.66,29.65,29.63,29.6,29.71,29.76,29.77,29.8,29.81,15,5,19,81,12,1,8,40,44,1
2017-05-26 09:32:33,29.7,2.0,29700.0,10.0,S,29.7,29.66,29.65,29.63,29.6,29.71,29.76,29.77,29.8,29.81,5,5,19,81,35,1,8,45,34,1
2017-05-26 09:32:39,29.71,1.0,2971.0,1.0,B,29.71,29.7,29.67,29.66,29.65,29.76,29.77,29.8,29.81,29.88,2,5,2,5,19,8,45,34,1,80
2017-05-26 09:32:45,29.7,2.0,11882.0,4.0,S,29.7,29.67,29.66,29.65,29.64,29.76,29.77,29.8,29.81,29.88,3,2,5,19,4,8,45,34,1,80
2017-05-26 09:32:48,29.7,2.0,98010.0,33.0,S,29.67,29.66,29.65,29.64,29.63,29.7,29.76,29.77,29.8,29.81,2,5,19,4,81,60,8,45,34,1
2017-05-26 09:32:51,29.7,1.0,8910.0,3.0,B,29.67,29.66,29.65,29.64,29.63,29.7,29.71,29.75,29.76,29.77,2,5,19,4,81,57,4,4,8,45
2017-05-26 09:32:57,29.66,3.0,23736.0,8.0,S,29.66,29.65,29.64,29.63,29.6,29.67,29.7,29.71,29.76,29.77,2,19,4,81,35,3,57,4,8,45
2017-05-26 09:33:03,29.7,3.0,71271.0,24.0,B,29.66,29.65,29.64,29.63,29.6,29.7,29.71,29.76,29.77,29.8,2,18,4,81,35,36,4,8,45,34
2017-05-26 09:33:15,29.68,2.0,26704.0,9.0,B,29.68,29.67,29.66,29.65,29.64,29.7,29.71,29.77,29.8,29.81,1,2,2,21,4,36,4,5,34,1
