数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,22.86,39.0,473201.0,207.0,S,22.82,22.81,22.8,22.78,22.73,22.86,22.88,22.89,22.9,22.91,26,10,9,2,4,27,122,14,17,70
2017-05-26 09:30:01,22.8,12.0,223573.0,98.0,S,22.78,22.73,22.71,22.7,22.63,22.8,22.82,22.85,22.86,22.88,2,4,30,2,30,49,20,3,22,112
2017-05-26 09:30:04,22.8,25.0,266496.0,117.0,B,22.71,22.7,22.66,22.64,22.63,22.8,22.81,22.82,22.83,22.84,26,7,1,5,30,43,6,186,60,20
2017-05-26 09:30:07,22.8,12.0,134357.0,59.0,B,22.73,22.71,22.7,22.66,22.65,22.8,22.81,22.82,22.83,22.84,2,8,7,5,15,2,36,309,60,30
2017-05-26 09:30:22,22.8,1.0,2280.0,1.0,B,22.74,22.73,22.71,22.7,22.66,22.8,22.81,22.82,22.83,22.84,5,7,8,7,5,29,36,267,18,30
2017-05-26 09:30:25,22.8,7.0,36401.0,16.0,B,22.71,22.7,22.66,22.65,22.64,22.8,22.81,22.82,22.83,22.84,8,7,5,15,5,25,6,267,18,30
2017-05-26 09:30:28,22.73,4.0,31795.0,14.0,S,22.7,22.66,22.65,22.64,22.63,22.73,22.8,22.81,22.82,22.83,3,5,15,5,35,17,25,6,257,8
2017-05-26 09:30:31,22.71,1.0,6812.0,3.0,S,22.7,22.66,22.65,22.64,22.63,22.71,22.73,22.8,22.81,22.82,15,5,15,5,35,4,17,27,6,257
2017-05-26 09:30:34,22.71,2.0,22710.0,10.0,B,22.7,22.66,22.65,22.64,22.63,22.71,22.72,22.73,22.8,22.81,15,5,15,5,35,63,6,17,36,6
2017-05-26 09:30:37,22.7,6.0,113520.0,50.0,S,22.7,22.66,22.65,22.64,22.63,22.71,22.72,22.73,22.8,22.81,10,5,15,5,35,43,6,6,26,6
2017-05-26 09:30:40,22.7,4.0,34051.0,15.0,S,22.7,22.66,22.65,22.64,22.63,22.71,22.72,22.73,22.8,22.81,1,5,15,5,35,48,6,6,26,6
2017-05-26 09:30:43,22.7,2.0,34050.0,15.0,S,22.66,22.65,22.64,22.63,22.61,22.7,22.71,22.72,22.8,22.81,5,15,5,35,23,173,48,6,25,6
2017-05-26 09:30:46,22.7,1.0,11349.0,5.0,B,22.66,22.65,22.64,22.63,22.61,22.7,22.71,22.72,22.8,22.81,10,15,5,35,23,180,149,6,25,6
2017-05-26 09:30:49,22.67,20.0,314288.0,139.0,S,22.55,22.53,22.52,22.51,22.5,22.65,22.66,22.7,22.71,22.72,4,8,5,17,108,20,16,186,149,6
2017-05-26 09:30:52,22.65,5.0,33975.0,15.0,B,22.55,22.53,22.52,22.51,22.5,22.65,22.66,22.7,22.71,22.72,4,8,5,17,108,37,17,207,149,6
2017-05-26 09:30:55,22.65,1.0,9061.0,4.0,B,22.61,22.55,22.53,22.52,22.51,22.65,22.66,22.69,22.7,22.71,56,4,8,5,17,53,65,10,205,58
