数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.31,57.0,1335123.0,933.0,B,14.31,14.3,14.29,14.28,14.27,14.33,14.39,14.4,14.41,14.42,423,548,50,10,5,10,137,22,53,324
2017-05-26 09:30:03,14.35,6.0,181817.0,127.0,B,14.35,14.33,14.31,14.3,14.29,14.37,14.38,14.39,14.4,14.41,6,40,323,545,50,5,10,134,22,351
2017-05-26 09:30:06,14.33,52.0,566371.0,395.0,S,14.33,14.32,14.31,14.3,14.28,14.35,14.36,14.38,14.39,14.4,11,388,366,539,20,46,136,43,94,33
2017-05-26 09:30:09,14.35,12.0,136158.0,95.0,B,14.33,14.32,14.31,14.3,14.28,14.35,14.36,14.38,14.39,14.4,20,474,389,549,20,114,136,45,94,33
2017-05-26 09:30:12,14.35,4.0,31544.0,22.0,B,14.33,14.32,14.31,14.3,14.28,14.35,14.36,14.38,14.39,14.4,12,480,414,559,20,105,136,45,94,43
2017-05-26 09:30:15,14.35,2.0,7169.0,5.0,B,14.33,14.32,14.31,14.3,14.28,14.35,14.36,14.38,14.39,14.4,9,490,414,563,20,103,136,45,134,43
2017-05-26 09:30:18,14.35,2.0,34440.0,24.0,B,14.33,14.32,14.31,14.3,14.28,14.35,14.36,14.38,14.39,14.4,19,496,414,550,20,99,136,53,134,43
2017-05-26 09:30:21,14.33,5.0,27227.0,19.0,S,14.32,14.31,14.3,14.28,14.27,14.33,14.35,14.36,14.38,14.39,496,414,550,20,9,3,99,136,53,134
2017-05-26 09:30:24,14.33,2.0,12897.0,9.0,B,14.33,14.32,14.31,14.3,14.28,14.34,14.35,14.36,14.38,14.39,18,496,414,550,20,30,105,136,53,134
2017-05-26 09:30:27,14.35,4.0,61675.0,43.0,B,14.33,14.32,14.31,14.3,14.28,14.35,14.36,14.38,14.39,14.4,18,496,414,550,20,92,136,53,134,43
2017-05-26 09:30:30,14.34,5.0,67415.0,47.0,S,14.33,14.32,14.31,14.3,14.28,14.34,14.35,14.36,14.38,14.39,67,496,406,560,20,44,62,136,63,134
2017-05-26 09:30:33,14.33,2.0,14330.0,10.0,S,14.33,14.32,14.31,14.3,14.28,14.34,14.35,14.36,14.38,14.39,78,505,406,560,20,92,62,136,61,134
2017-05-26 09:30:36,14.34,3.0,40152.0,28.0,B,14.33,14.32,14.31,14.3,14.28,14.34,14.35,14.36,14.38,14.39,98,505,406,590,20,67,62,136,61,134
2017-05-26 09:30:39,14.33,5.0,140434.0,98.0,S,14.32,14.31,14.3,14.28,14.27,14.33,14.34,14.35,14.36,14.38,505,406,590,20,9,2,67,62,136,51
2017-05-26 09:30:42,14.33,5.0,14336.0,10.0,B,14.33,14.32,14.31,14.3,14.28,14.34,14.35,14.36,14.38,14.39,6,505,406,393,20,61,62,136,56,134
2017-05-26 09:30:45,14.34,3.0,32979.0,23.0,B,14.33,14.32,14.31,14.3,14.28,14.34,14.35,14.36,14.38,14.39,21,499,406,393,20,48,62,136,56,134
2017-05-26 09:30:48,14.33,19.0,440537.0,307.0,S,14.32,14.31,14.3,14.28,14.27,14.33,14.38,14.39,14.4,14.41,509,406,393,20,9,39,52,134,73,320
2017-05-26 09:30:51,14.34,5.0,74523.0,52.0,B,14.34,14.32,14.31,14.3,14.28,14.38,14.39,14.4,14.41,14.42,153,506,386,393,20,52,134,83,320,364
2017-05-26 09:30:54,14.34,4.0,101814.0,71.0,S,14.34,14.33,14.32,14.31,14.3,14.38,14.39,14.4,14.41,14.42,82,45,506,376,403,52,134,83,320,364
2017-05-26 09:30:57,14.34,2.0,48763.0,34.0,S,14.34,14.33,14.32,14.31,14.3,14.38,14.39,14.4,14.41,14.42,60,45,506,376,403,52,94,83,320,364
2017-05-26 09:31:00,14.34,1.0,40152.0,28.0,S,14.34,14.33,14.32,14.31,14.3,14.38,14.39,14.4,14.41,14.42,36,45,506,364,403,147,94,83,320,364
2017-05-26 09:31:03,14.38,1.0,10066.0,7.0,B,14.35,14.34,14.33,14.32,14.31,14.38,14.39,14.4,14.41,14.42,5,39,46,509,364,160,94,83,320,364
2017-05-26 09:31:06,14.34,4.0,124819.0,87.0,S,14.34,14.33,14.32,14.31,14.3,14.38,14.39,14.4,14.41,14.42,112,56,509,364,413,205,94,83,320,364
2017-05-26 09:31:09,14.36,7.0,77440.0,54.0,B,14.36,14.34,14.33,14.32,14.31,14.37,14.38,14.39,14.4,14.41,1,120,56,509,359,90,205,94,83,320
2017-05-26 09:31:12,14.37,2.0,27303.0,19.0,B,14.36,14.35,14.34,14.33,14.32,14.37,14.38,14.39,14.4,14.41,1,8,120,88,509,71,205,94,83,320
2017-05-26 09:31:15,14.37,2.0,25866.0,18.0,B,14.36,14.35,14.34,14.33,14.32,14.37,14.38,14.39,14.4,14.41,1,8,120,78,509,98,223,94,87,320
2017-05-26 09:31:21,14.37,1.0,4311.0,3.0,B,14.36,14.35,14.34,14.33,14.32,14.37,14.38,14.39,14.4,14.41,21,8,320,328,509,174,223,94,87,320
2017-05-26 09:31:24,14.37,5.0,70412.0,49.0,B,14.36,14.35,14.34,14.33,14.32,14.37,14.38,14.39,14.4,14.41,20,8,320,328,509,126,223,94,87,320
2017-05-26 09:31:27,14.37,6.0,83306.0,58.0,B,14.35,14.34,14.33,14.32,14.31,14.37,14.38,14.39,14.4,14.41,8,320,328,511,359,109,225,94,87,320
