数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.14,92.0,2383711.0,2608.0,S,9.13,9.12,9.11,9.1,9.09,9.14,9.15,9.17,9.18,9.19,161,1196,272,350,5,103,59,34,10,21
2017-05-26 09:30:01,9.14,50.0,359138.0,393.0,B,9.14,9.13,9.12,9.11,9.1,9.17,9.18,9.19,9.2,9.21,179,286,1530,322,478,32,10,21,834,91
2017-05-26 09:30:04,9.14,118.0,1923378.0,2104.0,S,9.14,9.13,9.12,9.11,9.1,9.16,9.18,9.19,9.2,9.21,227,834,1269,324,659,3,3,85,936,70
2017-05-26 09:30:07,9.15,71.0,1049161.0,1148.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.19,9.2,9.21,112,630,1429,344,734,173,46,111,653,70
2017-05-26 09:30:10,9.14,12.0,93251.0,102.0,S,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.19,9.2,9.21,130,650,1449,344,734,149,58,111,653,50
2017-05-26 09:30:13,9.15,5.0,42995.0,47.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.19,9.2,9.21,119,650,1449,344,734,113,58,111,653,50
2017-05-26 09:30:16,9.15,11.0,196566.0,215.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.19,9.2,9.21,970,655,1449,344,734,56,58,111,653,50
2017-05-26 09:30:19,9.15,4.0,51240.0,56.0,B,9.15,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.21,9.22,21,1013,678,1449,344,58,111,553,105,1195
2017-05-26 09:30:22,9.15,3.0,44940.0,49.0,S,9.15,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.21,9.22,312,1028,678,1449,344,23,111,553,105,1185
2017-05-26 09:30:25,9.18,9.0,98827.0,108.0,B,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.21,9.22,30,419,1031,678,1449,21,111,554,105,1185
2017-05-26 09:30:28,9.16,1.0,8243.0,9.0,S,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.21,9.22,81,525,1045,678,1449,21,111,554,105,1165
2017-05-26 09:30:31,9.19,6.0,53250.0,58.0,B,9.18,9.17,9.16,9.15,9.14,9.19,9.2,9.21,9.22,9.23,62,30,131,635,1037,106,439,105,1165,65
2017-05-26 09:30:34,9.18,1.0,10097.0,11.0,S,9.18,9.17,9.16,9.15,9.14,9.19,9.2,9.21,9.22,9.23,62,30,136,725,993,106,439,105,1165,65
2017-05-26 09:30:37,9.18,10.0,105570.0,115.0,S,9.18,9.17,9.16,9.15,9.14,9.19,9.2,9.21,9.22,9.23,40,30,137,774,993,128,539,105,1165,65
2017-05-26 09:30:40,9.2,14.0,153511.0,167.0,B,9.19,9.18,9.17,9.16,9.15,9.2,9.21,9.22,9.23,9.24,88,99,30,137,782,501,150,1145,65,30
