数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,26.23,2.0,13115.0,5.0,S,26.0,25.6,25.5,25.31,25.11,26.23,26.24,26.25,26.26,26.27,2,54,2,32,1,1,4,4,4,4
2017-05-26 09:30:02,26.0,2.0,7800.0,3.0,S,26.01,25.82,25.73,25.72,25.65,26.21,26.22,26.23,26.24,26.25,49,4,14,8,33,5,15,6,4,4
2017-05-26 09:30:05,26.01,2.0,7822.0,3.0,S,26.05,26.02,26.01,26.0,25.91,26.07,26.2,26.21,26.22,26.23,11,7,47,1,20,44,60,4,15,41
2017-05-26 09:30:47,26.07,1.0,5215.0,2.0,B,26.05,26.01,26.0,25.92,25.91,26.07,26.21,26.22,26.23,26.24,11,47,1,10,20,42,4,15,40,4
2017-05-26 09:31:05,26.01,3.0,150901.0,58.0,S,26.0,25.93,25.92,25.91,25.82,26.01,26.07,26.2,26.21,26.22,1,2,10,20,4,41,42,13,4,15
2017-05-26 09:31:23,25.91,5.0,95899.0,37.0,S,25.82,25.81,25.73,25.72,25.71,25.9,26.01,26.07,26.2,26.21,4,30,14,8,5,123,41,42,13,4
2017-05-26 09:31:29,25.9,1.0,25899.0,10.0,B,25.82,25.81,25.73,25.72,25.71,25.9,26.01,26.07,26.2,26.21,4,30,14,8,5,113,41,42,13,4
2017-05-26 09:31:41,25.82,4.0,25829.0,10.0,S,25.83,25.82,25.81,25.73,25.72,25.9,26.01,26.06,26.07,26.2,6,102,30,14,8,113,41,10,42,13
2017-05-26 09:31:56,25.9,1.0,259000.0,100.0,B,25.86,25.85,25.83,25.82,25.81,25.9,26.01,26.06,26.07,26.2,4,5,6,102,30,14,41,10,42,13
2017-05-26 09:32:08,25.9,3.0,28489.0,11.0,B,25.86,25.85,25.83,25.82,25.81,25.9,26.01,26.06,26.07,26.2,4,105,23,104,20,3,41,10,42,13
2017-05-26 09:32:11,25.9,2.0,7771.0,3.0,B,25.9,25.86,25.85,25.83,25.82,26.01,26.06,26.07,26.2,26.21,5,12,105,23,104,41,10,42,13,4
2017-05-26 09:32:41,25.86,12.0,414408.0,160.0,S,25.92,25.91,25.86,25.85,25.83,26.01,26.06,26.07,26.2,26.21,13,2,43,100,21,41,10,42,13,4
2017-05-26 09:32:47,25.84,12.0,437000.0,169.0,S,25.83,25.82,25.81,25.73,25.72,25.84,26.01,26.05,26.06,26.07,21,104,20,14,8,276,41,3,10,42
2017-05-26 09:32:50,25.84,2.0,20673.0,8.0,B,25.83,25.82,25.81,25.73,25.72,25.84,26.01,26.05,26.06,26.07,21,104,20,14,8,268,41,3,10,42
2017-05-26 09:32:53,25.84,1.0,12919.0,5.0,B,25.83,25.82,25.81,25.73,25.72,25.84,26.01,26.05,26.06,26.07,21,104,20,14,8,263,41,3,10,42
2017-05-26 09:32:56,25.84,2.0,679799.0,263.0,B,25.84,25.83,25.82,25.81,25.73,26.01,26.05,26.06,26.07,26.2,36,21,104,120,14,41,3,10,42,13
2017-05-26 09:33:17,25.99,1.0,10396.0,4.0,B,25.85,25.84,25.83,25.82,25.81,25.99,26.01,26.05,26.06,26.07,57,404,21,304,121,1,41,3,20,42
2017-05-26 09:33:26,25.99,1.0,2599.0,1.0,B,25.99,25.85,25.84,25.83,25.82,26.01,26.05,26.06,26.07,26.2,9,267,405,21,304,41,3,20,42,13
2017-05-26 09:33:35,26.01,4.0,23395.0,9.0,B,25.99,25.88,25.85,25.84,25.83,26.01,26.05,26.06,26.07,26.2,2,2,272,405,11,39,3,20,42,13
2017-05-26 09:33:38,25.99,1.0,5198.0,2.0,S,25.88,25.86,25.85,25.84,25.83,25.99,26.01,26.05,26.06,26.07,2,100,272,405,11,18,39,3,20,42
2017-05-26 09:33:41,25.86,2.0,25864.0,10.0,S,25.86,25.85,25.84,25.83,25.82,25.99,26.01,26.05,26.06,26.07,100,272,405,11,304,18,39,3,20,42
2017-05-26 09:34:20,25.99,15.0,1096423.0,424.0,B,25.87,25.84,25.83,25.82,25.81,25.99,26.01,26.05,26.06,26.07,2,398,11,310,147,1,39,3,20,42
2017-05-26 09:34:35,25.84,7.0,1033631.0,400.0,S,25.84,25.83,25.82,25.81,25.8,25.99,26.01,26.05,26.06,26.07,15,11,310,147,1,1,39,3,20,42
2017-05-26 09:34:41,25.84,2.0,25840.0,10.0,S,25.87,25.84,25.83,25.82,25.81,25.99,26.01,26.05,26.06,26.07,3,5,11,310,147,5,39,3,20,42
2017-05-26 09:35:41,25.86,2.0,23278.0,9.0,S,25.86,25.85,25.84,25.83,25.82,25.98,25.99,26.01,26.05,26.06,13,20,42,29,310,25,10,39,3,20
2017-05-26 09:36:26,25.98,4.0,98711.0,38.0,B,25.98,25.87,25.86,25.85,25.84,25.99,26.01,26.05,26.06,26.2,276,20,16,20,52,5,39,3,20,13
