数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.75,8.0,37124.0,55.0,B,6.75,6.73,6.72,6.71,6.68,6.76,6.79,6.84,6.87,6.9,45,162,3,82,40,33,30,30,39,100
2017-05-26 09:30:01,6.75,13.0,51815.0,77.0,S,6.76,6.75,6.73,6.72,6.71,6.79,6.83,6.84,6.87,6.89,5,14,162,3,82,21,8,30,39,15
2017-05-26 09:30:04,6.76,4.0,14902.0,22.0,S,6.76,6.75,6.73,6.72,6.71,6.79,6.83,6.84,6.85,6.86,248,14,165,3,82,11,8,30,50,123
2017-05-26 09:30:13,6.82,1.0,2046.0,3.0,B,6.79,6.76,6.75,6.73,6.72,6.82,6.83,6.84,6.85,6.86,3,298,16,165,3,57,8,30,50,123
2017-05-26 09:30:19,6.82,2.0,14322.0,21.0,B,6.79,6.76,6.75,6.73,6.72,6.82,6.83,6.84,6.85,6.86,3,298,16,165,3,36,8,30,50,120
2017-05-26 09:30:25,6.85,5.0,84786.0,124.0,B,6.85,6.79,6.76,6.75,6.73,6.86,6.87,6.88,6.89,6.9,261,3,298,16,163,120,14,15,58,100
2017-05-26 09:30:28,6.85,2.0,61650.0,90.0,S,6.85,6.79,6.76,6.75,6.73,6.86,6.87,6.88,6.89,6.9,171,3,300,16,163,120,14,15,58,100
2017-05-26 09:30:31,6.86,4.0,56872.0,83.0,B,6.85,6.79,6.76,6.75,6.73,6.86,6.87,6.88,6.89,6.9,107,3,300,16,163,104,14,15,58,100
2017-05-26 09:30:34,6.85,1.0,34935.0,51.0,S,6.85,6.79,6.76,6.75,6.73,6.86,6.87,6.88,6.89,6.9,56,3,264,16,163,104,14,15,58,100
2017-05-26 09:30:37,6.85,4.0,39730.0,58.0,S,6.82,6.76,6.75,6.73,6.72,6.84,6.86,6.87,6.88,6.89,10,264,16,163,3,8,104,14,15,58
2017-05-26 09:30:43,6.84,2.0,5472.0,8.0,B,6.82,6.76,6.75,6.73,6.72,6.86,6.87,6.88,6.89,6.9,10,264,14,163,3,104,14,15,58,100
2017-05-26 09:30:52,6.84,1.0,2052.0,3.0,B,6.82,6.76,6.75,6.73,6.72,6.84,6.85,6.86,6.87,6.88,10,264,14,163,3,34,46,104,34,15
2017-05-26 09:30:55,6.82,2.0,3412.0,5.0,S,6.82,6.76,6.75,6.73,6.72,6.83,6.84,6.86,6.87,6.88,7,264,14,163,3,33,69,104,34,15
2017-05-26 09:30:58,6.8,5.0,44894.0,66.0,S,6.77,6.76,6.75,6.73,6.72,6.8,6.82,6.84,6.85,6.86,60,264,14,163,3,14,1,69,10,123
2017-05-26 09:31:01,6.8,1.0,680.0,1.0,B,6.77,6.76,6.75,6.73,6.72,6.8,6.82,6.84,6.85,6.86,60,311,14,163,3,13,1,79,13,123
2017-05-26 09:31:04,6.82,4.0,13614.0,20.0,B,6.8,6.77,6.76,6.75,6.73,6.82,6.84,6.85,6.86,6.87,33,70,311,14,163,30,79,103,123,34
2017-05-26 09:31:07,6.82,1.0,682.0,1.0,B,6.8,6.77,6.76,6.75,6.73,6.82,6.84,6.85,6.86,6.87,95,10,311,14,163,29,79,103,123,34
