数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,4.58,17.0,238159.0,520.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,1,131,100,82,675,8,493,1557,200,82
2017-05-26 09:30:01,4.57,2.0,914.0,2.0,S,4.56,4.55,4.54,4.53,4.52,4.57,4.58,4.59,4.6,4.61,131,100,92,675,810,518,110,618,1557,200
2017-05-26 09:30:04,4.58,27.0,600114.0,1314.0,B,4.56,4.55,4.54,4.53,4.52,4.57,4.58,4.59,4.6,4.61,4,975,411,769,829,10,354,1210,477,200
2017-05-26 09:30:07,4.58,5.0,42512.0,93.0,B,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,785,4,975,461,769,433,1217,477,200,283
2017-05-26 09:30:10,4.57,1.0,4571.0,10.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,774,4,975,461,769,433,1217,479,200,283
2017-05-26 09:30:19,4.57,1.0,23307.0,51.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,723,4,975,461,749,452,1232,479,200,307
2017-05-26 09:30:28,4.57,1.0,1827.0,4.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,719,4,980,461,749,452,1107,431,200,307
2017-05-26 09:30:31,4.57,2.0,14167.0,31.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,688,39,980,461,749,452,1107,431,200,307
2017-05-26 09:30:34,4.57,2.0,17367.0,38.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,650,39,980,461,749,452,1107,431,200,307
2017-05-26 09:30:37,4.58,1.0,45800.0,100.0,B,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,650,39,980,461,749,352,1107,431,200,307
2017-05-26 09:30:40,4.57,2.0,20608.0,45.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,649,4,980,461,749,314,1098,431,200,307
2017-05-26 09:30:43,4.57,1.0,13711.0,30.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,619,4,980,461,749,344,1098,431,200,307
2017-05-26 09:30:46,4.58,2.0,41220.0,90.0,B,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,619,4,980,461,749,254,1148,431,200,307
2017-05-26 09:30:49,4.57,2.0,95979.0,210.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,419,83,980,461,749,308,1148,431,200,307
2017-05-26 09:30:52,4.57,1.0,1829.0,4.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,418,83,980,461,749,308,1148,431,200,307
2017-05-26 09:30:55,4.58,4.0,32059.0,70.0,B,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,418,83,980,461,749,238,1148,431,200,307
2017-05-26 09:31:10,4.57,1.0,9141.0,20.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,398,83,985,461,749,279,1148,431,200,307
2017-05-26 09:31:16,4.57,1.0,2285.0,5.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,456,83,1285,461,749,406,1136,431,200,297
2017-05-26 09:31:19,4.58,3.0,75425.0,165.0,B,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,311,83,1285,461,749,386,1136,481,200,297
2017-05-26 09:31:25,4.57,1.0,13709.0,30.0,S,4.57,4.56,4.55,4.54,4.53,4.58,4.59,4.6,4.61,4.62,281,583,1285,461,749,691,1086,481,200,297
2017-05-26 09:31:28,4.57,4.0,128417.0,281.0,S,4.56,4.55,4.54,4.53,4.52,4.57,4.58,4.59,4.6,4.61,618,1285,461,749,829,19,691,1086,491,200
2017-05-26 09:31:37,4.57,4.0,13713.0,30.0,B,4.56,4.55,4.54,4.53,4.52,4.57,4.58,4.59,4.6,4.61,623,1285,461,749,829,62,754,1086,491,200
2017-05-26 09:31:40,4.57,2.0,8683.0,19.0,B,4.56,4.55,4.54,4.53,4.52,4.57,4.58,4.59,4.6,4.61,623,1285,461,749,829,43,754,1086,183,200
2017-05-26 09:32:04,4.57,2.0,4570.0,10.0,B,4.56,4.55,4.54,4.53,4.52,4.57,4.58,4.59,4.6,4.61,791,1285,461,779,929,61,721,1086,183,200
2017-05-26 09:32:10,4.57,5.0,33298.0,73.0,B,4.56,4.55,4.54,4.53,4.52,4.57,4.58,4.59,4.6,4.61,728,751,461,779,929,85,721,1086,183,200
2017-05-26 09:32:13,4.58,11.0,116247.0,254.0,B,4.56,4.55,4.54,4.53,4.52,4.58,4.59,4.6,4.61,4.62,728,786,461,779,929,552,1086,183,200,297
