数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.13,5.0,33781.0,37.0,B,9.09,9.08,9.07,9.06,9.05,9.14,9.15,9.18,9.21,9.22,5,40,480,80,29,5,102,39,2,8
2017-05-26 09:30:03,9.13,9.0,68604.0,75.0,B,9.13,9.12,9.11,9.1,9.09,9.15,9.18,9.21,9.22,9.23,1,1,34,85,117,43,39,2,73,5
2017-05-26 09:30:06,9.15,3.0,19195.0,21.0,B,9.14,9.13,9.12,9.1,9.09,9.15,9.18,9.21,9.22,9.23,186,1,1,95,119,42,39,2,73,5
2017-05-26 09:30:09,9.15,1.0,10980.0,12.0,B,9.14,9.13,9.12,9.1,9.09,9.15,9.18,9.21,9.22,9.23,186,1,1,145,119,30,39,2,73,5
2017-05-26 09:30:15,9.15,1.0,9150.0,10.0,B,9.14,9.13,9.12,9.1,9.09,9.15,9.18,9.21,9.22,9.23,186,1,1,145,125,20,39,2,73,5
2017-05-26 09:30:18,9.15,1.0,9150.0,10.0,B,9.14,9.13,9.12,9.1,9.09,9.15,9.18,9.21,9.22,9.23,186,1,1,145,125,10,39,2,73,5
2017-05-26 09:30:21,9.15,1.0,915.0,1.0,B,9.14,9.13,9.12,9.1,9.09,9.15,9.18,9.21,9.22,9.23,186,1,1,145,125,9,39,2,73,5
2017-05-26 09:30:33,9.15,1.0,2745.0,3.0,B,9.14,9.13,9.12,9.11,9.1,9.15,9.18,9.21,9.22,9.23,186,1,1,10,142,15,45,2,73,5
2017-05-26 09:30:39,9.15,2.0,13725.0,15.0,B,9.15,9.14,9.13,9.12,9.11,9.18,9.21,9.22,9.23,9.25,68,103,1,14,10,45,2,73,5,4
2017-05-26 09:30:48,9.18,2.0,41310.0,45.0,B,9.18,9.16,9.15,9.13,9.12,9.21,9.22,9.23,9.25,9.28,58,23,68,1,14,2,72,5,4,15
2017-05-26 09:31:00,9.18,1.0,9180.0,10.0,S,9.18,9.15,9.13,9.12,9.1,9.21,9.22,9.23,9.25,9.28,48,68,1,14,142,23,72,5,4,65
2017-05-26 09:31:24,9.19,1.0,919.0,1.0,S,9.15,9.13,9.12,9.1,9.09,9.19,9.2,9.21,9.22,9.23,69,1,14,142,123,71,14,23,72,5
2017-05-26 09:31:27,9.19,4.0,44094.0,48.0,B,9.15,9.13,9.12,9.1,9.09,9.19,9.2,9.21,9.22,9.23,69,1,14,142,123,41,3,23,72,5
2017-05-26 09:31:33,9.19,1.0,4595.0,5.0,B,9.18,9.15,9.13,9.12,9.1,9.19,9.2,9.21,9.22,9.23,5,1,1,14,158,36,3,23,72,5
2017-05-26 09:31:36,9.19,2.0,33084.0,36.0,B,9.19,9.18,9.15,9.13,9.12,9.2,9.21,9.22,9.23,9.25,32,5,1,1,14,3,23,65,5,20
2017-05-26 09:31:39,9.18,2.0,33998.0,37.0,S,9.15,9.13,9.12,9.1,9.09,9.18,9.2,9.21,9.22,9.23,1,1,14,158,123,13,3,23,65,5
2017-05-26 09:31:54,9.18,2.0,23868.0,26.0,B,9.15,9.13,9.12,9.1,9.09,9.18,9.19,9.2,9.21,9.22,51,1,14,158,123,31,48,3,2,65
2017-05-26 09:32:33,9.17,1.0,9170.0,10.0,B,9.16,9.15,9.13,9.12,9.1,9.17,9.18,9.19,9.2,9.21,19,51,19,81,158,2,32,28,70,7
2017-05-26 09:32:36,9.16,1.0,17404.0,19.0,S,9.15,9.13,9.12,9.1,9.09,9.16,9.17,9.18,9.19,9.2,51,19,81,158,117,12,2,32,28,70
2017-05-26 09:32:39,9.17,2.0,12826.0,14.0,B,9.17,9.15,9.13,9.12,9.1,9.18,9.19,9.2,9.21,9.22,4,51,19,81,158,32,28,70,7,65
2017-05-26 09:32:45,9.17,1.0,3668.0,4.0,S,9.15,9.13,9.12,9.1,9.09,9.17,9.18,9.19,9.2,9.21,51,19,81,158,117,6,12,28,70,7
2017-05-26 09:33:12,9.17,1.0,5502.0,6.0,B,9.17,9.15,9.13,9.12,9.1,9.18,9.19,9.2,9.21,9.22,48,51,19,81,158,32,28,68,7,65
