数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.71,16.0,92520.0,120.0,S,7.7,7.69,7.68,7.66,7.65,7.71,7.72,7.73,7.74,7.77,1166,4,5,200,75,16,33,21,20,15
2017-05-26 09:30:03,7.73,25.0,410510.0,532.0,B,7.72,7.71,7.7,7.69,7.68,7.73,7.74,7.76,7.77,7.78,10,202,966,4,60,39,20,15,17,92
2017-05-26 09:30:06,7.71,6.0,25489.0,33.0,S,7.71,7.7,7.69,7.68,7.67,7.72,7.73,7.74,7.76,7.77,472,966,4,60,49,7,21,20,15,17
2017-05-26 09:30:09,7.71,1.0,3855.0,5.0,S,7.71,7.7,7.69,7.68,7.67,7.72,7.73,7.74,7.76,7.77,467,966,4,60,49,7,21,20,15,17
2017-05-26 09:30:18,7.71,2.0,25443.0,33.0,S,7.71,7.7,7.69,7.68,7.67,7.72,7.73,7.74,7.76,7.77,434,966,4,60,59,7,21,20,15,17
2017-05-26 09:30:21,7.72,1.0,772.0,1.0,B,7.71,7.7,7.69,7.68,7.67,7.72,7.73,7.74,7.76,7.77,434,966,4,60,59,6,21,20,15,17
2017-05-26 09:30:24,7.71,3.0,23130.0,30.0,S,7.71,7.7,7.69,7.68,7.67,7.72,7.73,7.74,7.76,7.77,404,966,4,60,59,6,21,20,15,17
2017-05-26 09:30:33,7.72,8.0,310716.0,403.0,B,7.71,7.7,7.69,7.68,7.67,7.72,7.73,7.74,7.76,7.77,4,966,4,60,59,3,21,20,15,17
2017-05-26 09:30:42,7.74,4.0,34029.0,44.0,B,7.74,7.72,7.71,7.7,7.69,7.76,7.77,7.78,7.79,7.8,10,32,14,966,4,15,17,92,236,72
2017-05-26 09:30:45,7.74,1.0,3096.0,4.0,S,7.74,7.72,7.71,7.7,7.69,7.76,7.77,7.78,7.79,7.8,6,32,14,966,4,15,17,92,236,72
2017-05-26 09:30:51,7.74,1.0,1548.0,2.0,S,7.74,7.72,7.71,7.7,7.69,7.76,7.77,7.78,7.79,7.8,4,32,14,966,4,15,17,148,236,72
2017-05-26 09:31:00,7.75,3.0,4650.0,6.0,B,7.74,7.72,7.71,7.7,7.69,7.75,7.76,7.77,7.78,7.79,4,32,14,966,4,190,15,67,148,236
2017-05-26 09:31:03,7.74,1.0,3096.0,4.0,S,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,32,14,966,4,60,45,190,15,67,148
2017-05-26 09:31:06,7.74,2.0,23220.0,30.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,32,14,966,4,60,25,188,15,67,148
2017-05-26 09:31:09,7.74,1.0,6966.0,9.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,20,14,966,4,60,211,188,215,67,148
2017-05-26 09:31:12,7.74,4.0,22446.0,29.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,20,14,966,4,60,182,188,215,67,158
2017-05-26 09:31:15,7.74,3.0,87450.0,113.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,14,14,966,4,60,80,188,215,67,178
2017-05-26 09:31:18,7.74,1.0,7740.0,10.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,14,14,966,4,60,70,188,215,67,178
2017-05-26 09:31:33,7.73,2.0,16233.0,21.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,74,14,14,966,4,70,188,215,67,178
2017-05-26 09:31:39,7.72,5.0,118324.0,153.0,S,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,2,14,966,4,60,3,188,215,67,178
2017-05-26 09:31:48,7.73,5.0,23974.0,31.0,S,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,19,22,4,966,4,89,243,215,67,178
2017-05-26 09:31:57,7.73,1.0,14687.0,19.0,S,7.72,7.71,7.7,7.69,7.68,7.73,7.74,7.75,7.76,7.77,20,4,967,4,60,1,266,243,215,65
2017-05-26 09:32:03,7.74,6.0,154798.0,200.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,20,104,967,4,60,66,243,215,65,178
2017-05-26 09:32:06,7.74,1.0,5418.0,7.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,20,104,967,4,60,9,243,215,65,178
2017-05-26 09:32:12,7.74,4.0,10062.0,13.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,21,104,967,4,60,52,243,215,65,178
2017-05-26 09:32:18,7.74,4.0,39472.0,51.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,48,104,967,4,60,2,243,215,65,178
2017-05-26 09:32:21,7.74,2.0,23220.0,30.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,140,114,967,4,60,84,243,215,65,178
2017-05-26 09:32:24,7.72,2.0,56470.0,73.0,S,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,124,114,967,4,60,27,243,215,65,178
2017-05-26 09:32:30,7.74,2.0,21672.0,28.0,B,7.74,7.72,7.71,7.7,7.69,7.75,7.76,7.77,7.78,7.79,72,164,114,967,4,243,215,15,178,246
2017-05-26 09:32:42,7.75,1.0,3875.0,5.0,B,7.74,7.72,7.71,7.7,7.69,7.75,7.76,7.77,7.78,7.79,72,164,138,967,4,50,15,115,178,246
