数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,4.9,9.0,303633.0,620.0,B,4.9,4.88,4.87,4.86,4.85,4.91,4.92,4.93,4.94,4.95,4,50,150,191,408,180,266,100,147,1208
2017-05-26 09:30:04,4.9,7.0,67226.0,137.0,S,4.9,4.88,4.87,4.86,4.85,4.91,4.92,4.93,4.94,4.95,474,150,275,191,418,379,291,106,253,1251
2017-05-26 09:30:07,4.9,5.0,235373.0,480.0,S,4.88,4.87,4.86,4.85,4.84,4.91,4.92,4.93,4.94,4.95,150,275,191,418,120,373,291,106,355,1251
2017-05-26 09:30:13,4.91,1.0,491.0,1.0,B,4.88,4.87,4.86,4.85,4.84,4.91,4.92,4.93,4.94,4.95,200,275,191,428,120,392,291,106,355,1251
2017-05-26 09:30:19,4.87,9.0,213199.0,437.0,S,4.87,4.86,4.85,4.84,4.83,4.91,4.92,4.93,4.94,4.95,93,205,428,120,230,377,307,206,655,1251
2017-05-26 09:31:19,4.9,1.0,2450.0,5.0,B,4.88,4.87,4.86,4.85,4.84,4.9,4.91,4.92,4.93,4.94,100,493,286,460,123,376,436,357,221,655
2017-05-26 09:31:25,4.9,1.0,490.0,1.0,B,4.88,4.87,4.86,4.85,4.84,4.9,4.91,4.92,4.93,4.94,100,504,286,460,123,375,436,407,221,655
2017-05-26 09:31:34,4.9,3.0,39690.0,81.0,B,4.88,4.87,4.86,4.85,4.84,4.9,4.91,4.92,4.93,4.94,600,584,286,460,935,299,436,407,271,655
2017-05-26 09:31:43,4.9,2.0,21560.0,44.0,B,4.88,4.87,4.86,4.85,4.84,4.9,4.91,4.92,4.93,4.94,601,584,286,460,935,255,436,407,321,655
2017-05-26 09:31:46,4.9,2.0,15176.0,31.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,7,594,584,286,460,231,436,407,321,655
2017-05-26 09:31:49,4.9,10.0,144550.0,295.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,117,7,704,584,286,442,407,321,655,1264
2017-05-26 09:31:52,4.9,1.0,57330.0,117.0,S,4.89,4.88,4.87,4.86,4.85,4.91,4.92,4.93,4.94,4.95,7,704,584,286,460,442,407,321,655,1264
2017-05-26 09:31:58,4.9,3.0,19600.0,40.0,S,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,7,704,584,286,460,975,449,507,321,705
2017-05-26 09:32:04,4.9,1.0,11760.0,24.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,7,704,584,286,460,980,429,507,321,705
2017-05-26 09:32:10,4.9,3.0,27440.0,56.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,9,704,584,286,460,924,429,507,321,705
2017-05-26 09:32:19,4.9,1.0,7350.0,15.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,9,804,584,286,490,909,429,507,321,705
