数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,22.21,14.0,233205.0,105.0,B,22.21,22.2,22.19,22.16,22.15,22.25,22.29,22.3,22.32,22.33,68,22,1,109,23,100,15,3,30,14
2017-05-26 09:30:06,22.21,6.0,271409.0,122.0,S,22.22,22.21,22.2,22.19,22.17,22.24,22.29,22.3,22.32,22.33,7,133,20,13,65,2,10,43,30,24
2017-05-26 09:30:09,22.24,1.0,2224.0,1.0,B,22.22,22.21,22.2,22.19,22.17,22.24,22.29,22.3,22.32,22.33,7,133,20,17,65,1,10,43,30,24
2017-05-26 09:30:15,22.24,1.0,2224.0,1.0,B,22.22,22.21,22.2,22.19,22.18,22.29,22.3,22.32,22.33,22.36,10,135,20,17,10,10,43,30,19,37
2017-05-26 09:30:21,22.3,3.0,44590.0,20.0,B,22.24,22.22,22.21,22.2,22.19,22.3,22.32,22.33,22.36,22.38,1,10,135,20,17,33,30,19,37,5
2017-05-26 09:30:24,22.3,6.0,69130.0,31.0,B,22.24,22.23,22.22,22.21,22.2,22.3,22.32,22.33,22.36,22.38,1,18,30,135,20,2,30,19,37,5
2017-05-26 09:30:33,22.3,2.0,6685.0,3.0,B,22.25,22.23,22.22,22.21,22.2,22.32,22.33,22.36,22.38,22.4,4,18,30,135,22,30,19,37,5,6
2017-05-26 09:30:36,22.24,2.0,26692.0,12.0,S,22.24,22.23,22.22,22.21,22.2,22.32,22.33,22.36,22.38,22.4,29,18,30,135,22,30,19,37,5,6
2017-05-26 09:31:09,22.3,1.0,6690.0,3.0,B,22.25,22.24,22.23,22.22,22.21,22.3,22.31,22.32,22.33,22.36,27,26,38,30,135,8,45,40,19,37
2017-05-26 09:31:15,22.25,2.0,22250.0,10.0,S,22.25,22.24,22.23,22.22,22.21,22.3,22.31,22.32,22.33,22.36,17,26,38,30,135,8,45,40,19,37
