数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,8.99,10.0,30566.0,34.0,S,8.98,8.95,8.93,8.91,8.9,8.99,9.0,9.02,9.04,9.05,93,24,10,15,35,7,94,189,15,246
2017-05-26 09:30:01,8.99,9.0,125973.0,140.0,B,8.98,8.95,8.93,8.91,8.9,8.99,9.02,9.04,9.05,9.09,75,24,10,15,45,56,189,15,17,5
2017-05-26 09:30:04,8.96,21.0,194818.0,217.0,S,8.96,8.95,8.93,8.92,8.91,8.98,8.99,9.0,9.02,9.04,19,10,6,25,66,281,224,10,12,237
2017-05-26 09:30:07,8.96,8.0,21504.0,24.0,S,8.95,8.93,8.92,8.91,8.9,8.96,8.97,8.98,8.99,9.0,10,6,63,96,114,2,2,281,224,90
2017-05-26 09:30:10,8.98,2.0,4488.0,5.0,B,8.95,8.93,8.92,8.91,8.9,8.98,8.99,9.0,9.02,9.04,10,6,63,96,114,278,224,90,12,237
2017-05-26 09:30:13,8.93,2.0,14309.0,16.0,S,8.92,8.91,8.9,8.89,8.88,8.93,8.96,8.98,8.99,9.0,63,96,114,9,814,35,100,278,224,90
2017-05-26 09:30:19,8.92,4.0,105752.0,118.0,S,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9.0,9.02,9.04,61,96,164,9,814,262,224,90,12,237
2017-05-26 09:30:22,8.97,1.0,4485.0,5.0,B,8.93,8.92,8.91,8.9,8.89,8.97,8.98,8.99,9.0,9.02,52,61,96,164,9,24,262,224,90,12
2017-05-26 09:30:25,8.96,1.0,5376.0,6.0,S,8.93,8.92,8.91,8.9,8.89,8.96,8.97,8.98,8.99,9.0,52,152,116,164,9,68,24,262,224,90
2017-05-26 09:30:28,8.93,5.0,49115.0,55.0,S,8.92,8.91,8.9,8.89,8.88,8.93,8.96,8.98,8.99,9.0,152,116,164,9,814,22,68,214,124,90
