数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.69,40.0,427653.0,337.0,S,12.67,12.66,12.65,12.63,12.62,12.69,12.7,12.71,12.72,12.73,1,2,106,3,5,648,8,1,20,12
2017-05-26 09:30:03,12.65,23.0,252007.0,199.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,15,3,13,756,378,80,46,127,189,810
2017-05-26 09:30:06,12.64,6.0,40465.0,32.0,S,12.63,12.62,12.61,12.6,12.59,12.65,12.66,12.67,12.68,12.69,3,13,771,378,41,63,48,135,189,828
2017-05-26 09:30:09,12.67,11.0,154400.0,122.0,B,12.65,12.63,12.62,12.61,12.6,12.67,12.68,12.69,12.7,12.71,42,3,43,771,378,144,212,829,325,61
2017-05-26 09:30:12,12.65,1.0,8855.0,7.0,S,12.65,12.63,12.62,12.61,12.6,12.66,12.67,12.68,12.69,12.7,33,3,43,782,378,7,144,212,829,325
2017-05-26 09:30:15,12.66,3.0,27832.0,22.0,B,12.65,12.63,12.62,12.61,12.6,12.66,12.67,12.68,12.69,12.7,13,3,110,782,388,5,144,212,829,325
2017-05-26 09:30:18,12.67,2.0,43073.0,34.0,B,12.65,12.63,12.62,12.61,12.6,12.67,12.68,12.69,12.7,12.71,13,3,110,782,388,115,212,829,325,61
2017-05-26 09:30:21,12.65,2.0,16445.0,13.0,S,12.63,12.62,12.61,12.6,12.59,12.65,12.67,12.68,12.69,12.7,3,110,782,388,41,28,115,212,829,325
2017-05-26 09:30:24,12.63,2.0,20208.0,16.0,S,12.63,12.62,12.61,12.6,12.59,12.65,12.67,12.68,12.69,12.7,7,110,782,397,41,30,115,212,829,325
2017-05-26 09:30:27,12.65,3.0,21505.0,17.0,B,12.63,12.62,12.61,12.6,12.59,12.65,12.67,12.68,12.69,12.7,7,135,782,397,41,13,115,212,829,325
2017-05-26 09:30:30,12.63,2.0,32838.0,26.0,S,12.62,12.61,12.6,12.59,12.58,12.63,12.65,12.67,12.68,12.69,135,802,397,41,234,2,13,115,212,829
2017-05-26 09:30:33,12.63,1.0,2526.0,2.0,B,12.63,12.62,12.61,12.6,12.59,12.65,12.67,12.68,12.69,12.7,4,135,802,397,41,13,115,212,829,325
2017-05-26 09:30:36,12.62,7.0,49277.0,39.0,S,12.62,12.61,12.6,12.59,12.58,12.67,12.68,12.69,12.7,12.71,113,802,410,41,234,133,212,829,325,61
2017-05-26 09:30:39,12.62,2.0,2529.0,2.0,S,12.62,12.61,12.6,12.59,12.58,12.63,12.67,12.68,12.69,12.7,112,784,410,41,234,11,132,183,810,325
2017-05-26 09:30:42,12.62,7.0,35371.0,28.0,S,12.62,12.61,12.6,12.59,12.58,12.63,12.67,12.68,12.69,12.7,107,784,410,41,239,2,129,183,810,325
2017-05-26 09:30:45,12.63,1.0,2526.0,2.0,B,12.63,12.62,12.61,12.6,12.59,12.65,12.67,12.68,12.69,12.7,50,108,784,410,41,5,129,183,810,327
2017-05-26 09:30:48,12.67,10.0,229742.0,182.0,B,12.66,12.62,12.61,12.6,12.59,12.67,12.68,12.69,12.7,12.71,1,8,770,410,41,127,183,804,327,61
2017-05-26 09:30:51,12.61,8.0,55497.0,44.0,S,12.61,12.6,12.59,12.58,12.57,12.62,12.66,12.67,12.68,12.69,735,410,41,239,1166,31,1,127,183,804
2017-05-26 09:30:54,12.62,1.0,39122.0,31.0,B,12.64,12.63,12.62,12.61,12.6,12.66,12.67,12.68,12.69,12.7,18,10,59,735,415,67,127,183,804,327
2017-05-26 09:30:57,12.66,1.0,1266.0,1.0,B,12.64,12.63,12.62,12.61,12.6,12.66,12.67,12.68,12.69,12.7,18,12,62,745,415,66,128,183,804,327
2017-05-26 09:31:00,12.66,2.0,7590.0,6.0,B,12.64,12.63,12.62,12.61,12.6,12.66,12.67,12.68,12.69,12.7,15,12,99,875,415,63,128,183,804,327
2017-05-26 09:31:03,12.66,2.0,2532.0,2.0,B,12.65,12.64,12.63,12.62,12.61,12.66,12.67,12.68,12.69,12.7,26,17,12,100,875,109,128,183,804,327
2017-05-26 09:31:06,12.65,2.0,31625.0,25.0,S,12.65,12.64,12.63,12.62,12.61,12.66,12.67,12.68,12.69,12.7,1,29,32,101,875,109,128,190,804,327
2017-05-26 09:31:09,12.64,2.0,10113.0,8.0,S,12.64,12.63,12.62,12.61,12.6,12.66,12.67,12.68,12.69,12.7,22,32,131,875,415,109,128,190,804,327
2017-05-26 09:31:12,12.65,3.0,7594.0,6.0,B,12.65,12.64,12.63,12.62,12.61,12.66,12.67,12.68,12.69,12.7,2,22,132,151,875,105,128,190,804,327
2017-05-26 09:31:15,12.65,1.0,2530.0,2.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.66,12.67,12.68,12.69,22,132,151,875,406,25,105,128,190,804
2017-05-26 09:31:18,12.67,9.0,255743.0,202.0,B,12.64,12.63,12.62,12.61,12.6,12.67,12.68,12.69,12.7,12.71,22,235,151,875,406,74,190,804,327,61
2017-05-26 09:31:21,12.65,2.0,5064.0,4.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.67,12.68,12.69,12.7,22,235,172,875,426,3,72,190,804,327
2017-05-26 09:31:24,12.64,3.0,18960.0,15.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.67,12.68,12.69,12.7,7,245,141,875,440,34,72,190,804,327
2017-05-26 09:31:27,12.65,6.0,25294.0,20.0,B,12.64,12.63,12.62,12.61,12.6,12.65,12.67,12.68,12.69,12.7,101,245,168,880,440,20,72,190,804,327
2017-05-26 09:31:30,12.67,7.0,30368.0,24.0,B,12.66,12.64,12.63,12.62,12.61,12.67,12.68,12.69,12.7,12.71,113,101,245,168,880,62,190,749,353,61
2017-05-26 09:31:33,12.66,6.0,82344.0,65.0,S,12.66,12.65,12.64,12.63,12.62,12.67,12.68,12.69,12.7,12.71,102,11,101,246,168,8,190,742,353,61
2017-05-26 09:31:39,12.66,7.0,108922.0,86.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,20,48,23,151,244,176,742,353,61,441
2017-05-26 09:31:42,12.67,6.0,41817.0,33.0,S,12.66,12.65,12.64,12.63,12.62,12.68,12.69,12.7,12.71,12.72,48,23,151,144,168,170,742,353,61,441
2017-05-26 09:31:45,12.68,3.0,55792.0,44.0,B,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,12,48,33,151,144,126,742,353,61,441
2017-05-26 09:31:48,12.67,6.0,39294.0,31.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,20,48,34,151,144,110,742,353,61,441
2017-05-26 09:31:51,12.68,3.0,10144.0,8.0,B,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,20,48,34,151,144,102,742,353,61,441
2017-05-26 09:31:54,12.67,12.0,140743.0,111.0,S,12.67,12.66,12.65,12.64,12.63,12.69,12.7,12.71,12.72,12.73,13,48,32,151,144,744,353,61,441,75
