数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,2.68,62.0,882256.0,3292.0,B,2.68,2.67,2.66,2.65,2.64,2.69,2.7,2.71,2.72,2.73,8599,9490,15199,17023,11378,12579,19202,15034,4117,5474
2017-05-26 09:30:03,2.69,56.0,1085256.0,4045.0,B,2.68,2.67,2.66,2.65,2.64,2.69,2.7,2.71,2.72,2.73,5505,13500,18478,19687,12542,14646,19755,15593,5668,7175
2017-05-26 09:30:06,2.69,2.0,13152.0,49.0,B,2.68,2.67,2.66,2.65,2.64,2.69,2.7,2.71,2.72,2.73,5662,14126,19563,20227,14746,14776,19832,15088,6038,7691
2017-05-26 09:30:09,2.69,6.0,67188.0,250.0,B,2.68,2.67,2.66,2.65,2.64,2.69,2.7,2.71,2.72,2.73,5620,14220,19624,20405,14767,14617,19836,15098,6223,7741
2017-05-26 09:30:12,2.68,6.0,76946.0,287.0,S,2.68,2.67,2.66,2.65,2.64,2.69,2.7,2.71,2.72,2.73,5373,14240,19624,20346,14769,14587,19836,15098,6223,7743
2017-05-26 09:30:15,2.68,7.0,58980.0,220.0,S,2.68,2.67,2.66,2.65,2.64,2.69,2.7,2.71,2.72,2.73,5053,14240,19993,20366,14772,14567,19836,15098,6223,7743
2017-05-26 09:30:18,2.68,10.0,69949.0,261.0,S,2.68,2.67,2.66,2.65,2.64,2.69,2.7,2.71,2.72,2.73,4867,14370,19993,20366,14772,14566,20036,15098,6223,7974
2017-05-26 09:30:21,2.68,1.0,1608.0,6.0,S,2.68,2.67,2.66,2.65,2.64,2.69,2.7,2.71,2.72,2.73,4986,14373,20004,20366,14772,14616,20047,15098,6223,7974
2017-05-26 09:30:27,2.69,3.0,16671.0,62.0,B,2.68,2.67,2.66,2.65,2.64,2.69,2.7,2.71,2.72,2.73,4838,14573,20004,20471,14772,14490,20047,15098,6323,7974
2017-05-26 09:30:30,2.69,1.0,13450.0,50.0,B,2.68,2.67,2.66,2.65,2.64,2.69,2.7,2.71,2.72,2.73,4950,14573,20004,20581,14772,14441,20072,15098,6329,8174
