数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.39,7.0,16243.0,37.0,S,4.38,4.36,4.35,4.34,4.33,4.39,4.4,4.41,4.42,4.43,2,60,273,811,142,101,318,105,45,136
2017-05-26 09:30:02,4.38,3.0,6553.0,15.0,S,4.36,4.35,4.34,4.33,4.32,4.38,4.39,4.4,4.41,4.42,62,273,811,142,1525,8,906,328,105,45
2017-05-26 09:30:05,4.35,9.0,65313.0,150.0,S,4.36,4.35,4.34,4.33,4.32,4.38,4.39,4.4,4.41,4.42,164,309,837,195,1562,421,993,322,115,255
2017-05-26 09:30:08,4.36,1.0,8719.0,20.0,S,4.36,4.35,4.34,4.33,4.32,4.38,4.39,4.4,4.41,4.42,144,309,837,195,1562,421,993,322,115,255
2017-05-26 09:30:23,4.38,2.0,13140.0,30.0,B,4.36,4.35,4.34,4.33,4.32,4.38,4.39,4.4,4.41,4.42,144,309,837,250,1562,391,993,322,115,255
2017-05-26 09:30:38,4.38,1.0,1314.0,3.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,12,144,309,837,310,388,332,322,115,255
2017-05-26 09:30:53,4.37,1.0,2185.0,5.0,S,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,7,244,353,837,350,388,332,282,115,255
2017-05-26 09:31:02,4.38,3.0,54313.0,124.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,7,405,353,837,350,264,332,282,115,255
2017-05-26 09:31:08,4.38,1.0,6132.0,14.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,57,405,383,837,350,250,332,297,115,255
2017-05-26 09:31:14,4.38,1.0,2627.0,6.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,77,405,388,837,350,244,332,297,115,255
2017-05-26 09:31:20,4.38,1.0,21900.0,50.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,77,410,410,837,430,194,332,297,115,255
2017-05-26 09:31:26,4.38,1.0,2191.0,5.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,116,415,410,837,430,189,332,297,115,255
2017-05-26 09:31:41,4.37,1.0,2621.0,6.0,S,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,180,565,432,837,417,189,392,297,115,255
2017-05-26 09:31:50,4.38,1.0,13141.0,30.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,180,485,501,837,417,159,392,297,115,255
2017-05-26 09:31:56,4.38,1.0,35039.0,80.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,193,485,501,837,417,79,392,297,117,255
2017-05-26 09:32:11,4.37,3.0,17958.0,41.0,S,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,195,515,479,837,417,339,392,297,117,310
2017-05-26 09:32:20,4.38,1.0,9636.0,22.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,156,515,480,837,417,317,382,297,117,310
2017-05-26 09:32:29,4.37,2.0,22287.0,51.0,S,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,105,515,480,837,417,317,382,297,117,310
2017-05-26 09:32:38,4.37,2.0,15294.0,35.0,S,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,109,515,480,837,417,317,382,297,117,514
2017-05-26 09:32:50,4.37,7.0,98763.0,226.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,541,485,837,417,1564,16,317,382,297,117
2017-05-26 09:32:53,4.37,1.0,2184.0,5.0,B,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,564,525,837,417,1614,11,317,382,297,117
2017-05-26 09:32:56,4.37,1.0,3496.0,8.0,B,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,564,525,837,417,1614,33,317,382,297,117
2017-05-26 09:33:05,4.37,2.0,14421.0,33.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,17,563,525,837,417,317,382,297,117,524
2017-05-26 09:33:23,4.37,8.0,43701.0,100.0,S,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,8,591,534,837,417,341,362,297,117,469
2017-05-26 09:33:26,4.38,2.0,23651.0,54.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,8,591,534,837,417,287,362,297,117,469
2017-05-26 09:33:32,4.37,1.0,3497.0,8.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,591,534,837,417,1619,31,287,362,297,117
2017-05-26 09:33:35,4.38,2.0,38512.0,88.0,B,4.36,4.35,4.34,4.33,4.32,4.38,4.39,4.4,4.41,4.42,591,534,837,417,1619,230,362,297,117,469
2017-05-26 09:33:38,4.38,1.0,4380.0,10.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,1,591,534,837,417,220,362,297,117,469
2017-05-26 09:33:41,4.38,1.0,39420.0,90.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,1,591,534,837,417,130,362,277,125,469
2017-05-26 09:34:02,4.38,1.0,439.0,1.0,B,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,106,611,534,837,456,129,362,277,125,469
2017-05-26 09:34:26,4.37,3.0,18354.0,42.0,S,4.37,4.36,4.35,4.34,4.33,4.38,4.39,4.4,4.41,4.42,69,1376,504,837,497,137,362,277,221,479
2017-05-26 09:34:47,4.37,6.0,37582.0,86.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,1426,509,852,597,2917,214,199,262,277,221
2017-05-26 09:35:23,4.37,1.0,2185.0,5.0,B,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,1521,509,852,597,2917,209,199,262,143,166
