数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.18,6.0,70643.0,58.0,B,12.18,12.1,12.09,12.06,12.01,12.19,12.2,12.22,12.24,12.25,5,5,5,11,114,5,6,15,5,20
2017-05-26 09:30:02,12.19,4.0,18286.0,15.0,B,12.19,12.18,12.1,12.09,12.06,12.2,12.22,12.23,12.24,12.25,93,5,115,5,11,6,15,10,23,20
2017-05-26 09:30:05,12.18,13.0,131646.0,108.0,S,12.1,12.09,12.07,12.06,12.03,12.17,12.18,12.2,12.21,12.22,115,5,68,331,33,45,15,6,30,15
2017-05-26 09:30:08,12.17,1.0,1217.0,1.0,B,12.11,12.1,12.09,12.07,12.06,12.17,12.18,12.2,12.21,12.22,32,115,5,68,339,44,15,6,30,15
2017-05-26 09:30:11,12.17,3.0,31643.0,26.0,B,12.11,12.1,12.09,12.07,12.06,12.17,12.18,12.2,12.21,12.22,32,115,5,68,339,18,15,6,30,15
2017-05-26 09:30:14,12.17,2.0,2434.0,2.0,B,12.11,12.1,12.09,12.07,12.06,12.17,12.18,12.2,12.21,12.22,32,115,5,68,339,16,15,6,30,15
2017-05-26 09:30:17,12.17,1.0,19472.0,16.0,B,12.17,12.11,12.1,12.09,12.07,12.18,12.2,12.21,12.22,12.23,2,32,115,5,68,15,6,30,15,10
2017-05-26 09:30:20,12.18,1.0,1217.0,1.0,B,12.17,12.1,12.09,12.07,12.06,12.18,12.2,12.21,12.22,12.23,7,115,5,68,339,14,16,30,15,10
2017-05-26 09:30:26,12.2,6.0,51212.0,42.0,B,12.17,12.1,12.09,12.08,12.07,12.2,12.21,12.22,12.23,12.24,7,115,5,107,68,11,30,15,10,26
2017-05-26 09:30:38,12.2,1.0,1221.0,1.0,B,12.17,12.11,12.1,12.09,12.08,12.2,12.21,12.22,12.23,12.24,20,40,115,5,107,10,30,15,10,26
2017-05-26 09:30:41,12.2,2.0,12200.0,10.0,B,12.17,12.13,12.11,12.1,12.09,12.21,12.22,12.23,12.24,12.25,45,10,40,115,5,30,15,10,26,30
2017-05-26 09:30:44,12.2,1.0,1219.0,1.0,B,12.2,12.17,12.13,12.11,12.1,12.21,12.22,12.23,12.24,12.25,99,45,10,40,115,30,15,10,26,10
2017-05-26 09:30:47,12.2,1.0,12200.0,10.0,S,12.2,12.17,12.13,12.11,12.1,12.21,12.22,12.23,12.24,12.25,89,45,10,40,115,30,15,10,26,10
2017-05-26 09:30:50,12.2,1.0,12201.0,10.0,S,12.2,12.17,12.13,12.11,12.1,12.21,12.22,12.23,12.24,12.25,87,45,10,40,115,30,15,10,26,10
2017-05-26 09:30:53,12.21,2.0,15872.0,13.0,B,12.2,12.17,12.13,12.11,12.1,12.21,12.22,12.23,12.24,12.25,87,45,10,45,120,17,15,10,26,10
2017-05-26 09:30:56,12.21,3.0,78095.0,64.0,B,12.2,12.17,12.13,12.11,12.1,12.21,12.22,12.23,12.24,12.25,38,45,10,35,120,2,15,10,26,10
2017-05-26 09:31:02,12.21,2.0,12210.0,10.0,B,12.21,12.2,12.17,12.13,12.11,12.22,12.23,12.24,12.25,12.26,140,38,32,10,35,15,10,26,20,15
2017-05-26 09:31:08,12.21,1.0,1222.0,1.0,S,12.21,12.2,12.17,12.13,12.11,12.22,12.23,12.24,12.25,12.26,139,38,32,10,55,15,10,26,20,15
2017-05-26 09:31:20,12.22,3.0,18329.0,15.0,B,12.22,12.21,12.2,12.17,12.13,12.23,12.24,12.25,12.26,12.27,97,140,30,32,10,16,29,15,15,20
2017-05-26 09:31:26,12.22,1.0,6110.0,5.0,S,12.22,12.21,12.2,12.17,12.13,12.23,12.24,12.25,12.26,12.27,202,140,30,32,10,34,29,15,15,20
2017-05-26 09:31:32,12.23,1.0,7339.0,6.0,B,12.22,12.21,12.2,12.17,12.13,12.23,12.24,12.25,12.26,12.27,214,140,30,32,10,28,29,15,15,20
2017-05-26 09:31:35,12.23,11.0,68459.0,56.0,B,12.23,12.22,12.21,12.2,12.17,12.24,12.25,12.26,12.27,12.28,17,186,140,30,32,29,15,15,20,162
2017-05-26 09:31:38,12.23,1.0,3670.0,3.0,S,12.23,12.22,12.21,12.2,12.17,12.24,12.25,12.26,12.27,12.28,14,186,140,30,32,36,15,15,20,162
2017-05-26 09:31:41,12.23,1.0,6115.0,5.0,S,12.23,12.22,12.21,12.2,12.17,12.24,12.25,12.26,12.27,12.28,29,186,139,30,32,38,15,15,20,162
2017-05-26 09:31:44,12.23,6.0,30590.0,25.0,S,12.23,12.22,12.21,12.2,12.17,12.24,12.25,12.26,12.27,12.28,25,379,139,30,32,23,5,15,20,162
2017-05-26 09:31:47,12.26,8.0,52666.0,43.0,B,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.32,18,14,35,379,139,28,162,213,261,24
2017-05-26 09:31:50,12.25,1.0,1225.0,1.0,S,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.32,17,34,35,379,139,30,162,213,261,24
2017-05-26 09:31:56,12.25,1.0,4900.0,4.0,S,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.32,13,34,35,367,139,40,162,213,261,24
2017-05-26 09:31:59,12.27,5.0,34357.0,28.0,B,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.32,13,93,35,255,139,17,162,213,261,24
2017-05-26 09:32:02,12.28,6.0,44190.0,36.0,B,12.25,12.24,12.23,12.22,12.21,12.28,12.29,12.3,12.32,12.33,13,73,35,255,139,150,213,261,24,18
2017-05-26 09:32:08,12.28,8.0,78535.0,64.0,B,12.27,12.25,12.24,12.23,12.22,12.28,12.29,12.3,12.32,12.33,159,37,73,35,255,114,213,261,24,18
2017-05-26 09:32:11,12.27,3.0,187784.0,153.0,S,12.27,12.25,12.24,12.23,12.22,12.28,12.29,12.3,12.32,12.33,73,24,69,16,255,61,213,261,24,18
2017-05-26 09:32:14,12.27,2.0,35593.0,29.0,S,12.27,12.25,12.24,12.23,12.22,12.28,12.29,12.3,12.32,12.33,54,24,69,16,255,51,213,261,24,18
2017-05-26 09:32:17,12.27,8.0,101839.0,83.0,S,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.32,24,69,16,255,139,40,44,213,261,24
2017-05-26 09:32:23,12.27,1.0,24539.0,20.0,B,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.32,24,69,16,255,139,41,44,213,261,24
2017-05-26 09:32:26,12.28,10.0,104340.0,85.0,B,12.28,12.25,12.24,12.23,12.22,12.29,12.3,12.32,12.33,12.34,15,24,69,6,255,213,261,24,18,270
2017-05-26 09:32:29,12.28,1.0,18419.0,15.0,S,12.26,12.25,12.24,12.23,12.22,12.29,12.3,12.32,12.33,12.34,3,24,69,6,255,219,261,24,18,270
2017-05-26 09:32:38,12.29,3.0,245700.0,200.0,B,12.26,12.25,12.24,12.23,12.22,12.29,12.3,12.32,12.33,12.34,3,24,69,6,255,120,261,24,18,270
2017-05-26 09:32:41,12.29,5.0,159760.0,130.0,B,12.29,12.26,12.24,12.23,12.22,12.3,12.32,12.33,12.34,12.35,89,3,69,6,255,261,24,18,270,39
2017-05-26 09:32:44,12.3,9.0,333331.0,271.0,B,12.3,12.29,12.26,12.24,12.23,12.32,12.33,12.34,12.35,12.36,65,100,3,69,6,28,18,270,39,23
2017-05-26 09:33:02,12.31,1.0,12309.0,10.0,S,12.3,12.29,12.26,12.24,12.23,12.31,12.32,12.33,12.34,12.35,92,124,3,69,6,10,92,125,270,49
2017-05-26 09:33:05,12.31,5.0,120547.0,98.0,B,12.3,12.29,12.26,12.24,12.23,12.31,12.32,12.33,12.34,12.35,11,124,3,69,6,4,92,135,270,49
2017-05-26 09:33:08,12.31,4.0,25839.0,21.0,B,12.29,12.26,12.24,12.23,12.22,12.3,12.32,12.33,12.34,12.35,124,3,69,6,55,3,85,185,270,49
2017-05-26 09:33:14,12.3,6.0,158546.0,129.0,B,12.3,12.26,12.24,12.23,12.22,12.31,12.32,12.33,12.34,12.35,5,3,69,6,55,149,89,189,274,49
2017-05-26 09:33:17,12.3,1.0,6150.0,5.0,S,12.26,12.24,12.23,12.22,12.21,12.29,12.31,12.32,12.33,12.34,3,59,6,55,139,4,149,89,164,274
2017-05-26 09:33:23,12.3,1.0,3690.0,3.0,B,12.26,12.24,12.23,12.22,12.21,12.3,12.31,12.32,12.33,12.34,3,59,6,55,139,46,157,68,164,274
2017-05-26 09:33:26,12.26,2.0,9808.0,8.0,S,12.24,12.23,12.22,12.21,12.2,12.26,12.3,12.31,12.32,12.33,59,6,55,139,50,2,116,157,68,164
2017-05-26 09:33:29,12.3,3.0,14745.0,12.0,B,12.24,12.23,12.22,12.21,12.2,12.3,12.31,12.32,12.33,12.34,59,6,55,139,50,65,157,68,164,274
2017-05-26 09:33:32,12.3,1.0,65190.0,53.0,B,12.24,12.23,12.22,12.21,12.2,12.29,12.3,12.31,12.32,12.33,59,6,55,139,50,49,46,157,88,164
2017-05-26 09:33:35,12.3,4.0,61451.0,50.0,B,12.24,12.23,12.22,12.21,12.2,12.29,12.3,12.31,12.32,12.33,59,6,55,139,50,49,47,157,88,164
2017-05-26 09:33:38,12.29,1.0,12289.0,10.0,B,12.24,12.23,12.22,12.21,12.2,12.29,12.3,12.31,12.32,12.33,59,6,55,144,50,40,47,207,88,147
2017-05-26 09:33:47,12.29,4.0,36860.0,30.0,B,12.24,12.23,12.22,12.21,12.2,12.29,12.3,12.31,12.32,12.33,59,6,55,144,50,134,116,217,138,147
2017-05-26 09:33:50,12.28,1.0,6139.0,5.0,S,12.24,12.23,12.22,12.21,12.2,12.28,12.29,12.3,12.31,12.32,89,11,55,144,50,49,137,236,217,138
2017-05-26 09:33:53,12.28,1.0,2456.0,2.0,B,12.26,12.25,12.24,12.23,12.22,12.28,12.29,12.3,12.31,12.32,11,30,89,11,55,47,137,246,159,138
2017-05-26 09:33:56,12.23,7.0,184866.0,151.0,S,12.22,12.21,12.2,12.17,12.13,12.23,12.29,12.3,12.31,12.32,55,144,50,32,10,95,133,246,159,138
2017-05-26 09:33:59,12.23,1.0,114961.0,94.0,B,12.22,12.21,12.2,12.17,12.13,12.23,12.29,12.3,12.31,12.32,55,144,60,32,10,4,133,200,159,138
2017-05-26 09:34:02,12.28,4.0,12261.0,10.0,B,12.23,12.22,12.21,12.2,12.17,12.27,12.28,12.29,12.3,12.31,1,55,144,60,32,11,29,133,195,159
2017-05-26 09:34:05,12.28,4.0,24544.0,20.0,B,12.23,12.22,12.21,12.2,12.17,12.28,12.29,12.3,12.31,12.32,1,55,144,60,12,21,133,195,159,138
2017-05-26 09:34:14,12.27,2.0,12250.0,10.0,S,12.22,12.21,12.2,12.17,12.13,12.26,12.28,12.29,12.3,12.31,55,144,60,12,10,16,35,145,190,159
2017-05-26 09:34:20,12.26,1.0,2453.0,2.0,B,12.22,12.21,12.2,12.17,12.13,12.26,12.28,12.29,12.3,12.31,55,144,60,12,10,14,35,167,190,159
2017-05-26 09:34:32,12.24,2.0,45239.0,37.0,B,12.22,12.21,12.2,12.17,12.13,12.24,12.26,12.28,12.29,12.3,31,144,65,12,10,142,14,61,166,200
2017-05-26 09:34:35,12.24,1.0,26928.0,22.0,B,12.22,12.21,12.2,12.17,12.13,12.24,12.26,12.28,12.29,12.3,32,144,65,12,10,120,14,61,166,200
2017-05-26 09:34:38,12.24,2.0,137089.0,112.0,B,12.22,12.21,12.2,12.17,12.13,12.24,12.26,12.28,12.29,12.3,32,144,75,12,10,8,14,56,166,200
2017-05-26 09:34:47,12.24,5.0,9791.0,8.0,B,12.24,12.22,12.21,12.2,12.17,12.26,12.28,12.29,12.3,12.31,53,32,144,80,12,14,128,22,200,159
2017-05-26 09:34:50,12.24,1.0,12241.0,10.0,S,12.24,12.22,12.21,12.2,12.17,12.26,12.28,12.29,12.3,12.31,43,32,144,80,12,14,128,22,200,159
2017-05-26 09:34:56,12.24,4.0,36722.0,30.0,S,12.24,12.22,12.21,12.2,12.17,12.26,12.28,12.29,12.3,12.31,14,32,144,80,12,49,128,22,200,159
2017-05-26 09:34:59,12.26,2.0,36779.0,30.0,B,12.24,12.22,12.21,12.2,12.17,12.26,12.28,12.29,12.3,12.31,14,32,144,70,12,24,128,22,200,159
2017-05-26 09:35:02,12.26,1.0,13486.0,11.0,B,12.24,12.22,12.21,12.2,12.17,12.26,12.28,12.29,12.3,12.31,224,32,144,70,12,43,128,22,200,159
2017-05-26 09:35:05,12.26,3.0,24520.0,20.0,B,12.24,12.22,12.21,12.2,12.17,12.26,12.27,12.28,12.29,12.3,236,42,144,70,12,23,10,78,22,220
2017-05-26 09:35:08,12.26,1.0,12261.0,10.0,B,12.24,12.22,12.21,12.2,12.17,12.26,12.27,12.28,12.29,12.3,236,42,144,71,12,13,10,78,22,220
2017-05-26 09:35:14,12.26,1.0,1225.0,1.0,B,12.24,12.22,12.21,12.2,12.17,12.26,12.27,12.28,12.29,12.3,283,42,144,61,12,14,10,78,22,220
2017-05-26 09:35:17,12.26,4.0,23270.0,19.0,B,12.24,12.22,12.21,12.2,12.17,12.26,12.27,12.28,12.29,12.3,276,42,144,51,12,13,10,78,22,222
2017-05-26 09:35:20,12.26,1.0,12259.0,10.0,B,12.24,12.22,12.21,12.2,12.17,12.26,12.27,12.28,12.29,12.3,276,42,144,51,12,3,10,56,22,222
2017-05-26 09:35:23,12.27,3.0,13495.0,11.0,B,12.25,12.24,12.22,12.21,12.2,12.27,12.28,12.29,12.3,12.31,10,276,42,144,51,2,85,22,222,209
2017-05-26 09:35:32,12.27,1.0,2454.0,2.0,B,12.27,12.26,12.25,12.24,12.22,12.28,12.29,12.3,12.31,12.32,8,11,20,376,42,90,22,222,209,140
2017-05-26 09:35:35,12.27,1.0,9816.0,8.0,S,12.26,12.25,12.24,12.22,12.21,12.27,12.28,12.29,12.3,12.31,11,20,376,42,144,12,90,22,222,209
2017-05-26 09:35:38,12.27,1.0,14724.0,12.0,B,12.27,12.26,12.25,12.24,12.22,12.28,12.29,12.3,12.31,12.32,2,11,20,376,42,84,22,222,209,140
2017-05-26 09:35:44,12.27,3.0,4910.0,4.0,S,12.26,12.25,12.24,12.22,12.21,12.27,12.28,12.29,12.3,12.31,11,20,376,42,144,3,84,22,227,209
2017-05-26 09:35:47,12.28,10.0,82270.0,67.0,B,12.26,12.25,12.24,12.22,12.21,12.28,12.29,12.3,12.31,12.32,11,20,376,42,144,23,44,227,209,140
2017-05-26 09:35:50,12.28,8.0,40514.0,33.0,B,12.28,12.26,12.25,12.24,12.22,12.29,12.3,12.31,12.32,12.33,45,11,20,376,42,44,247,209,140,52
2017-05-26 09:35:53,12.28,1.0,1229.0,1.0,S,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,44,2,11,20,376,44,247,199,140,52
2017-05-26 09:35:59,12.29,5.0,29495.0,24.0,B,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,44,2,11,20,376,65,272,199,140,52
2017-05-26 09:36:02,12.29,2.0,44244.0,36.0,B,12.28,12.27,12.25,12.24,12.22,12.29,12.3,12.31,12.32,12.33,144,2,20,376,42,29,272,199,140,52
2017-05-26 09:36:05,12.28,9.0,202634.0,165.0,S,12.28,12.27,12.25,12.24,12.22,12.29,12.3,12.31,12.32,12.33,93,2,20,376,42,15,272,199,140,52
2017-05-26 09:36:08,12.29,1.0,18435.0,15.0,B,12.29,12.28,12.27,12.25,12.24,12.3,12.31,12.32,12.33,12.34,8,93,2,20,329,272,199,140,52,9
2017-05-26 09:36:14,12.3,2.0,13531.0,11.0,B,12.29,12.28,12.27,12.25,12.24,12.3,12.31,12.32,12.33,12.34,80,103,2,20,329,251,249,140,52,9
2017-05-26 09:36:17,12.29,2.0,23350.0,19.0,S,12.29,12.28,12.27,12.25,12.24,12.3,12.31,12.32,12.33,12.34,71,103,2,20,329,252,249,140,52,9
2017-05-26 09:36:20,12.3,1.0,1231.0,1.0,B,12.29,12.28,12.27,12.25,12.24,12.3,12.31,12.32,12.33,12.34,71,103,2,20,329,272,249,140,52,9
2017-05-26 09:36:23,12.29,1.0,6145.0,5.0,S,12.29,12.28,12.27,12.25,12.24,12.3,12.31,12.32,12.33,12.34,66,103,2,20,329,277,199,140,52,9
2017-05-26 09:36:26,12.29,1.0,6145.0,5.0,S,12.29,12.28,12.27,12.25,12.24,12.3,12.31,12.32,12.33,12.34,51,103,2,20,329,277,199,140,48,9
2017-05-26 09:36:29,12.3,10.0,268139.0,218.0,B,12.29,12.28,12.27,12.25,12.24,12.3,12.31,12.32,12.33,12.34,51,103,2,20,329,59,199,140,48,9
2017-05-26 09:36:32,12.3,9.0,97176.0,79.0,B,12.3,12.29,12.28,12.27,12.25,12.31,12.32,12.33,12.34,12.35,27,51,103,2,20,194,140,48,13,126
2017-05-26 09:36:35,12.3,2.0,16000.0,13.0,S,12.3,12.29,12.28,12.25,12.24,12.31,12.32,12.33,12.34,12.35,24,151,103,20,329,184,140,48,13,126
2017-05-26 09:36:41,12.3,2.0,103380.0,84.0,S,12.29,12.28,12.25,12.24,12.23,12.3,12.31,12.32,12.33,12.34,151,103,220,329,1,76,139,140,48,13
2017-05-26 09:36:44,12.3,5.0,143947.0,117.0,B,12.3,12.29,12.28,12.25,12.24,12.31,12.32,12.33,12.34,12.35,13,151,103,220,329,103,140,48,23,141
2017-05-26 09:36:47,12.3,2.0,12301.0,10.0,S,12.3,12.29,12.28,12.25,12.24,12.31,12.32,12.33,12.34,12.35,3,151,103,220,129,103,140,48,23,158
2017-05-26 09:36:50,12.31,3.0,49239.0,40.0,B,12.3,12.29,12.28,12.25,12.24,12.31,12.32,12.33,12.34,12.35,3,151,103,220,129,63,140,48,33,158
2017-05-26 09:37:02,12.31,6.0,91094.0,74.0,B,12.3,12.29,12.28,12.25,12.24,12.31,12.32,12.33,12.34,12.35,13,151,103,220,129,90,90,28,38,158
2017-05-26 09:37:05,12.31,5.0,112021.0,91.0,B,12.31,12.3,12.29,12.28,12.25,12.32,12.33,12.34,12.35,12.36,60,13,151,103,235,90,28,38,158,142
2017-05-26 09:37:08,12.31,5.0,123061.0,100.0,S,12.31,12.29,12.28,12.25,12.24,12.32,12.33,12.34,12.35,12.36,10,151,103,235,129,90,28,38,158,142
