数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.35,31.0,1089795.0,2037.0,S,5.33,5.3,5.28,5.26,5.25,5.35,5.36,5.37,5.38,5.39,105,418,72,147,209,12,502,454,61,142
2017-05-26 09:30:03,5.35,27.0,442494.0,830.0,B,5.33,5.32,5.31,5.3,5.29,5.35,5.36,5.37,5.38,5.39,18,800,99,389,4,1001,483,484,1458,168
2017-05-26 09:30:06,5.33,4.0,16549.0,31.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.35,5.36,5.37,5.38,800,99,379,9,427,292,1025,678,484,1485
2017-05-26 09:30:09,5.33,4.0,259406.0,487.0,B,5.33,5.32,5.31,5.3,5.29,5.35,5.36,5.37,5.38,5.39,178,635,99,379,9,1386,678,484,1568,208
2017-05-26 09:30:12,5.33,3.0,35750.0,67.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,150,635,99,379,9,16,1386,678,484,1568
2017-05-26 09:30:21,5.33,1.0,79950.0,150.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,635,99,379,9,426,349,16,1386,678,484
2017-05-26 09:30:24,5.32,1.0,159600.0,300.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,335,99,379,9,426,349,121,1386,678,484
2017-05-26 09:30:27,5.32,1.0,26600.0,50.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,285,99,386,9,426,359,121,1371,678,484
2017-05-26 09:30:30,5.32,2.0,31393.0,59.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,231,99,386,9,426,354,121,1371,678,484
2017-05-26 09:30:33,5.32,1.0,22344.0,42.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,189,99,386,9,426,354,121,1371,678,484
2017-05-26 09:30:36,5.32,1.0,26600.0,50.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,139,99,386,9,426,354,121,1326,678,484
2017-05-26 09:30:39,5.33,3.0,199342.0,374.0,B,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,126,139,99,386,28,121,1326,687,484,1668
2017-05-26 09:30:42,5.33,1.0,10127.0,19.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,107,187,99,386,48,201,1323,687,484,1668
2017-05-26 09:30:45,5.33,2.0,18655.0,35.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,72,187,139,386,48,201,1323,705,484,1668
2017-05-26 09:30:51,5.33,1.0,10660.0,20.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,54,187,227,386,48,299,1287,705,484,1668
2017-05-26 09:30:54,5.33,2.0,14924.0,28.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,26,2187,227,386,48,299,1287,705,484,1668
2017-05-26 09:30:57,5.32,4.0,24498.0,46.0,S,5.32,5.31,5.3,5.29,5.28,5.34,5.35,5.36,5.37,5.38,2167,227,436,48,428,299,1287,705,484,1668
2017-05-26 09:31:00,5.34,1.0,53400.0,100.0,B,5.32,5.31,5.3,5.29,5.28,5.34,5.35,5.36,5.37,5.38,2167,227,446,48,428,199,1287,705,484,1668
2017-05-26 09:31:03,5.32,1.0,4788.0,9.0,S,5.32,5.31,5.3,5.29,5.28,5.34,5.35,5.36,5.37,5.38,2158,227,496,48,428,199,1287,705,484,1668
2017-05-26 09:31:09,5.32,1.0,532.0,1.0,S,5.32,5.31,5.3,5.29,5.28,5.34,5.35,5.36,5.37,5.38,2157,227,506,48,428,106,1276,705,484,1668
2017-05-26 09:31:12,5.32,2.0,3193.0,6.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,2152,227,599,48,428,47,106,1276,705,484
2017-05-26 09:31:15,5.32,1.0,20216.0,38.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,2114,227,599,48,428,47,106,1276,705,484
2017-05-26 09:31:18,5.32,2.0,5853.0,11.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,2104,227,599,48,428,46,127,1276,951,484
