数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,8.46,28.0,265643.0,314.0,B,8.46,8.45,8.44,8.42,8.41,8.47,8.48,8.49,8.5,8.51,82,57,350,675,517,380,58,152,816,200
2017-05-26 09:30:01,8.47,18.0,474140.0,560.0,B,8.47,8.45,8.44,8.42,8.41,8.48,8.49,8.5,8.51,8.52,594,72,350,675,517,58,147,816,200,705
2017-05-26 09:30:04,8.45,32.0,787226.0,930.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.48,8.49,8.5,362,590,685,532,446,69,560,64,589,816
2017-05-26 09:30:07,8.45,3.0,24505.0,29.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,382,590,685,532,525,40,1062,15,64,589
2017-05-26 09:30:13,8.44,1.0,4221.0,5.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,377,590,686,532,525,40,1062,15,64,589
2017-05-26 09:30:19,8.45,1.0,3380.0,4.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,377,590,686,532,525,56,1052,15,64,589
2017-05-26 09:30:22,8.45,4.0,62479.0,74.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,327,590,686,532,525,32,1052,15,64,599
2017-05-26 09:30:25,8.45,3.0,8450.0,10.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,327,590,686,532,525,22,1052,15,64,599
2017-05-26 09:30:31,8.44,1.0,5064.0,6.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,321,590,686,532,525,162,1032,15,64,599
2017-05-26 09:30:40,8.44,2.0,151920.0,180.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,141,590,686,532,525,162,1032,9,64,599
2017-05-26 09:30:43,8.44,2.0,16881.0,20.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,136,591,686,532,525,192,1032,9,64,599
2017-05-26 09:30:46,8.45,3.0,12665.0,15.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,131,591,686,532,525,187,1032,9,64,599
2017-05-26 09:30:49,8.44,5.0,101300.0,120.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,31,591,686,532,525,182,1032,9,64,599
2017-05-26 09:30:52,8.44,1.0,4220.0,5.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,33,591,686,532,525,202,1032,9,44,599
2017-05-26 09:30:58,8.44,4.0,26163.0,31.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,2,591,686,532,625,250,489,9,44,599
2017-05-26 09:31:01,8.44,1.0,1689.0,2.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,591,686,532,625,272,28,250,489,9,44
2017-05-26 09:31:04,8.44,2.0,11815.0,14.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,591,686,532,625,272,75,250,489,9,44
2017-05-26 09:31:13,8.44,2.0,25320.0,30.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,591,686,532,655,272,41,230,489,9,44
2017-05-26 09:31:16,8.44,1.0,4221.0,5.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,591,706,532,655,272,36,230,489,9,44
2017-05-26 09:31:19,8.44,1.0,30383.0,36.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,14,591,706,532,655,230,489,9,44,609
