数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.63,20.0,260435.0,245.0,B,10.63,10.62,10.61,10.6,10.59,10.66,10.68,10.69,10.7,10.72,12,5,216,149,11,9,40,133,200,200
2017-05-26 09:30:03,10.63,14.0,109773.0,103.0,S,10.62,10.61,10.6,10.59,10.58,10.63,10.66,10.67,10.68,10.69,164,286,194,121,20,25,149,31,584,209
2017-05-26 09:30:06,10.63,2.0,12756.0,12.0,B,10.62,10.61,10.6,10.59,10.58,10.63,10.66,10.67,10.68,10.69,164,286,195,121,20,13,189,31,644,209
2017-05-26 09:30:09,10.66,6.0,22339.0,21.0,B,10.62,10.61,10.6,10.59,10.58,10.66,10.67,10.68,10.69,10.7,162,305,195,132,20,183,31,644,209,227
2017-05-26 09:30:15,10.66,1.0,6396.0,6.0,B,10.63,10.62,10.61,10.6,10.59,10.66,10.67,10.68,10.69,10.7,10,162,305,195,132,177,31,644,209,227
2017-05-26 09:30:21,10.62,3.0,25498.0,24.0,S,10.62,10.61,10.6,10.59,10.58,10.66,10.67,10.68,10.69,10.7,148,305,196,132,33,177,31,644,209,302
2017-05-26 09:30:27,10.66,2.0,15990.0,15.0,B,10.62,10.61,10.6,10.59,10.58,10.66,10.67,10.68,10.69,10.7,148,305,196,132,33,275,54,644,209,302
2017-05-26 09:30:30,10.66,1.0,5330.0,5.0,B,10.62,10.61,10.6,10.59,10.58,10.66,10.67,10.68,10.69,10.7,148,305,196,132,33,270,54,644,209,302
2017-05-26 09:30:33,10.62,1.0,1062.0,1.0,S,10.62,10.61,10.6,10.59,10.58,10.66,10.67,10.68,10.69,10.7,147,305,196,132,33,270,54,644,209,302
2017-05-26 09:30:39,10.66,2.0,10660.0,10.0,B,10.62,10.61,10.6,10.59,10.58,10.66,10.67,10.68,10.69,10.7,174,305,196,132,33,260,54,644,209,302
2017-05-26 09:30:42,10.66,1.0,9594.0,9.0,B,10.63,10.62,10.61,10.6,10.59,10.66,10.67,10.68,10.69,10.7,9,174,305,196,132,251,54,644,209,302
2017-05-26 09:30:48,10.66,1.0,6396.0,6.0,B,10.63,10.62,10.61,10.6,10.59,10.66,10.67,10.68,10.69,10.7,75,200,305,196,132,259,54,644,209,302
2017-05-26 09:31:00,10.66,1.0,9594.0,9.0,B,10.63,10.62,10.61,10.6,10.59,10.66,10.67,10.68,10.69,10.7,78,262,305,221,132,300,54,644,209,297
