数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.43,1.0,3372.0,4.0,S,8.41,8.4,8.38,8.37,8.36,8.43,8.45,8.47,8.54,8.55,50,70,11,20,20,8,179,2,20,32
2017-05-26 09:30:01,8.4,2.0,50449.0,60.0,S,8.4,8.38,8.37,8.36,8.35,8.43,8.45,8.47,8.54,8.55,60,11,20,20,52,8,179,2,20,32
2017-05-26 09:30:04,8.41,2.0,2524.0,3.0,B,8.4,8.38,8.37,8.36,8.35,8.41,8.43,8.44,8.45,8.47,70,31,20,62,76,2,28,11,179,2
2017-05-26 09:30:07,8.42,4.0,9267.0,11.0,B,8.41,8.4,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.47,30,70,31,20,109,60,20,11,179,2
2017-05-26 09:30:37,8.41,1.0,2523.0,3.0,S,8.41,8.4,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.47,27,70,31,30,109,60,52,11,179,2
2017-05-26 09:31:28,8.42,1.0,50521.0,60.0,B,8.42,8.41,8.4,8.38,8.37,8.43,8.44,8.45,8.47,8.5,20,132,83,31,65,52,27,164,2,19
2017-05-26 09:32:19,8.42,1.0,14314.0,17.0,S,8.42,8.41,8.4,8.38,8.37,8.43,8.44,8.45,8.47,8.5,443,47,89,31,60,52,27,164,2,19
2017-05-26 09:32:28,8.43,4.0,56480.0,67.0,B,8.43,8.42,8.41,8.4,8.38,8.44,8.45,8.47,8.5,8.53,3,451,32,89,31,27,164,2,19,16
2017-05-26 09:32:37,8.43,1.0,843.0,1.0,S,8.43,8.42,8.41,8.4,8.38,8.44,8.45,8.47,8.5,8.53,7,461,32,89,31,27,164,2,19,16
2017-05-26 09:32:40,8.44,3.0,10128.0,12.0,B,8.43,8.42,8.41,8.4,8.38,8.44,8.45,8.47,8.5,8.53,7,461,32,89,31,15,164,2,98,16
2017-05-26 09:33:07,8.44,4.0,29525.0,35.0,S,8.44,8.43,8.42,8.41,8.4,8.47,8.5,8.53,8.54,8.55,166,82,511,22,89,2,98,31,20,32
2017-05-26 09:33:13,8.47,1.0,1694.0,2.0,B,8.48,8.47,8.44,8.43,8.42,8.5,8.53,8.54,8.55,8.57,60,98,160,82,511,98,31,20,32,10
2017-05-26 09:33:22,8.49,1.0,4245.0,5.0,B,8.48,8.47,8.44,8.43,8.42,8.49,8.5,8.53,8.54,8.55,60,98,160,82,511,5,98,31,20,32
2017-05-26 09:33:25,8.48,3.0,50880.0,60.0,S,8.44,8.43,8.42,8.41,8.4,8.48,8.49,8.5,8.53,8.54,170,82,511,17,89,20,5,98,31,20
