数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,22.4,13.0,174720.0,78.0,S,22.35,22.21,22.2,22.12,22.01,22.4,22.45,22.5,22.55,22.65,10,8,5,31,1,13,2,5,4,2
2017-05-26 09:30:03,22.4,3.0,47032.0,21.0,B,22.4,22.35,22.21,22.2,22.12,22.45,22.49,22.5,22.55,22.64,10,10,8,5,31,2,10,5,4,5
2017-05-26 09:30:06,22.32,5.0,78249.0,35.0,S,22.22,22.21,22.2,22.18,22.15,22.32,22.35,22.4,22.45,22.49,6,9,5,5,2,1,34,10,2,12
2017-05-26 09:30:09,22.35,2.0,22347.0,10.0,B,22.22,22.21,22.2,22.18,22.15,22.35,22.4,22.45,22.49,22.5,6,9,5,5,2,25,10,2,17,47
2017-05-26 09:30:21,22.35,1.0,4470.0,2.0,B,22.22,22.21,22.2,22.18,22.15,22.35,22.39,22.4,22.45,22.49,6,9,5,5,2,23,22,13,2,18
2017-05-26 09:30:51,22.22,2.0,6680.0,3.0,S,22.22,22.21,22.2,22.18,22.16,22.35,22.39,22.4,22.45,22.49,5,9,5,5,15,23,22,10,2,18
2017-05-26 09:30:57,22.3,1.0,2230.0,1.0,B,22.3,22.23,22.22,22.21,22.2,22.35,22.39,22.4,22.45,22.48,9,20,5,9,5,63,22,10,2,6
2017-05-26 09:31:06,22.3,1.0,20070.0,9.0,S,22.23,22.22,22.21,22.2,22.18,22.24,22.3,22.35,22.39,22.4,20,11,9,5,13,2,1,63,22,10
2017-05-26 09:31:09,22.24,1.0,4448.0,2.0,B,22.24,22.23,22.22,22.21,22.2,22.3,22.35,22.39,22.4,22.45,8,20,11,9,5,1,63,22,10,2
2017-05-26 09:31:15,22.35,5.0,158653.0,71.0,B,22.35,22.24,22.23,22.22,22.21,22.39,22.4,22.45,22.48,22.49,20,8,20,11,9,22,10,2,6,18
2017-05-26 09:31:24,22.35,2.0,15645.0,7.0,S,22.35,22.3,22.24,22.23,22.22,22.39,22.4,22.45,22.48,22.49,13,9,8,20,11,22,10,2,6,18
2017-05-26 09:31:30,22.39,1.0,6717.0,3.0,B,22.35,22.3,22.24,22.23,22.22,22.39,22.4,22.45,22.48,22.49,13,9,8,20,11,19,10,2,6,18
2017-05-26 09:31:33,22.39,2.0,29107.0,13.0,B,22.35,22.3,22.24,22.23,22.22,22.39,22.4,22.45,22.48,22.49,13,9,8,20,11,6,10,2,6,18
2017-05-26 09:31:45,22.39,1.0,11195.0,5.0,B,22.36,22.35,22.3,22.24,22.23,22.39,22.4,22.45,22.48,22.49,7,13,14,8,25,1,10,2,6,18
