数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.02,14.0,112160.0,80.0,S,14.01,14.0,13.99,13.98,13.96,14.02,14.05,14.1,14.12,14.14,6,2,50,7,3,19,10,3,10,10
2017-05-26 09:30:01,14.01,4.0,107927.0,77.0,S,14.0,13.99,13.98,13.96,13.94,14.01,14.05,14.1,14.12,14.14,2,50,7,13,9,125,10,9,10,25
2017-05-26 09:30:04,14.0,5.0,46184.0,33.0,S,13.98,13.96,13.94,13.93,13.92,13.99,14.0,14.01,14.02,14.05,7,13,9,8,10,13,26,203,50,10
2017-05-26 09:30:07,14.01,8.0,120422.0,86.0,B,14.0,13.98,13.96,13.94,13.93,14.01,14.02,14.04,14.05,14.08,2,12,19,9,8,193,50,52,16,80
2017-05-26 09:30:13,14.01,1.0,22416.0,16.0,B,14.0,13.98,13.96,13.94,13.93,14.01,14.02,14.04,14.05,14.08,2,12,19,9,8,177,50,52,16,80
2017-05-26 09:30:16,14.0,1.0,2800.0,2.0,S,13.98,13.96,13.94,13.93,13.92,14.0,14.01,14.02,14.04,14.05,12,19,9,8,10,262,177,50,52,16
2017-05-26 09:30:19,13.98,2.0,16777.0,12.0,S,13.96,13.94,13.93,13.92,13.91,14.0,14.01,14.02,14.04,14.05,19,9,8,10,11,262,177,50,52,16
2017-05-26 09:30:40,13.96,2.0,8376.0,6.0,S,13.96,13.94,13.93,13.92,13.91,13.98,14.01,14.02,14.04,14.05,13,9,8,10,21,10,152,50,52,16
2017-05-26 09:30:43,13.96,2.0,6979.0,5.0,S,13.96,13.94,13.93,13.92,13.91,13.98,14.01,14.02,14.04,14.05,8,9,8,10,21,10,152,50,12,16
2017-05-26 09:30:49,13.96,3.0,13960.0,10.0,S,13.94,13.93,13.92,13.91,13.9,13.96,13.98,14.01,14.02,14.04,9,8,10,21,48,25,10,152,50,12
2017-05-26 09:31:04,13.96,1.0,4189.0,3.0,B,13.95,13.94,13.93,13.92,13.91,13.96,14.01,14.02,14.04,14.05,6,9,31,10,21,77,152,50,12,16
2017-05-26 09:31:07,13.95,1.0,1394.0,1.0,S,13.95,13.94,13.93,13.92,13.91,13.96,14.01,14.02,14.04,14.05,5,9,31,10,21,77,152,50,12,16
2017-05-26 09:31:10,13.95,1.0,6975.0,5.0,S,13.94,13.93,13.92,13.91,13.9,13.95,13.96,14.01,14.02,14.04,9,21,10,21,48,10,77,152,50,12
2017-05-26 09:31:13,13.96,2.0,25119.0,18.0,B,13.94,13.93,13.92,13.91,13.9,13.96,14.01,14.02,14.04,14.05,9,21,10,21,48,69,152,50,12,16
2017-05-26 09:31:16,13.95,3.0,12559.0,9.0,S,13.95,13.94,13.93,13.92,13.91,13.96,14.01,14.02,14.04,14.05,9,9,21,10,21,64,148,50,12,16
2017-05-26 09:31:19,13.96,1.0,1396.0,1.0,B,13.95,13.94,13.93,13.92,13.91,13.96,14.01,14.02,14.04,14.05,59,231,21,10,21,55,148,50,12,16
2017-05-26 09:31:22,13.96,3.0,76780.0,55.0,B,13.96,13.95,13.94,13.93,13.92,14.01,14.02,14.04,14.05,14.08,64,59,271,21,10,148,50,12,16,80
2017-05-26 09:31:31,13.96,1.0,5584.0,4.0,S,13.96,13.95,13.94,13.93,13.92,14.01,14.02,14.04,14.05,14.08,101,62,271,21,10,77,50,12,16,80
2017-05-26 09:31:37,14.01,2.0,25189.0,18.0,B,13.96,13.95,13.94,13.93,13.92,14.01,14.02,14.04,14.05,14.08,117,62,39,21,60,74,50,12,16,80
2017-05-26 09:31:46,13.96,5.0,139701.0,100.0,S,13.96,13.95,13.94,13.93,13.92,14.01,14.02,14.04,14.05,14.08,98,62,39,21,60,74,50,12,16,80
2017-05-26 09:31:49,13.96,4.0,93533.0,67.0,S,13.96,13.95,13.94,13.93,13.92,14.01,14.02,14.04,14.05,14.08,31,103,39,21,60,74,50,12,16,80
2017-05-26 09:32:13,13.98,2.0,2797.0,2.0,S,13.98,13.97,13.96,13.95,13.94,14.01,14.02,14.04,14.05,14.07,16,7,264,110,39,74,50,12,16,10
2017-05-26 09:32:25,14.01,1.0,4203.0,3.0,B,13.98,13.97,13.96,13.95,13.94,14.01,14.02,14.04,14.05,14.07,21,7,297,118,41,71,54,12,16,10
2017-05-26 09:32:31,14.01,2.0,12584.0,9.0,B,13.98,13.97,13.96,13.95,13.94,14.01,14.02,14.04,14.05,14.07,15,27,297,118,41,70,54,12,16,10
2017-05-26 09:32:37,14.01,2.0,5598.0,4.0,B,13.99,13.98,13.97,13.96,13.95,14.01,14.02,14.04,14.05,14.07,4,14,27,297,118,68,50,12,16,10
2017-05-26 09:32:43,13.98,3.0,13984.0,10.0,S,13.98,13.97,13.96,13.95,13.94,14.01,14.02,14.04,14.05,14.07,28,47,297,118,11,68,50,12,16,10
2017-05-26 09:32:46,13.98,2.0,9799.0,7.0,S,13.98,13.97,13.96,13.95,13.94,14.0,14.01,14.02,14.04,14.05,27,47,297,118,11,2,63,50,12,16
2017-05-26 09:32:49,14.01,4.0,70048.0,50.0,B,13.98,13.97,13.96,13.95,13.94,14.01,14.02,14.04,14.05,14.07,27,47,291,109,11,15,50,12,16,10
2017-05-26 09:32:58,13.98,2.0,6989.0,5.0,S,13.98,13.97,13.96,13.95,13.94,14.01,14.02,14.04,14.05,14.07,30,47,291,109,11,15,50,12,16,10
2017-05-26 09:33:04,14.01,2.0,21016.0,15.0,B,14.01,14.0,13.98,13.97,13.96,14.02,14.04,14.05,14.07,14.08,5,22,30,47,286,50,12,16,10,80
2017-05-26 09:33:10,14.01,2.0,12608.0,9.0,S,14.0,13.98,13.97,13.96,13.95,14.01,14.02,14.04,14.05,14.07,22,30,59,64,62,1,50,12,16,10
2017-05-26 09:33:13,14.0,1.0,1400.0,1.0,S,14.0,13.98,13.97,13.96,13.95,14.01,14.02,14.05,14.07,14.08,24,30,59,64,62,1,50,16,10,80
2017-05-26 09:33:19,14.0,4.0,8404.0,6.0,S,14.01,14.0,13.98,13.97,13.96,14.02,14.05,14.07,14.08,14.1,10,21,251,59,64,50,16,10,80,73
2017-05-26 09:33:25,14.01,1.0,1401.0,1.0,S,14.01,14.0,13.98,13.97,13.96,14.02,14.04,14.05,14.07,14.08,17,29,251,59,64,50,50,16,10,80
2017-05-26 09:33:28,14.01,2.0,30841.0,22.0,S,14.01,14.0,13.98,13.97,13.96,14.02,14.04,14.05,14.07,14.08,44,34,251,59,64,30,50,16,10,80
2017-05-26 09:33:34,14.02,2.0,70100.0,50.0,B,14.01,14.0,13.98,13.97,13.96,14.02,14.03,14.04,14.05,14.07,44,34,251,59,64,42,8,83,26,40
2017-05-26 09:33:37,14.02,1.0,2805.0,2.0,B,14.01,14.0,13.98,13.97,13.96,14.02,14.03,14.04,14.05,14.07,44,34,251,59,64,40,8,83,26,40
2017-05-26 09:33:40,14.01,2.0,14009.0,10.0,S,14.01,14.0,13.98,13.97,13.96,14.03,14.04,14.05,14.07,14.08,34,42,295,59,64,8,83,26,40,70
2017-05-26 09:33:43,14.01,2.0,8406.0,6.0,S,14.01,14.0,13.98,13.97,13.96,14.03,14.04,14.05,14.07,14.08,28,42,295,59,64,8,83,26,40,50
2017-05-26 09:33:52,14.01,4.0,79877.0,57.0,S,14.02,14.0,13.98,13.97,13.96,14.03,14.04,14.05,14.07,14.08,75,42,82,59,47,8,83,26,30,50
2017-05-26 09:34:01,14.02,1.0,105151.0,75.0,S,14.0,13.98,13.97,13.96,13.95,14.02,14.03,14.04,14.05,14.07,47,82,47,47,62,101,18,83,26,191
2017-05-26 09:34:04,14.02,1.0,7009.0,5.0,B,14.0,13.98,13.97,13.96,13.95,14.02,14.03,14.04,14.05,14.07,47,82,47,47,62,111,18,83,26,241
2017-05-26 09:34:07,14.01,1.0,1401.0,1.0,S,14.0,13.98,13.97,13.96,13.95,14.01,14.02,14.03,14.04,14.05,47,82,47,47,62,99,111,58,83,26
2017-05-26 09:34:10,13.98,7.0,67198.0,48.0,S,13.98,13.97,13.96,13.95,13.94,14.01,14.02,14.03,14.04,14.05,81,47,47,62,11,99,207,50,83,28
2017-05-26 09:34:16,14.01,3.0,77015.0,55.0,B,13.98,13.97,13.96,13.95,13.94,14.0,14.01,14.02,14.03,14.04,81,47,47,62,11,6,84,207,50,83
2017-05-26 09:34:22,14.0,4.0,27991.0,20.0,B,13.98,13.97,13.96,13.95,13.94,14.0,14.01,14.02,14.03,14.04,81,40,47,62,11,34,96,118,10,83
2017-05-26 09:34:28,13.98,5.0,62910.0,45.0,S,13.98,13.97,13.96,13.95,13.94,14.0,14.01,14.02,14.03,14.04,66,40,47,62,11,73,94,118,10,33
2017-05-26 09:34:31,13.98,3.0,30756.0,22.0,S,13.98,13.97,13.96,13.95,13.94,14.0,14.01,14.02,14.03,14.04,44,40,47,62,11,73,94,118,10,33
2017-05-26 09:34:37,13.98,3.0,61511.0,44.0,S,13.97,13.96,13.95,13.94,13.93,13.98,13.99,14.0,14.01,14.02,40,49,62,11,21,6,12,68,94,103
2017-05-26 09:34:52,13.98,2.0,13980.0,10.0,B,13.97,13.96,13.95,13.94,13.93,13.98,13.99,14.0,14.01,14.02,40,43,281,11,21,36,12,34,94,7
2017-05-26 09:34:55,13.97,1.0,13970.0,10.0,S,13.97,13.96,13.95,13.94,13.93,13.98,13.99,14.0,14.01,14.02,30,43,281,11,21,36,12,34,94,7
2017-05-26 09:35:01,13.97,2.0,41911.0,30.0,S,13.96,13.95,13.94,13.93,13.92,13.97,13.98,13.99,14.0,14.01,43,273,11,21,10,11,56,12,19,94
