数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.3,20.0,179920.0,104.0,S,17.26,17.25,17.22,17.21,17.2,17.3,17.31,17.32,17.35,17.37,2,6,6,192,1,3,10,109,8,3
2017-05-26 09:30:03,17.3,27.0,238589.0,138.0,B,17.25,17.23,17.22,17.21,17.2,17.26,17.3,17.31,17.32,17.35,10,10,138,189,94,2,16,92,5,8
2017-05-26 09:30:06,17.3,11.0,72657.0,42.0,B,17.3,17.27,17.26,17.25,17.23,17.31,17.32,17.33,17.35,17.37,72,1,10,10,28,87,5,2,9,39
2017-05-26 09:30:09,17.31,1.0,3462.0,2.0,B,17.3,17.27,17.26,17.25,17.23,17.31,17.32,17.33,17.35,17.37,89,2,17,10,28,85,5,2,4,39
2017-05-26 09:30:12,17.31,10.0,155713.0,90.0,B,17.3,17.26,17.25,17.23,17.22,17.31,17.32,17.33,17.35,17.37,37,17,7,28,140,72,5,2,9,39
2017-05-26 09:30:15,17.31,2.0,10386.0,6.0,B,17.3,17.26,17.25,17.23,17.22,17.31,17.32,17.33,17.35,17.37,37,17,7,28,140,66,5,2,9,39
2017-05-26 09:30:18,17.3,7.0,86500.0,50.0,S,17.3,17.28,17.26,17.25,17.23,17.31,17.32,17.33,17.35,17.37,1,1,17,7,28,66,5,2,9,39
2017-05-26 09:30:21,17.31,3.0,34620.0,20.0,B,17.3,17.28,17.26,17.25,17.23,17.31,17.32,17.33,17.35,17.37,1,1,17,7,28,46,5,2,9,39
2017-05-26 09:30:24,17.3,1.0,1730.0,1.0,S,17.28,17.26,17.25,17.23,17.22,17.3,17.31,17.32,17.33,17.35,1,17,7,28,140,87,46,5,2,9
2017-05-26 09:30:27,17.3,5.0,53630.0,31.0,B,17.28,17.26,17.25,17.23,17.22,17.3,17.31,17.32,17.33,17.35,1,17,7,28,140,56,46,5,2,9
2017-05-26 09:30:30,17.26,2.0,15536.0,9.0,S,17.26,17.25,17.23,17.22,17.21,17.3,17.31,17.32,17.33,17.35,9,7,28,140,189,56,46,5,2,9
2017-05-26 09:30:39,17.28,2.0,8640.0,5.0,B,17.28,17.26,17.25,17.23,17.22,17.29,17.3,17.31,17.32,17.33,18,9,7,28,140,12,64,46,5,2
2017-05-26 09:30:42,17.29,5.0,32836.0,19.0,B,17.28,17.26,17.25,17.23,17.22,17.29,17.3,17.31,17.32,17.33,3,13,7,28,140,8,64,46,5,2
2017-05-26 09:30:48,17.28,2.0,3457.0,2.0,S,17.28,17.26,17.25,17.23,17.22,17.29,17.3,17.31,17.32,17.33,2,13,7,38,140,7,64,46,5,2
2017-05-26 09:30:51,17.29,1.0,1729.0,1.0,B,17.28,17.26,17.25,17.23,17.22,17.29,17.3,17.31,17.32,17.33,2,13,7,38,140,6,64,46,5,2
