数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.17,24.0,1160692.0,676.0,B,17.17,17.15,17.12,17.11,17.1,17.18,17.19,17.22,17.25,17.26,225,120,4,23,6,2,206,40,11,5
2017-05-26 09:30:00,17.2,5.0,391950.0,228.0,B,17.2,17.17,17.15,17.12,17.11,17.22,17.25,17.26,17.28,17.29,72,225,420,404,23,40,11,5,25,5
2017-05-26 09:30:03,17.24,29.0,693556.0,403.0,B,17.26,17.22,17.2,17.19,17.18,17.27,17.28,17.3,17.31,17.32,87,26,6,92,191,10,10,64,4,23
2017-05-26 09:30:06,17.22,5.0,160494.0,93.0,S,17.22,17.2,17.19,17.18,17.17,17.26,17.27,17.28,17.3,17.31,20,6,241,228,230,6,10,10,64,4
2017-05-26 09:30:09,17.26,2.0,18946.0,11.0,B,17.22,17.2,17.19,17.18,17.17,17.26,17.27,17.28,17.3,17.31,10,6,241,732,230,5,10,20,64,4
2017-05-26 09:30:12,17.28,6.0,88048.0,51.0,B,17.22,17.2,17.19,17.18,17.17,17.28,17.3,17.31,17.32,17.33,5,6,243,733,230,4,64,4,23,16
2017-05-26 09:30:15,17.25,3.0,231138.0,134.0,S,17.22,17.2,17.19,17.18,17.17,17.25,17.26,17.27,17.28,17.3,11,8,243,733,230,70,100,10,4,64
2017-05-26 09:30:18,17.2,5.0,43022.0,25.0,S,17.19,17.18,17.17,17.15,17.13,17.2,17.25,17.26,17.27,17.28,243,733,230,420,8,12,70,105,20,4
2017-05-26 09:30:21,17.26,3.0,172458.0,100.0,B,17.23,17.22,17.21,17.19,17.18,17.26,17.27,17.28,17.3,17.31,6,500,50,243,733,117,20,4,64,4
2017-05-26 09:30:24,17.22,4.0,182560.0,106.0,S,17.22,17.21,17.19,17.18,17.17,17.25,17.26,17.27,17.28,17.3,410,50,243,713,231,2,113,20,4,64
2017-05-26 09:30:27,17.26,4.0,86277.0,50.0,B,17.22,17.21,17.19,17.18,17.17,17.26,17.27,17.28,17.3,17.31,406,50,243,713,231,137,20,4,64,4
2017-05-26 09:30:30,17.26,7.0,258868.0,150.0,B,17.26,17.22,17.21,17.19,17.18,17.27,17.28,17.3,17.31,17.32,158,398,50,241,713,20,4,64,4,23
2017-05-26 09:30:36,17.3,11.0,184858.0,107.0,B,17.27,17.26,17.25,17.22,17.21,17.3,17.31,17.32,17.33,17.34,3,107,50,398,50,27,4,23,16,16
2017-05-26 09:30:39,17.28,3.0,50089.0,29.0,S,17.28,17.26,17.25,17.22,17.21,17.29,17.3,17.31,17.32,17.33,34,97,50,398,50,55,27,4,23,16
2017-05-26 09:30:42,17.29,1.0,8645.0,5.0,B,17.28,17.27,17.26,17.25,17.22,17.29,17.3,17.31,17.32,17.33,34,1,97,50,398,50,27,4,23,16
2017-05-26 09:30:45,17.33,9.0,218016.0,126.0,B,17.31,17.3,17.28,17.27,17.26,17.33,17.34,17.35,17.36,17.38,3,223,34,1,97,17,16,128,2,198
2017-05-26 09:30:48,17.3,3.0,10383.0,6.0,S,17.3,17.28,17.27,17.26,17.25,17.33,17.34,17.35,17.36,17.38,264,34,1,97,50,17,23,128,2,198
2017-05-26 09:30:51,17.33,2.0,10398.0,6.0,B,17.3,17.28,17.27,17.26,17.25,17.31,17.33,17.34,17.35,17.36,264,34,1,97,50,5,14,23,132,2
2017-05-26 09:30:54,17.3,8.0,51965.0,30.0,S,17.3,17.28,17.27,17.26,17.25,17.31,17.32,17.33,17.34,17.35,257,34,301,97,50,95,10,32,123,132
2017-05-26 09:30:57,17.3,4.0,86533.0,50.0,S,17.3,17.28,17.27,17.26,17.25,17.31,17.32,17.33,17.34,17.35,240,47,301,97,50,82,10,67,123,132
2017-05-26 09:31:00,17.31,4.0,79626.0,46.0,B,17.3,17.28,17.27,17.26,17.25,17.31,17.32,17.33,17.34,17.35,198,47,301,97,50,107,20,80,123,132
