数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:31:36,12.4,3.0,12393.0,10.0,S,12.34,12.33,12.31,12.3,12.28,12.4,12.41,12.45,12.46,12.47,58,5,50,100,40,57,50,65,20,43
2017-05-26 09:33:00,12.39,1.0,12390.0,10.0,B,12.39,12.35,12.34,12.33,12.31,12.4,12.41,12.45,12.46,12.47,22,48,58,15,5,59,50,65,20,43
2017-05-26 09:33:12,12.4,1.0,62000.0,50.0,B,12.39,12.35,12.34,12.33,12.31,12.4,12.41,12.45,12.46,12.47,22,48,58,15,5,9,50,65,20,43
2017-05-26 09:33:27,12.39,2.0,6197.0,5.0,S,12.39,12.35,12.34,12.33,12.31,12.4,12.41,12.45,12.46,12.47,19,48,58,15,5,7,50,65,20,43
2017-05-26 09:33:39,12.39,3.0,3717.0,3.0,S,12.39,12.35,12.33,12.31,12.3,12.4,12.41,12.45,12.46,12.47,16,46,15,5,100,14,50,65,24,43
2017-05-26 09:33:42,12.39,3.0,3717.0,3.0,S,12.39,12.35,12.33,12.31,12.3,12.4,12.41,12.45,12.46,12.47,13,46,15,5,100,14,50,65,24,43
2017-05-26 09:33:45,12.39,1.0,16107.0,13.0,S,12.35,12.33,12.31,12.3,12.27,12.39,12.4,12.41,12.45,12.46,46,15,5,100,10,33,27,50,65,24
2017-05-26 09:33:54,12.39,4.0,54505.0,44.0,B,12.39,12.35,12.33,12.31,12.3,12.4,12.41,12.45,12.46,12.47,38,46,15,13,100,27,50,65,24,43
2017-05-26 09:34:15,12.39,1.0,12390.0,10.0,S,12.39,12.35,12.33,12.31,12.3,12.4,12.41,12.45,12.46,12.47,28,51,15,25,100,25,50,65,24,43
2017-05-26 09:34:21,12.39,1.0,34692.0,28.0,S,12.35,12.33,12.31,12.3,12.27,12.39,12.4,12.41,12.45,12.46,51,15,25,95,10,4,25,50,65,24
2017-05-26 09:35:15,12.39,2.0,7434.0,6.0,B,12.39,12.36,12.35,12.33,12.31,12.4,12.41,12.45,12.46,12.47,6,59,51,15,25,75,50,140,24,36
2017-05-26 09:35:33,12.4,5.0,62000.0,50.0,B,12.39,12.36,12.35,12.33,12.31,12.4,12.41,12.45,12.46,12.47,6,59,51,15,25,25,50,140,24,36
2017-05-26 09:35:39,12.39,1.0,7434.0,6.0,S,12.36,12.35,12.33,12.31,12.3,12.39,12.4,12.41,12.45,12.46,59,51,15,25,95,4,25,50,140,24
2017-05-26 09:36:09,12.36,1.0,17304.0,14.0,S,12.36,12.35,12.33,12.31,12.3,12.39,12.4,12.41,12.45,12.46,5,51,15,25,95,4,25,50,140,32
2017-05-26 09:36:48,12.37,2.0,18555.0,15.0,S,12.37,12.36,12.35,12.33,12.31,12.39,12.4,12.41,12.43,12.44,25,5,51,15,25,14,25,50,80,60
2017-05-26 09:37:03,12.39,1.0,1239.0,1.0,B,12.37,12.36,12.35,12.33,12.31,12.39,12.4,12.41,12.43,12.44,25,5,51,15,25,3,25,50,80,60
2017-05-26 09:37:24,12.39,1.0,3717.0,3.0,B,12.37,12.36,12.35,12.33,12.31,12.4,12.41,12.43,12.44,12.45,25,8,81,15,50,25,50,80,60,150
2017-05-26 09:37:54,12.39,1.0,1239.0,1.0,S,12.37,12.36,12.35,12.33,12.31,12.39,12.4,12.41,12.43,12.44,25,8,81,15,53,17,28,50,80,60
2017-05-26 09:38:33,12.38,1.0,61900.0,50.0,B,12.37,12.36,12.35,12.33,12.31,12.38,12.39,12.4,12.41,12.43,33,8,81,15,53,57,164,28,50,80
2017-05-26 09:38:36,12.38,1.0,1238.0,1.0,B,12.37,12.36,12.35,12.33,12.31,12.38,12.39,12.4,12.41,12.43,33,8,81,15,53,56,164,28,50,80
2017-05-26 09:38:42,12.38,2.0,69328.0,56.0,B,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.43,12.44,33,33,8,81,15,164,28,50,80,60
2017-05-26 09:38:48,12.37,2.0,49513.0,40.0,S,12.37,12.36,12.35,12.33,12.31,12.39,12.4,12.41,12.43,12.44,26,8,81,15,53,290,28,50,80,60
2017-05-26 09:39:09,12.38,1.0,3714.0,3.0,S,12.37,12.36,12.35,12.33,12.31,12.38,12.39,12.4,12.41,12.43,26,38,81,15,53,40,247,25,50,80
2017-05-26 09:39:18,12.38,1.0,17332.0,14.0,B,12.37,12.36,12.35,12.33,12.31,12.38,12.39,12.4,12.41,12.43,26,38,81,15,53,26,247,25,50,80
2017-05-26 09:39:24,12.38,1.0,2476.0,2.0,B,12.37,12.36,12.35,12.33,12.31,12.38,12.39,12.4,12.41,12.43,65,38,81,15,53,31,247,25,50,80
2017-05-26 09:39:27,12.38,1.0,2476.0,2.0,B,12.37,12.36,12.35,12.33,12.31,12.38,12.39,12.4,12.41,12.43,65,38,81,15,53,29,247,25,50,80
2017-05-26 09:39:33,12.38,1.0,3714.0,3.0,B,12.37,12.36,12.35,12.33,12.31,12.38,12.39,12.4,12.41,12.43,65,38,81,15,53,26,247,25,50,80
2017-05-26 09:40:03,12.38,4.0,35902.0,29.0,B,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.43,12.44,14,65,38,81,15,247,25,50,80,60
2017-05-26 09:40:36,12.38,2.0,9904.0,8.0,S,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.43,12.44,6,65,58,89,15,247,25,50,80,60
2017-05-26 09:40:39,12.38,4.0,44599.0,36.0,S,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.43,12.44,1,65,58,89,15,216,25,50,80,60
2017-05-26 09:41:09,12.39,1.0,1239.0,1.0,B,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.43,12.44,53,65,58,89,15,215,25,50,80,60
2017-05-26 09:41:36,12.39,1.0,55755.0,45.0,B,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.43,12.44,53,70,78,89,15,170,25,50,80,60
2017-05-26 09:41:51,12.39,2.0,64428.0,52.0,B,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.45,12.46,73,70,78,89,10,118,25,50,125,32
2017-05-26 09:42:03,12.38,2.0,6190.0,5.0,S,12.38,12.37,12.36,12.35,12.33,12.39,12.4,12.41,12.45,12.46,68,70,78,89,10,118,25,50,125,32
2017-05-26 09:42:09,12.39,1.0,146202.0,118.0,B,12.39,12.38,12.37,12.36,12.35,12.4,12.41,12.45,12.46,12.47,328,68,31,78,89,25,50,125,32,36
2017-05-26 09:42:12,12.4,6.0,7440.0,6.0,B,12.39,12.38,12.37,12.36,12.35,12.4,12.41,12.45,12.46,12.47,328,68,31,78,89,19,50,125,32,36
2017-05-26 09:42:15,12.4,2.0,2480.0,2.0,B,12.39,12.38,12.37,12.36,12.35,12.4,12.41,12.45,12.46,12.47,328,68,31,78,89,17,50,125,32,36
2017-05-26 09:42:18,12.4,2.0,2480.0,2.0,B,12.39,12.38,12.37,12.36,12.35,12.4,12.41,12.45,12.46,12.47,328,68,31,78,89,15,50,125,32,36
2017-05-26 09:42:27,12.4,1.0,18600.0,15.0,B,12.4,12.39,12.38,12.37,12.36,12.41,12.45,12.46,12.47,12.48,5,328,68,13,78,50,110,32,36,33
2017-05-26 09:42:45,12.41,4.0,9928.0,8.0,B,12.4,12.39,12.38,12.37,12.36,12.41,12.45,12.46,12.47,12.48,44,328,68,13,78,42,110,32,36,33
2017-05-26 09:43:00,12.41,1.0,52122.0,42.0,B,12.41,12.4,12.39,12.38,12.37,12.44,12.45,12.46,12.47,12.48,38,54,328,68,13,50,110,32,36,33
2017-05-26 09:43:06,12.41,2.0,119136.0,96.0,S,12.41,12.4,12.39,12.38,12.37,12.44,12.45,12.46,12.47,12.48,412,54,328,68,13,50,110,32,36,33
2017-05-26 09:43:18,12.41,1.0,6205.0,5.0,S,12.41,12.4,12.39,12.38,12.37,12.44,12.45,12.46,12.47,12.48,407,54,328,68,13,50,110,32,36,33
2017-05-26 09:43:39,12.44,1.0,21148.0,17.0,B,12.41,12.4,12.39,12.38,12.37,12.44,12.45,12.46,12.47,12.48,415,59,328,68,13,33,110,32,36,20
2017-05-26 09:43:48,12.44,1.0,2488.0,2.0,B,12.41,12.4,12.39,12.38,12.37,12.44,12.45,12.46,12.47,12.48,415,59,328,68,13,31,110,32,36,20
2017-05-26 09:44:24,12.43,2.0,6215.0,5.0,S,12.42,12.41,12.4,12.39,12.38,12.43,12.44,12.45,12.46,12.47,10,417,59,328,83,45,37,110,32,36
2017-05-26 09:44:48,12.42,2.0,59616.0,48.0,S,12.41,12.4,12.39,12.38,12.37,12.42,12.43,12.44,12.45,12.46,417,103,328,83,35,2,55,47,110,32
2017-05-26 09:45:09,12.42,1.0,2484.0,2.0,B,12.42,12.41,12.4,12.39,12.38,12.43,12.44,12.45,12.46,12.47,38,417,98,328,83,55,47,110,32,26
2017-05-26 09:45:18,12.42,1.0,37260.0,30.0,S,12.42,12.41,12.4,12.39,12.38,12.43,12.44,12.45,12.46,12.47,28,417,98,328,83,55,47,110,32,26
2017-05-26 09:45:33,12.42,2.0,12420.0,10.0,S,12.42,12.41,12.4,12.39,12.38,12.43,12.44,12.45,12.46,12.47,18,417,88,328,83,55,47,110,32,26
2017-05-26 09:45:57,12.42,2.0,34776.0,28.0,S,12.41,12.4,12.39,12.38,12.37,12.42,12.43,12.44,12.45,12.46,417,88,328,83,35,22,61,51,110,22
2017-05-26 09:46:12,12.42,2.0,27324.0,22.0,B,12.42,12.41,12.4,12.39,12.38,12.43,12.44,12.45,12.46,12.47,18,417,88,328,83,61,51,110,22,26
2017-05-26 09:46:36,12.42,1.0,6210.0,5.0,S,12.42,12.41,12.4,12.39,12.38,12.43,12.44,12.45,12.46,12.47,18,417,88,328,83,61,51,110,22,26
2017-05-26 09:47:03,12.43,1.0,1243.0,1.0,B,12.42,12.41,12.4,12.39,12.38,12.43,12.44,12.45,12.46,12.47,69,413,98,328,83,60,51,110,22,26
