数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.29,9.0,61346.0,74.0,S,8.21,8.2,8.15,8.13,8.12,8.29,8.3,8.31,8.47,8.48,29,18,40,130,6,27,87,2,352,20
2017-05-26 09:30:03,8.21,6.0,32893.0,40.0,S,8.2,8.19,8.15,8.14,8.13,8.21,8.27,8.28,8.29,8.3,26,2,58,4,159,74,100,25,27,20
2017-05-26 09:30:06,8.21,8.0,6568.0,8.0,B,8.2,8.19,8.15,8.14,8.13,8.21,8.27,8.28,8.29,8.3,26,2,58,4,159,67,100,25,41,20
2017-05-26 09:30:09,8.21,3.0,2463.0,3.0,B,8.2,8.19,8.15,8.14,8.13,8.21,8.27,8.28,8.29,8.3,26,2,58,4,159,64,100,25,41,20
2017-05-26 09:30:15,8.15,6.0,54743.0,67.0,S,8.15,8.14,8.13,8.12,8.07,8.21,8.27,8.28,8.29,8.3,19,4,159,46,2,64,100,25,41,20
2017-05-26 09:30:36,8.2,2.0,5728.0,7.0,B,8.16,8.15,8.14,8.13,8.12,8.2,8.21,8.27,8.28,8.29,23,88,30,159,46,8,64,100,25,41
2017-05-26 09:30:48,8.2,1.0,820.0,1.0,B,8.17,8.16,8.15,8.14,8.13,8.2,8.21,8.27,8.28,8.29,10,49,178,30,157,7,64,100,25,27
2017-05-26 09:30:54,8.2,1.0,5740.0,7.0,B,8.2,8.17,8.16,8.15,8.14,8.21,8.27,8.28,8.3,8.31,3,10,69,178,30,64,100,25,20,22
2017-05-26 09:31:00,8.2,1.0,1640.0,2.0,S,8.2,8.17,8.16,8.15,8.14,8.21,8.27,8.28,8.3,8.31,1,10,69,178,30,64,100,25,20,20
2017-05-26 09:31:03,8.2,2.0,1641.0,2.0,S,8.17,8.16,8.15,8.14,8.13,8.21,8.27,8.28,8.3,8.31,10,69,178,30,157,63,100,25,20,20
2017-05-26 09:31:09,8.2,1.0,1640.0,2.0,S,8.17,8.16,8.15,8.14,8.13,8.2,8.21,8.27,8.28,8.3,10,69,179,30,157,13,63,100,21,20
2017-05-26 09:31:18,8.2,1.0,820.0,1.0,B,8.17,8.16,8.15,8.14,8.13,8.2,8.21,8.26,8.27,8.28,10,85,179,30,157,12,63,37,100,21
2017-05-26 09:31:21,8.17,1.0,817.0,1.0,S,8.17,8.16,8.15,8.14,8.13,8.2,8.21,8.26,8.27,8.28,25,85,179,30,157,12,63,37,100,21
2017-05-26 09:31:30,8.2,1.0,5740.0,7.0,B,8.17,8.16,8.15,8.14,8.13,8.2,8.21,8.26,8.27,8.28,117,107,157,30,157,5,63,37,100,21
2017-05-26 09:31:51,8.21,5.0,55823.0,68.0,B,8.21,8.2,8.19,8.18,8.17,8.26,8.27,8.28,8.3,8.31,58,13,9,20,117,37,100,21,20,20
2017-05-26 09:31:57,8.21,1.0,3284.0,4.0,S,8.21,8.2,8.19,8.18,8.17,8.26,8.27,8.28,8.3,8.31,54,15,9,20,101,37,100,21,20,20
2017-05-26 09:32:06,8.21,2.0,4105.0,5.0,S,8.22,8.21,8.2,8.19,8.18,8.26,8.27,8.28,8.3,8.31,66,55,15,9,24,37,100,21,20,20
2017-05-26 09:32:15,8.21,4.0,103532.0,126.0,S,8.21,8.2,8.19,8.18,8.17,8.26,8.27,8.28,8.3,8.31,5,19,9,34,101,37,100,21,20,20
2017-05-26 09:32:24,8.21,4.0,35342.0,43.0,S,8.2,8.19,8.18,8.17,8.16,8.21,8.26,8.27,8.28,8.3,17,9,34,101,162,83,44,100,21,20
2017-05-26 09:32:33,8.2,1.0,4920.0,6.0,S,8.2,8.19,8.18,8.17,8.16,8.21,8.26,8.27,8.28,8.3,11,9,34,101,162,83,44,100,21,20
2017-05-26 09:32:36,8.21,4.0,4104.0,5.0,B,8.2,8.19,8.18,8.17,8.16,8.21,8.26,8.27,8.28,8.3,10,9,34,101,162,79,44,100,21,20
2017-05-26 09:32:48,8.21,3.0,5747.0,7.0,B,8.2,8.19,8.18,8.17,8.16,8.21,8.26,8.27,8.28,8.3,10,29,54,101,162,72,44,100,21,20
2017-05-26 09:33:03,8.21,1.0,4926.0,6.0,B,8.2,8.19,8.18,8.17,8.16,8.21,8.26,8.27,8.28,8.3,13,29,59,101,149,66,44,100,21,20
2017-05-26 09:33:15,8.21,2.0,41871.0,51.0,B,8.2,8.19,8.18,8.17,8.16,8.21,8.26,8.27,8.28,8.3,23,29,49,101,149,24,44,100,21,20
2017-05-26 09:33:18,8.21,1.0,10673.0,13.0,B,8.2,8.19,8.18,8.17,8.16,8.21,8.26,8.27,8.28,8.3,23,29,49,101,149,11,44,100,21,20
2017-05-26 09:33:24,8.2,3.0,9840.0,12.0,S,8.2,8.19,8.18,8.17,8.16,8.21,8.26,8.27,8.28,8.3,11,29,49,121,149,11,44,100,21,20
2017-05-26 09:33:33,8.2,2.0,2460.0,3.0,S,8.2,8.19,8.18,8.17,8.16,8.21,8.26,8.27,8.28,8.3,16,29,62,121,149,11,44,100,21,20
2017-05-26 09:33:39,8.2,2.0,13120.0,16.0,S,8.19,8.18,8.17,8.16,8.15,8.2,8.21,8.25,8.26,8.27,29,62,121,149,134,5,11,18,44,100
2017-05-26 09:33:42,8.2,1.0,4100.0,5.0,B,8.2,8.19,8.18,8.17,8.16,8.21,8.25,8.26,8.27,8.28,4,29,62,121,149,11,18,44,100,21
2017-05-26 09:33:45,8.2,1.0,1640.0,2.0,S,8.2,8.19,8.18,8.17,8.16,8.21,8.25,8.26,8.27,8.28,2,29,99,121,149,11,18,44,100,21
2017-05-26 09:33:48,8.21,2.0,9031.0,11.0,B,8.21,8.2,8.19,8.18,8.17,8.25,8.26,8.27,8.28,8.3,24,2,29,99,121,18,44,100,21,20
2017-05-26 09:34:06,8.25,2.0,19800.0,24.0,B,8.25,8.21,8.2,8.19,8.18,8.26,8.27,8.28,8.3,8.31,106,24,6,29,99,44,100,21,20,20
