数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.1,1.0,2820.0,2.0,B,14.1,14.08,14.05,14.03,14.02,14.15,14.19,14.24,14.3,14.37,153,19,14,2,36,10,22,12,261,15
2017-05-26 09:30:06,14.15,1.0,14150.0,10.0,B,14.15,14.12,14.11,14.1,14.05,14.18,14.19,14.23,14.24,14.29,24,100,47,204,15,2,22,2,12,414
2017-05-26 09:30:09,14.19,2.0,9931.0,7.0,B,14.15,14.12,14.11,14.1,14.05,14.19,14.23,14.24,14.29,14.3,24,105,47,204,16,17,2,12,614,263
2017-05-26 09:30:30,14.19,1.0,24123.0,17.0,B,14.16,14.15,14.12,14.11,14.1,14.23,14.24,14.28,14.29,14.3,60,24,100,47,204,22,35,61,637,263
2017-05-26 09:30:39,14.16,2.0,52462.0,37.0,S,14.16,14.15,14.12,14.11,14.1,14.18,14.23,14.24,14.27,14.28,58,349,100,47,204,90,22,35,13,61
2017-05-26 09:30:42,14.18,3.0,4254.0,3.0,B,14.16,14.15,14.12,14.11,14.1,14.18,14.23,14.24,14.27,14.28,58,349,100,47,204,87,22,35,13,61
2017-05-26 09:30:45,14.18,3.0,4254.0,3.0,B,14.16,14.15,14.12,14.11,14.1,14.18,14.23,14.24,14.27,14.28,58,349,100,47,204,84,22,35,13,61
2017-05-26 09:30:57,14.18,2.0,9926.0,7.0,B,14.16,14.15,14.12,14.11,14.1,14.18,14.23,14.24,14.27,14.28,222,349,100,47,204,77,22,35,13,71
2017-05-26 09:31:00,14.18,3.0,4254.0,3.0,B,14.16,14.15,14.12,14.11,14.1,14.18,14.2,14.23,14.24,14.27,222,349,100,47,204,74,10,22,38,13
2017-05-26 09:31:12,14.17,1.0,22672.0,16.0,S,14.17,14.16,14.15,14.12,14.11,14.18,14.2,14.22,14.23,14.24,1,164,349,100,47,74,10,10,42,38
2017-05-26 09:31:21,14.18,3.0,15579.0,11.0,B,14.16,14.15,14.11,14.1,14.05,14.18,14.2,14.22,14.23,14.24,155,349,47,204,16,73,10,10,42,38
2017-05-26 09:31:39,14.17,4.0,34031.0,24.0,S,14.16,14.15,14.11,14.1,14.05,14.17,14.18,14.22,14.23,14.24,155,349,47,204,16,32,50,10,42,38
2017-05-26 09:31:54,14.17,2.0,14170.0,10.0,B,14.16,14.15,14.11,14.1,14.05,14.17,14.18,14.22,14.23,14.24,155,349,47,204,16,33,50,10,42,38
2017-05-26 09:32:03,14.17,1.0,14170.0,10.0,B,14.16,14.15,14.11,14.1,14.05,14.17,14.18,14.22,14.23,14.24,155,349,47,204,16,23,50,10,42,38
2017-05-26 09:32:06,14.18,4.0,49607.0,35.0,B,14.16,14.15,14.11,14.1,14.05,14.18,14.22,14.23,14.24,14.27,155,349,47,204,16,38,10,22,38,13
2017-05-26 09:32:18,14.16,2.0,16998.0,12.0,S,14.16,14.15,14.11,14.1,14.05,14.17,14.18,14.22,14.23,14.24,149,349,47,204,16,10,38,10,22,38
2017-05-26 09:32:24,14.17,2.0,4251.0,3.0,B,14.16,14.15,14.11,14.1,14.05,14.17,14.18,14.22,14.23,14.24,149,349,47,204,16,7,38,10,22,38
2017-05-26 09:32:33,14.16,3.0,225144.0,159.0,S,14.15,14.11,14.1,14.05,14.03,14.16,14.17,14.18,14.22,14.23,349,47,204,16,87,41,7,43,45,22
2017-05-26 09:32:45,14.16,4.0,31132.0,22.0,B,14.15,14.11,14.1,14.05,14.03,14.16,14.17,14.18,14.22,14.23,329,47,204,19,87,59,7,43,45,22
2017-05-26 09:32:54,14.15,2.0,70750.0,50.0,S,14.15,14.11,14.1,14.05,14.03,14.16,14.17,14.18,14.22,14.23,279,47,204,19,87,59,7,43,45,22
2017-05-26 09:33:06,14.16,2.0,43896.0,31.0,B,14.16,14.15,14.11,14.1,14.05,14.17,14.18,14.22,14.23,14.24,19,279,47,204,19,7,43,45,22,38
2017-05-26 09:33:09,14.16,1.0,1416.0,1.0,S,14.16,14.15,14.11,14.1,14.05,14.17,14.18,14.22,14.23,14.24,18,279,47,204,19,7,43,45,22,38
