数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,25.75,14.0,108149.0,42.0,S,25.74,25.72,25.71,25.7,25.64,25.75,25.76,25.78,25.8,25.82,9,2,1,5,10,34,22,4,43,8
2017-05-26 09:30:02,25.74,11.0,203347.0,79.0,S,25.7,25.65,25.64,25.62,25.61,25.74,25.75,25.76,25.78,25.8,13,3,11,20,53,72,13,22,4,43
2017-05-26 09:30:05,25.74,9.0,38605.0,15.0,B,25.71,25.7,25.65,25.64,25.63,25.74,25.75,25.76,25.78,25.79,3,13,20,15,5,92,16,13,14,43
2017-05-26 09:30:08,25.74,1.0,12870.0,5.0,B,25.71,25.7,25.65,25.64,25.63,25.74,25.75,25.76,25.78,25.79,3,13,20,16,5,103,16,13,14,43
2017-05-26 09:30:17,25.73,1.0,5145.0,2.0,B,25.71,25.7,25.65,25.64,25.63,25.73,25.74,25.75,25.76,25.78,3,13,20,16,5,17,103,15,13,14
2017-05-26 09:30:26,25.71,1.0,2572.0,1.0,S,25.71,25.7,25.65,25.64,25.63,25.73,25.74,25.75,25.76,25.78,2,13,20,15,5,17,103,15,13,14
2017-05-26 09:30:35,25.71,1.0,5141.0,2.0,S,25.7,25.65,25.64,25.63,25.62,25.71,25.73,25.74,25.75,25.76,13,20,15,5,20,3,17,103,11,13
2017-05-26 09:30:38,25.73,2.0,51454.0,20.0,B,25.73,25.7,25.66,25.65,25.64,25.74,25.75,25.76,25.78,25.79,28,13,4,20,15,80,11,13,14,43
2017-05-26 09:30:41,25.73,1.0,2574.0,1.0,S,25.73,25.7,25.66,25.65,25.64,25.74,25.75,25.76,25.78,25.79,27,13,4,20,15,80,11,13,14,43
2017-05-26 09:30:47,25.73,2.0,46314.0,18.0,S,25.73,25.7,25.66,25.65,25.64,25.74,25.75,25.76,25.78,25.79,14,13,4,20,15,80,11,13,14,43
2017-05-26 09:30:50,25.73,2.0,28303.0,11.0,S,25.73,25.7,25.66,25.65,25.64,25.74,25.75,25.76,25.78,25.79,3,13,4,20,15,80,11,3,14,43
2017-05-26 09:30:53,25.73,3.0,28307.0,11.0,S,25.73,25.7,25.66,25.65,25.64,25.74,25.75,25.76,25.78,25.79,17,13,4,20,15,75,11,3,14,43
2017-05-26 09:30:56,25.74,1.0,2575.0,1.0,B,25.73,25.7,25.66,25.65,25.64,25.74,25.75,25.76,25.78,25.79,17,13,4,20,15,74,11,3,14,43
2017-05-26 09:30:59,25.74,2.0,28303.0,11.0,B,25.73,25.71,25.7,25.66,25.65,25.74,25.75,25.76,25.78,25.79,7,4,13,4,20,73,11,3,14,43
2017-05-26 09:31:02,25.73,1.0,18011.0,7.0,S,25.71,25.7,25.66,25.65,25.64,25.73,25.74,25.75,25.76,25.78,4,13,4,20,15,3,25,7,3,14
2017-05-26 09:31:17,25.73,5.0,100347.0,39.0,B,25.73,25.71,25.7,25.66,25.65,25.74,25.75,25.76,25.78,25.79,11,16,13,14,20,25,7,3,14,43
