数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.7,8.0,43180.0,34.0,B,12.7,12.69,12.61,12.59,12.58,12.78,12.79,12.8,12.9,12.91,1,64,20,50,3,18,13,27,7,50
2017-05-26 09:30:03,12.7,25.0,258167.0,203.0,S,12.69,12.62,12.61,12.6,12.59,12.7,12.76,12.77,12.78,12.79,24,49,20,24,50,153,59,43,16,93
2017-05-26 09:30:06,12.7,3.0,134620.0,106.0,B,12.69,12.68,12.62,12.61,12.6,12.7,12.76,12.77,12.78,12.79,24,7,49,20,24,47,81,15,21,93
2017-05-26 09:30:09,12.76,3.0,128594.0,101.0,B,12.69,12.68,12.62,12.61,12.6,12.76,12.77,12.78,12.79,12.8,24,7,49,20,29,27,15,21,103,45
2017-05-26 09:30:12,12.75,1.0,3825.0,3.0,S,12.69,12.68,12.62,12.61,12.6,12.75,12.76,12.77,12.78,12.79,24,7,49,20,39,46,27,15,21,103
2017-05-26 09:30:18,12.7,1.0,2540.0,2.0,S,12.69,12.68,12.63,12.62,12.61,12.75,12.76,12.77,12.78,12.79,24,7,10,49,20,76,27,15,21,103
2017-05-26 09:30:21,12.7,2.0,22850.0,18.0,S,12.69,12.68,12.63,12.62,12.61,12.7,12.75,12.76,12.77,12.78,14,7,10,49,20,2,76,27,15,21
2017-05-26 09:30:27,12.7,1.0,1270.0,1.0,B,12.69,12.68,12.63,12.62,12.61,12.7,12.75,12.76,12.77,12.78,14,7,10,49,20,1,30,27,25,21
2017-05-26 09:30:33,12.69,2.0,17766.0,14.0,S,12.68,12.63,12.62,12.61,12.6,12.69,12.7,12.75,12.76,12.77,7,10,49,20,39,54,1,30,27,25
2017-05-26 09:30:36,12.69,1.0,6345.0,5.0,B,12.68,12.63,12.62,12.61,12.6,12.69,12.7,12.75,12.76,12.77,7,10,49,20,39,49,13,30,27,25
2017-05-26 09:30:45,12.69,3.0,62181.0,49.0,B,12.69,12.68,12.63,12.62,12.61,12.7,12.74,12.75,12.76,12.77,222,7,50,49,20,13,5,30,27,25
2017-05-26 09:30:51,12.69,1.0,87561.0,69.0,S,12.69,12.68,12.63,12.62,12.61,12.7,12.74,12.75,12.76,12.77,227,7,50,49,20,13,5,30,27,25
2017-05-26 09:30:57,12.7,3.0,16510.0,13.0,B,12.7,12.69,12.68,12.63,12.62,12.74,12.75,12.76,12.77,12.78,65,232,13,50,49,5,32,27,25,34
2017-05-26 09:31:03,12.7,5.0,15243.0,12.0,S,12.7,12.69,12.68,12.63,12.62,12.74,12.75,12.76,12.77,12.78,65,232,13,50,49,15,32,25,25,34
2017-05-26 09:31:06,12.74,1.0,1274.0,1.0,B,12.7,12.69,12.68,12.63,12.62,12.74,12.75,12.76,12.77,12.78,70,232,13,50,49,14,46,25,25,34
2017-05-26 09:31:18,12.76,8.0,108386.0,85.0,B,12.76,12.74,12.71,12.7,12.69,12.77,12.78,12.79,12.8,12.85,83,2,23,75,232,25,34,103,37,5
2017-05-26 09:31:24,12.77,3.0,31925.0,25.0,B,12.77,12.76,12.74,12.71,12.7,12.78,12.79,12.8,12.85,12.89,24,85,2,23,78,34,103,37,5,36
2017-05-26 09:31:27,12.76,2.0,114864.0,90.0,S,12.76,12.74,12.71,12.7,12.69,12.78,12.79,12.8,12.89,12.9,24,2,23,23,158,34,103,37,36,213
2017-05-26 09:31:30,12.76,2.0,12765.0,10.0,S,12.76,12.74,12.71,12.7,12.69,12.78,12.79,12.8,12.89,12.9,20,2,23,23,158,34,103,37,36,213
2017-05-26 09:31:33,12.77,1.0,21709.0,17.0,B,12.76,12.74,12.71,12.7,12.69,12.77,12.78,12.79,12.8,12.89,20,2,23,23,168,33,34,103,37,36
2017-05-26 09:31:36,12.77,4.0,57460.0,45.0,B,12.77,12.76,12.74,12.71,12.7,12.78,12.79,12.8,12.89,12.9,4,15,8,23,23,34,103,37,36,213
2017-05-26 09:31:42,12.77,4.0,24265.0,19.0,S,12.76,12.74,12.71,12.7,12.69,12.77,12.78,12.79,12.8,12.89,15,16,33,23,168,43,32,103,45,41
2017-05-26 09:31:45,12.78,7.0,102197.0,80.0,B,12.78,12.76,12.74,12.71,12.7,12.79,12.8,12.89,12.9,12.91,4,15,16,33,23,103,45,41,214,50
2017-05-26 09:31:48,12.78,4.0,11502.0,9.0,S,12.78,12.77,12.76,12.74,12.71,12.79,12.8,12.89,12.9,12.91,4,11,15,16,33,103,45,41,214,50
2017-05-26 09:31:51,12.79,5.0,133006.0,104.0,B,12.77,12.76,12.74,12.71,12.7,12.78,12.79,12.8,12.89,12.9,11,28,16,33,23,1,9,45,41,214
2017-05-26 09:31:57,12.78,2.0,12780.0,10.0,B,12.77,12.76,12.74,12.71,12.7,12.78,12.79,12.8,12.89,12.9,11,28,16,33,23,41,9,45,41,214
2017-05-26 09:32:00,12.77,3.0,20447.0,16.0,S,12.77,12.76,12.74,12.71,12.7,12.78,12.79,12.8,12.89,12.9,10,28,10,33,23,26,219,45,41,214
2017-05-26 09:32:06,12.78,2.0,24282.0,19.0,B,12.77,12.76,12.74,12.71,12.7,12.78,12.79,12.8,12.89,12.9,20,28,10,33,23,7,219,45,51,214
2017-05-26 09:32:09,12.77,5.0,25550.0,20.0,S,12.77,12.76,12.74,12.71,12.7,12.78,12.79,12.8,12.83,12.89,10,28,17,33,23,7,219,45,1,51
2017-05-26 09:32:12,12.78,1.0,2556.0,2.0,B,12.77,12.76,12.74,12.71,12.7,12.78,12.79,12.8,12.83,12.88,10,28,17,33,23,5,219,45,1,24
2017-05-26 09:32:15,12.77,2.0,37033.0,29.0,S,12.76,12.74,12.71,12.7,12.69,12.77,12.78,12.79,12.8,12.83,28,17,33,23,168,71,55,219,45,1
2017-05-26 09:32:21,12.76,6.0,35728.0,28.0,S,12.74,12.71,12.7,12.69,12.68,12.76,12.77,12.78,12.79,12.8,17,33,23,15,7,2,71,72,9,45
2017-05-26 09:32:30,12.76,2.0,6380.0,5.0,B,12.74,12.71,12.7,12.69,12.68,12.76,12.77,12.78,12.79,12.8,18,33,23,10,7,11,71,72,9,45
2017-05-26 09:32:36,12.74,1.0,3822.0,3.0,S,12.74,12.71,12.7,12.69,12.68,12.76,12.77,12.78,12.79,12.8,15,33,23,10,7,91,71,72,9,45
2017-05-26 09:32:42,12.74,3.0,19110.0,15.0,S,12.71,12.7,12.69,12.68,12.63,12.74,12.76,12.77,12.78,12.79,107,23,10,9,40,13,91,71,72,9
2017-05-26 09:32:45,12.76,4.0,56118.0,44.0,B,12.71,12.7,12.69,12.68,12.63,12.76,12.77,12.78,12.79,12.8,107,23,10,9,40,55,71,72,9,45
2017-05-26 09:32:51,12.74,2.0,17836.0,14.0,B,12.71,12.7,12.69,12.68,12.63,12.74,12.76,12.77,12.78,12.79,108,23,20,9,40,26,55,71,72,9
2017-05-26 09:32:54,12.74,1.0,33124.0,26.0,B,12.74,12.71,12.7,12.69,12.68,12.76,12.77,12.78,12.79,12.8,9,108,23,20,9,55,71,72,9,18
2017-05-26 09:33:00,12.74,2.0,12740.0,10.0,S,12.72,12.71,12.7,12.69,12.68,12.74,12.75,12.76,12.77,12.78,50,107,23,20,9,17,10,55,71,72
2017-05-26 09:33:03,12.72,2.0,35616.0,28.0,S,12.72,12.71,12.7,12.69,12.68,12.74,12.75,12.76,12.77,12.78,22,107,23,20,9,17,10,55,71,72
2017-05-26 09:33:06,12.74,1.0,21658.0,17.0,B,12.74,12.72,12.71,12.7,12.69,12.75,12.76,12.77,12.78,12.79,183,22,107,23,20,16,55,71,72,9
2017-05-26 09:33:09,12.76,4.0,90580.0,71.0,B,12.76,12.74,12.72,12.71,12.7,12.77,12.78,12.79,12.8,12.83,96,183,23,107,23,71,72,9,18,1
