数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.12,1.0,21816.0,18.0,B,12.12,12.11,12.02,12.0,11.99,12.19,12.22,12.24,12.28,12.35,19,20,36,127,2,25,20,20,15,20
2017-05-26 09:31:54,12.13,2.0,32751.0,27.0,S,12.13,12.12,12.11,12.06,12.05,12.17,12.18,12.19,12.21,12.22,192,19,20,13,20,18,26,33,8,35
2017-05-26 09:32:12,12.13,1.0,14556.0,12.0,S,12.13,12.12,12.11,12.06,12.05,12.17,12.18,12.19,12.21,12.22,180,19,20,13,20,18,26,30,8,35
2017-05-26 09:32:57,12.21,5.0,99912.0,82.0,B,12.21,12.15,12.14,12.13,12.12,12.22,12.24,12.27,12.28,12.3,90,20,25,180,19,35,20,103,25,12
2017-05-26 09:33:03,12.21,1.0,2442.0,2.0,S,12.21,12.15,12.14,12.13,12.12,12.22,12.24,12.27,12.28,12.3,88,20,25,180,19,35,20,103,25,12
2017-05-26 09:33:21,12.21,2.0,67155.0,55.0,S,12.21,12.15,12.14,12.12,12.11,12.22,12.24,12.27,12.28,12.3,33,20,25,19,20,35,20,103,25,12
2017-05-26 09:33:33,12.21,1.0,40293.0,33.0,S,12.15,12.14,12.12,12.11,12.1,12.21,12.22,12.24,12.26,12.27,20,51,19,20,250,32,35,20,4,113
2017-05-26 09:36:15,12.17,1.0,47463.0,39.0,S,12.17,12.16,12.15,12.14,12.12,12.19,12.2,12.21,12.22,12.24,140,30,32,51,69,43,13,125,55,35
2017-05-26 09:36:24,12.19,3.0,52417.0,43.0,B,12.19,12.17,12.15,12.14,12.12,12.2,12.21,12.22,12.24,12.25,12,140,32,51,69,13,125,55,35,10
2017-05-26 09:37:09,12.2,2.0,15860.0,13.0,B,12.2,12.19,12.18,12.17,12.15,12.21,12.22,12.23,12.24,12.25,7,12,60,170,12,113,55,17,35,150
2017-05-26 09:37:51,12.2,1.0,2440.0,2.0,S,12.2,12.19,12.18,12.17,12.15,12.21,12.22,12.23,12.24,12.25,5,32,60,170,12,113,35,45,70,150
2017-05-26 09:38:24,12.2,2.0,12200.0,10.0,S,12.19,12.18,12.17,12.15,12.14,12.2,12.21,12.22,12.23,12.24,32,60,30,12,51,44,113,20,55,70
2017-05-26 09:38:30,12.19,3.0,3657.0,3.0,S,12.19,12.18,12.17,12.15,12.14,12.2,12.21,12.22,12.23,12.24,29,60,30,12,51,60,113,70,55,70
2017-05-26 09:38:33,12.19,3.0,3657.0,3.0,S,12.19,12.18,12.17,12.15,12.14,12.2,12.21,12.22,12.23,12.24,26,60,30,12,51,60,113,70,55,70
2017-05-26 09:38:36,12.2,6.0,42695.0,35.0,B,12.19,12.18,12.17,12.15,12.14,12.2,12.21,12.22,12.23,12.24,21,60,30,12,51,30,107,70,55,70
2017-05-26 09:38:39,12.19,3.0,3657.0,3.0,S,12.19,12.18,12.17,12.15,12.14,12.2,12.21,12.22,12.23,12.24,18,60,30,12,51,30,107,70,55,70
2017-05-26 09:38:42,12.19,3.0,3657.0,3.0,S,12.19,12.18,12.17,12.15,12.14,12.2,12.21,12.22,12.23,12.24,15,60,30,12,51,30,107,70,55,70
2017-05-26 09:38:48,12.19,1.0,1219.0,1.0,S,12.19,12.18,12.17,12.15,12.14,12.2,12.21,12.22,12.23,12.24,14,60,30,12,51,30,100,70,55,70
2017-05-26 09:38:51,12.19,1.0,1219.0,1.0,S,12.19,12.18,12.17,12.15,12.14,12.2,12.21,12.22,12.23,12.24,13,60,30,12,51,30,100,70,55,70
