数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.81,67.0,1002658.0,2085.0,B,4.81,4.8,4.79,4.78,4.76,4.85,4.86,4.88,4.89,4.9,365,334,2,350,200,150,4,27,477,545
2017-05-26 09:30:02,4.82,26.0,166888.0,345.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,143,612,305,33,361,179,115,177,454,223
2017-05-26 09:30:05,4.84,51.0,623591.0,1294.0,B,4.81,4.8,4.79,4.78,4.77,4.84,4.85,4.86,4.87,4.88,227,321,135,373,106,76,744,494,234,576
2017-05-26 09:30:08,4.85,17.0,97895.0,203.0,B,4.81,4.8,4.79,4.78,4.77,4.85,4.86,4.87,4.88,4.89,113,321,135,373,106,742,494,234,576,477
2017-05-26 09:30:14,4.81,1.0,481.0,1.0,S,4.81,4.8,4.79,4.78,4.77,4.84,4.85,4.86,4.87,4.88,117,321,135,373,106,50,742,494,234,576
2017-05-26 09:30:17,4.81,1.0,3367.0,7.0,S,4.82,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,10,120,321,155,373,50,749,494,234,576
2017-05-26 09:30:26,4.82,2.0,10604.0,22.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.84,4.85,4.86,4.87,120,331,137,373,106,10,115,749,494,223
2017-05-26 09:30:29,4.83,2.0,7235.0,15.0,B,4.83,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,35,120,331,137,371,65,749,494,223,576
2017-05-26 09:30:32,4.84,5.0,7741.0,16.0,B,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,32,30,157,331,137,52,749,454,223,576
2017-05-26 09:30:35,4.83,5.0,20792.0,43.0,S,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,12,30,438,300,137,79,749,454,223,586
