数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.63,4.0,18944.0,15.0,S,12.61,12.6,12.58,12.45,12.42,12.63,12.7,12.71,12.75,12.77,14,12,4,41,16,18,20,30,5,8
2017-05-26 09:30:05,12.63,7.0,49200.0,39.0,B,12.6,12.58,12.52,12.5,12.46,12.63,12.66,12.7,12.71,12.74,33,10,30,8,85,23,5,20,30,5
2017-05-26 09:30:35,12.6,2.0,5040.0,4.0,S,12.6,12.58,12.52,12.5,12.46,12.63,12.66,12.7,12.74,12.75,29,10,30,8,44,35,5,22,5,9
2017-05-26 09:30:38,12.6,1.0,36539.0,29.0,S,12.58,12.52,12.5,12.46,12.45,12.6,12.63,12.66,12.7,12.74,10,30,8,44,41,21,35,5,22,5
2017-05-26 09:31:11,12.58,2.0,12581.0,10.0,S,12.52,12.5,12.46,12.45,12.42,12.57,12.59,12.6,12.63,12.66,30,8,44,69,46,8,3,31,35,5
2017-05-26 09:31:23,12.57,2.0,12569.0,10.0,B,12.53,12.52,12.5,12.46,12.45,12.57,12.59,12.6,12.63,12.66,5,30,8,44,69,1,10,25,23,5
2017-05-26 09:31:35,12.53,3.0,26314.0,21.0,S,12.53,12.52,12.5,12.46,12.45,12.57,12.59,12.6,12.63,12.66,1,30,8,44,69,1,10,25,20,5
2017-05-26 09:31:50,12.57,2.0,30168.0,24.0,B,12.54,12.53,12.52,12.5,12.46,12.59,12.6,12.63,12.66,12.7,1088,52,30,8,44,10,25,20,5,4
2017-05-26 09:31:53,12.54,4.0,37721.0,30.0,S,12.54,12.53,12.52,12.5,12.46,12.6,12.63,12.66,12.7,12.74,1085,52,30,8,12,25,20,5,4,5
2017-05-26 09:31:56,12.54,3.0,37770.0,30.0,S,12.57,12.54,12.53,12.52,12.5,12.63,12.66,12.7,12.74,12.75,8,1080,52,30,8,20,5,4,5,9
2017-05-26 09:31:59,12.63,1.0,25259.0,20.0,B,12.6,12.59,12.57,12.54,12.53,12.66,12.7,12.74,12.75,12.76,11,4,8,1080,52,5,4,5,9,15
2017-05-26 09:32:14,12.66,1.0,6330.0,5.0,B,12.66,12.61,12.6,12.59,12.57,12.7,12.74,12.75,12.76,12.77,1,5,16,4,39,57,5,9,15,8
2017-05-26 09:32:35,12.7,2.0,12701.0,10.0,B,12.66,12.61,12.6,12.57,12.56,12.69,12.7,12.74,12.75,12.76,13,10,12,39,5,31,47,5,19,15
2017-05-26 09:32:41,12.66,2.0,2531.0,2.0,S,12.66,12.61,12.6,12.57,12.56,12.67,12.69,12.7,12.74,12.75,14,10,7,39,5,62,31,142,5,19
2017-05-26 09:32:44,12.66,10.0,12660.0,10.0,S,12.66,12.61,12.6,12.57,12.56,12.67,12.69,12.7,12.74,12.75,4,10,7,39,5,62,31,142,5,19
2017-05-26 09:32:47,12.66,1.0,1267.0,1.0,S,12.66,12.61,12.6,12.57,12.56,12.67,12.69,12.7,12.74,12.75,3,10,7,39,15,62,31,142,5,19
2017-05-26 09:32:50,12.66,3.0,15202.0,12.0,S,12.66,12.61,12.6,12.57,12.56,12.67,12.69,12.7,12.74,12.75,1,10,7,39,25,52,31,142,5,19
2017-05-26 09:32:53,12.67,3.0,21537.0,17.0,B,12.61,12.6,12.57,12.56,12.55,12.66,12.67,12.69,12.7,12.74,10,7,39,25,210,20,37,31,142,5
2017-05-26 09:32:56,12.66,2.0,16457.0,13.0,B,12.61,12.6,12.57,12.56,12.55,12.66,12.67,12.69,12.7,12.74,10,7,39,25,210,7,37,31,142,5
2017-05-26 09:32:59,12.66,1.0,5064.0,4.0,B,12.61,12.6,12.57,12.56,12.55,12.66,12.67,12.68,12.69,12.7,17,7,39,25,210,3,37,48,31,142
2017-05-26 09:33:11,12.67,2.0,12667.0,10.0,B,12.61,12.6,12.57,12.56,12.55,12.67,12.68,12.69,12.7,12.72,17,17,39,25,210,30,48,31,142,2
2017-05-26 09:33:29,12.67,1.0,1268.0,1.0,B,12.62,12.61,12.6,12.57,12.56,12.67,12.68,12.69,12.7,12.72,36,27,146,39,37,29,48,31,119,2
2017-05-26 09:33:35,12.67,1.0,25340.0,20.0,B,12.62,12.61,12.6,12.57,12.56,12.67,12.68,12.69,12.7,12.72,36,27,146,39,37,19,48,31,119,2
