数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.89,5.0,55093.0,37.0,B,14.89,14.8,14.68,14.65,14.61,15.0,15.1,15.11,15.27,15.3,21,5,1,5,2,10,20,18,8,112
2017-05-26 09:30:03,14.89,1.0,14890.0,10.0,S,14.89,14.8,14.68,14.67,14.65,15.0,15.1,15.11,15.27,15.3,11,5,1,6,5,10,20,18,15,119
2017-05-26 09:30:09,14.89,5.0,17870.0,12.0,S,14.89,14.8,14.75,14.7,14.68,14.98,15.0,15.09,15.1,15.11,15,5,20,20,1,49,10,33,454,18
2017-05-26 09:30:15,14.89,4.0,22335.0,15.0,S,14.8,14.75,14.7,14.68,14.67,14.97,15.0,15.09,15.1,15.11,14,20,20,1,6,46,10,33,454,18
2017-05-26 09:31:33,15.0,1.0,9000.0,6.0,B,14.96,14.95,14.9,14.89,14.8,15.0,15.08,15.09,15.1,15.25,3,40,31,40,14,4,12,33,58,18
2017-05-26 09:31:45,15.0,1.0,6000.0,4.0,B,14.96,14.95,14.9,14.89,14.8,15.08,15.09,15.1,15.25,15.26,3,40,31,40,14,12,33,58,18,10
2017-05-26 09:32:00,15.08,1.0,1508.0,1.0,B,15.01,15.0,14.9,14.89,14.8,15.08,15.09,15.1,15.25,15.26,20,12,31,38,14,11,33,58,23,10
2017-05-26 09:32:18,15.08,2.0,10556.0,7.0,B,15.03,15.01,15.0,14.9,14.89,15.08,15.09,15.1,15.25,15.26,5,5,32,31,38,6,33,58,29,10
2017-05-26 09:32:42,15.07,2.0,6028.0,4.0,B,15.05,15.04,15.03,15.0,14.9,15.07,15.08,15.09,15.1,15.25,5,6,5,32,28,157,11,33,58,29
2017-05-26 09:32:45,15.03,6.0,9028.0,6.0,S,15.03,15.0,14.9,14.89,14.8,15.07,15.08,15.09,15.1,15.25,4,32,28,38,14,169,11,33,58,29
2017-05-26 09:32:48,15.03,6.0,9018.0,6.0,S,15.03,15.0,14.9,14.89,14.8,15.06,15.07,15.08,15.09,15.1,98,32,28,38,14,5,169,11,33,58
2017-05-26 09:32:51,15.03,3.0,4509.0,3.0,S,15.03,15.0,14.9,14.89,14.8,15.06,15.07,15.08,15.09,15.1,95,32,28,38,14,14,169,11,33,58
2017-05-26 09:32:54,15.03,2.0,9018.0,6.0,S,15.03,15.0,14.9,14.89,14.8,15.06,15.07,15.08,15.09,15.1,89,32,28,38,14,14,157,11,33,58
2017-05-26 09:32:57,15.03,2.0,13527.0,9.0,S,15.03,15.0,14.9,14.89,14.8,15.06,15.07,15.08,15.09,15.1,80,32,28,38,14,32,157,11,33,58
2017-05-26 09:33:12,15.03,2.0,120240.0,80.0,S,15.0,14.9,14.89,14.8,14.75,15.03,15.06,15.07,15.08,15.09,32,28,38,14,38,326,51,157,11,33
2017-05-26 09:33:18,15.03,4.0,6009.0,4.0,B,15.0,14.9,14.89,14.8,14.75,15.05,15.06,15.07,15.08,15.09,37,28,31,14,38,5,42,157,11,33
2017-05-26 09:33:27,15.06,6.0,45157.0,30.0,B,15.0,14.9,14.89,14.8,14.75,15.06,15.07,15.08,15.09,15.1,37,28,31,14,38,26,157,11,33,358
2017-05-26 09:33:33,15.0,2.0,7500.0,5.0,S,15.0,14.9,14.89,14.8,14.75,15.05,15.06,15.07,15.08,15.09,32,28,31,14,38,45,26,157,11,33
2017-05-26 09:33:36,15.0,1.0,1500.0,1.0,S,15.0,14.9,14.89,14.8,14.75,15.05,15.06,15.07,15.08,15.09,31,28,31,14,38,45,26,157,11,33
2017-05-26 09:33:51,15.0,4.0,46500.0,31.0,S,14.91,14.9,14.89,14.8,14.75,15.05,15.06,15.07,15.08,15.09,11,28,31,14,38,78,26,157,11,33
2017-05-26 09:33:54,14.89,4.0,104280.0,70.0,S,14.8,14.75,14.7,14.68,14.67,15.05,15.06,15.07,15.08,15.09,14,38,20,1,6,78,26,157,11,33
2017-05-26 09:33:57,14.92,3.0,32656.0,22.0,B,14.92,14.75,14.7,14.68,14.67,15.04,15.05,15.06,15.07,15.08,18,38,20,1,6,19,66,26,157,11
2017-05-26 09:34:00,15.04,1.0,1504.0,1.0,B,14.75,14.7,14.68,14.67,14.65,15.04,15.05,15.06,15.07,15.08,38,20,1,6,8,18,66,26,157,11
2017-05-26 09:34:39,14.91,1.0,1491.0,1.0,B,14.85,14.83,14.82,14.81,14.8,14.91,15.03,15.04,15.05,15.06,10,60,204,136,32,2,30,393,21,25
2017-05-26 09:34:45,14.91,2.0,2982.0,2.0,B,14.94,14.86,14.85,14.84,14.82,15.03,15.04,15.05,15.06,15.07,1,58,10,20,204,30,393,21,25,157
2017-05-26 09:35:24,15.02,1.0,3004.0,2.0,B,14.9,14.87,14.85,14.83,14.8,15.02,15.03,15.04,15.05,15.06,20,56,15,14,59,76,12,68,241,25
2017-05-26 09:35:39,14.93,1.0,8958.0,6.0,S,14.93,14.9,14.87,14.85,14.83,15.0,15.02,15.03,15.04,15.05,53,20,56,35,14,20,16,12,68,241
2017-05-26 09:36:03,15.0,1.0,1500.0,1.0,B,14.94,14.93,14.91,14.9,14.88,15.0,15.02,15.03,15.04,15.05,5,53,6,20,2,51,16,12,95,241
2017-05-26 09:36:51,14.99,1.0,1499.0,1.0,B,14.98,14.95,14.94,14.93,14.91,14.99,15.0,15.02,15.03,15.04,1,2,7,53,6,2,51,16,12,95
2017-05-26 09:36:54,14.99,1.0,2998.0,2.0,B,14.99,14.98,14.95,14.94,14.93,15.0,15.02,15.03,15.04,15.05,1,1,2,7,53,51,16,12,95,222
2017-05-26 09:37:24,15.0,2.0,3000.0,2.0,B,14.98,14.96,14.95,14.94,14.93,15.0,15.02,15.03,15.04,15.05,1,10,2,7,53,50,16,12,95,222
2017-05-26 09:38:21,14.98,1.0,1498.0,1.0,S,14.94,14.93,14.91,14.9,14.88,14.98,14.99,15.0,15.02,15.03,8,73,6,20,2,31,5,60,16,12
2017-05-26 09:38:30,14.99,2.0,53933.0,36.0,B,14.99,14.94,14.93,14.91,14.9,15.0,15.02,15.03,15.04,15.05,14,8,73,6,20,60,16,12,95,222
2017-05-26 09:38:36,15.0,1.0,1500.0,1.0,B,14.99,14.94,14.93,14.91,14.9,15.0,15.02,15.03,15.04,15.05,14,8,73,6,20,59,16,12,85,222
2017-05-26 09:38:51,15.0,2.0,45000.0,30.0,B,14.99,14.94,14.93,14.91,14.9,15.0,15.02,15.03,15.04,15.05,14,8,73,6,20,19,16,12,85,222
2017-05-26 09:38:57,15.0,1.0,1500.0,1.0,B,14.99,14.94,14.93,14.91,14.9,15.0,15.02,15.03,15.04,15.05,14,8,73,6,20,18,16,12,85,222
2017-05-26 09:39:09,15.0,1.0,1500.0,1.0,B,14.99,14.94,14.93,14.91,14.9,15.0,15.02,15.03,15.04,15.05,14,8,73,6,20,17,16,12,135,222
2017-05-26 09:39:21,14.99,2.0,5997.0,4.0,S,14.99,14.94,14.93,14.91,14.9,15.0,15.02,15.03,15.04,15.05,11,8,73,6,20,16,26,12,135,222
2017-05-26 09:39:24,14.99,1.0,4497.0,3.0,S,14.99,14.94,14.93,14.91,14.9,15.0,15.02,15.03,15.04,15.05,8,8,73,6,20,16,26,12,135,222
2017-05-26 09:39:33,15.0,1.0,1500.0,1.0,B,14.99,14.94,14.93,14.91,14.9,15.0,15.02,15.03,15.04,15.05,8,8,73,6,20,15,26,12,135,222
2017-05-26 09:39:36,15.0,1.0,1500.0,1.0,B,14.99,14.94,14.93,14.91,14.9,15.0,15.02,15.03,15.04,15.05,8,8,73,6,20,43,26,12,135,222
2017-05-26 09:39:39,14.93,4.0,89636.0,60.0,S,14.93,14.91,14.9,14.88,14.85,15.0,15.02,15.03,15.04,15.05,29,6,20,2,20,43,16,12,135,222
2017-05-26 09:40:03,14.93,2.0,7467.0,5.0,S,14.93,14.91,14.9,14.88,14.85,15.0,15.02,15.03,15.04,15.05,76,6,20,195,20,43,16,12,135,222
2017-05-26 09:40:42,14.96,1.0,2992.0,2.0,S,14.96,14.95,14.94,14.93,14.9,14.98,14.99,15.0,15.02,15.03,9,20,40,76,20,16,75,43,16,12
2017-05-26 09:40:45,14.96,2.0,8976.0,6.0,S,14.96,14.95,14.94,14.93,14.9,14.98,14.99,15.0,15.02,15.03,3,20,40,76,20,16,75,43,16,12
2017-05-26 09:40:51,14.98,1.0,2996.0,2.0,B,14.96,14.95,14.94,14.93,14.9,14.98,14.99,15.0,15.02,15.03,3,20,40,76,20,14,75,43,16,12
2017-05-26 09:40:57,14.98,1.0,20972.0,14.0,B,14.98,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,86,8,20,40,76,75,43,16,12,135
2017-05-26 09:41:15,14.99,1.0,31479.0,21.0,B,14.98,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,86,5,20,40,98,54,43,16,12,78
2017-05-26 09:41:30,14.98,1.0,4494.0,3.0,S,14.98,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,83,5,20,40,98,54,43,16,12,78
2017-05-26 09:42:00,14.99,1.0,37475.0,25.0,B,14.98,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,10,5,20,40,76,39,43,16,12,28
2017-05-26 09:42:06,14.98,1.0,10486.0,7.0,S,14.98,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,3,5,20,40,76,39,43,16,12,28
2017-05-26 09:42:18,14.99,2.0,37475.0,25.0,B,14.98,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,3,5,25,40,76,33,43,16,12,28
2017-05-26 09:42:30,14.99,2.0,14990.0,10.0,B,14.98,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,3,5,25,40,76,23,43,16,12,28
2017-05-26 09:42:42,14.99,2.0,8994.0,6.0,B,14.98,14.96,14.95,14.94,14.93,14.99,15.0,15.02,15.03,15.04,3,5,25,40,76,17,43,16,12,28
2017-05-26 09:42:51,14.98,1.0,4494.0,3.0,S,14.96,14.95,14.94,14.93,14.9,14.98,14.99,15.0,15.02,15.03,5,25,40,76,20,8,117,43,16,12
2017-05-26 09:43:06,14.96,2.0,22440.0,15.0,S,14.95,14.94,14.93,14.9,14.85,14.96,14.98,14.99,15.0,15.02,25,40,76,20,27,26,8,117,43,16
