数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,29.25,11.0,64350.0,22.0,S,29.21,29.2,29.17,29.16,29.15,29.25,29.36,29.39,29.42,29.57,48,37,100,2,30,15,61,7,1,1
2017-05-26 09:30:03,29.25,2.0,43875.0,15.0,B,29.3,29.25,29.21,29.2,29.17,29.36,29.39,29.42,29.57,29.64,1,28,48,37,100,61,7,1,1,14
2017-05-26 09:30:06,29.22,14.0,208062.0,71.0,S,29.22,29.21,29.2,29.17,29.16,29.25,29.36,29.39,29.42,29.56,7,60,52,100,2,75,26,7,1,3
2017-05-26 09:30:09,29.25,9.0,219375.0,75.0,B,29.31,29.22,29.21,29.2,29.17,29.35,29.36,29.39,29.42,29.56,42,7,60,52,100,13,26,7,1,3
2017-05-26 09:30:12,29.35,3.0,23480.0,8.0,B,29.25,29.22,29.21,29.2,29.17,29.35,29.36,29.39,29.42,29.45,89,7,60,52,100,10,26,7,1,2
2017-05-26 09:30:15,29.25,2.0,20485.0,7.0,S,29.25,29.22,29.21,29.2,29.17,29.35,29.39,29.42,29.45,29.56,24,7,60,52,100,10,7,1,2,3
2017-05-26 09:30:18,29.35,1.0,11740.0,4.0,B,29.26,29.25,29.22,29.21,29.2,29.35,29.39,29.42,29.45,29.56,50,24,7,60,52,6,7,1,2,3
2017-05-26 09:30:24,29.26,1.0,5852.0,2.0,S,29.26,29.25,29.23,29.22,29.21,29.35,29.39,29.42,29.45,29.56,48,24,4,7,50,6,7,1,2,3
2017-05-26 09:30:30,29.35,6.0,111242.0,38.0,B,29.35,29.27,29.26,29.25,29.23,29.39,29.42,29.45,29.56,29.57,4,5,16,24,4,7,1,2,3,1
2017-05-26 09:30:33,29.35,1.0,5870.0,2.0,S,29.35,29.27,29.26,29.25,29.23,29.39,29.42,29.45,29.55,29.56,2,5,16,24,4,7,1,2,10,3
2017-05-26 09:30:48,29.35,1.0,2935.0,1.0,S,29.35,29.28,29.27,29.26,29.25,29.39,29.42,29.45,29.55,29.56,1,50,5,6,24,7,1,2,10,3
2017-05-26 09:31:03,29.32,2.0,5867.0,2.0,S,29.27,29.26,29.25,29.23,29.22,29.3,29.38,29.39,29.42,29.45,15,6,34,4,1,29,10,7,1,2
2017-05-26 09:31:15,29.42,5.0,199500.0,68.0,B,29.27,29.26,29.25,29.22,29.21,29.42,29.45,29.55,29.56,29.57,15,6,37,1,50,19,2,10,3,1
2017-05-26 09:31:24,29.32,1.0,8796.0,3.0,S,29.32,29.28,29.27,29.26,29.25,29.42,29.45,29.55,29.56,29.57,17,50,15,6,37,19,2,10,3,1
2017-05-26 09:31:27,29.42,1.0,11768.0,4.0,B,29.32,29.28,29.27,29.26,29.25,29.42,29.45,29.55,29.56,29.57,17,50,15,6,37,15,2,10,3,1
2017-05-26 09:31:36,29.42,1.0,14710.0,5.0,B,29.33,29.32,29.3,29.28,29.27,29.42,29.45,29.55,29.56,29.57,18,17,16,7,15,10,2,10,3,1
2017-05-26 09:31:39,29.42,2.0,29420.0,10.0,B,29.34,29.33,29.32,29.3,29.28,29.45,29.55,29.56,29.57,29.59,3,18,17,36,7,2,10,3,1,20
2017-05-26 09:31:45,29.4,1.0,2940.0,1.0,B,29.35,29.34,29.3,29.28,29.27,29.4,29.45,29.55,29.56,29.57,50,13,36,7,15,4,2,10,3,1
2017-05-26 09:31:48,29.4,1.0,11760.0,4.0,B,29.4,29.35,29.34,29.3,29.28,29.45,29.55,29.56,29.57,29.59,6,50,13,36,7,2,10,3,1,20
2017-05-26 09:31:54,29.44,2.0,14720.0,5.0,B,29.4,29.35,29.34,29.3,29.28,29.44,29.45,29.55,29.56,29.57,14,4,13,36,7,15,2,10,3,1
2017-05-26 09:31:57,29.55,5.0,58893.0,20.0,B,29.44,29.4,29.35,29.34,29.3,29.55,29.56,29.57,29.59,29.6,3,14,4,13,36,14,3,1,20,20
2017-05-26 09:32:09,29.54,1.0,5908.0,2.0,B,29.45,29.43,29.4,29.35,29.34,29.54,29.55,29.56,29.57,29.59,6,35,9,13,13,57,32,3,7,20
2017-05-26 09:32:12,29.53,1.0,5906.0,2.0,S,29.46,29.45,29.43,29.4,29.35,29.53,29.54,29.55,29.56,29.57,1,11,35,9,13,1,57,32,3,7
2017-05-26 09:32:15,29.54,4.0,47253.0,16.0,B,29.46,29.45,29.43,29.4,29.35,29.54,29.55,29.56,29.57,29.58,1,11,35,9,13,52,32,3,7,5
2017-05-26 09:32:18,29.52,2.0,11808.0,4.0,S,29.46,29.45,29.43,29.4,29.35,29.52,29.54,29.55,29.56,29.57,1,16,35,9,13,13,9,32,3,7
2017-05-26 09:32:21,29.52,1.0,11808.0,4.0,B,29.46,29.45,29.43,29.4,29.35,29.52,29.54,29.55,29.56,29.57,1,16,35,9,13,9,9,32,3,7
2017-05-26 09:32:24,29.55,7.0,153622.0,52.0,B,29.55,29.54,29.46,29.45,29.43,29.56,29.57,29.58,29.59,29.6,168,6,1,16,35,3,7,5,20,20
2017-05-26 09:32:30,29.55,1.0,35460.0,12.0,S,29.55,29.54,29.46,29.45,29.43,29.56,29.57,29.58,29.59,29.6,166,46,1,15,35,3,7,5,20,20
2017-05-26 09:32:33,29.55,1.0,23640.0,8.0,S,29.55,29.54,29.46,29.45,29.43,29.56,29.57,29.58,29.59,29.6,159,47,1,5,35,3,7,5,20,20
2017-05-26 09:32:36,29.55,1.0,17730.0,6.0,S,29.55,29.54,29.46,29.45,29.43,29.56,29.57,29.58,29.59,29.6,153,47,1,5,35,3,7,5,20,20
2017-05-26 09:32:39,29.56,1.0,2956.0,1.0,B,29.55,29.54,29.46,29.45,29.43,29.56,29.57,29.58,29.59,29.6,153,47,1,5,35,12,7,5,20,20
2017-05-26 09:32:42,29.55,1.0,76830.0,26.0,S,29.55,29.54,29.46,29.45,29.43,29.56,29.57,29.58,29.59,29.6,117,47,1,5,35,12,14,5,20,20
2017-05-26 09:32:45,29.55,2.0,103425.0,35.0,S,29.55,29.54,29.46,29.45,29.43,29.56,29.57,29.58,29.59,29.6,82,47,1,10,35,34,14,5,20,20
2017-05-26 09:32:48,29.56,4.0,44340.0,15.0,B,29.55,29.54,29.46,29.45,29.43,29.56,29.57,29.58,29.59,29.6,97,47,1,10,35,19,14,5,20,25
2017-05-26 09:32:51,29.55,6.0,94564.0,32.0,S,29.55,29.54,29.46,29.45,29.43,29.56,29.57,29.58,29.59,29.6,69,47,1,10,35,15,14,5,20,25
2017-05-26 09:32:54,29.55,2.0,65020.0,22.0,S,29.55,29.54,29.46,29.45,29.43,29.56,29.57,29.58,29.59,29.6,57,47,1,10,35,5,19,8,20,25
2017-05-26 09:32:57,29.57,7.0,79807.0,27.0,B,29.55,29.54,29.46,29.45,29.43,29.57,29.58,29.59,29.6,29.64,51,47,1,10,35,18,8,20,25,14
2017-05-26 09:33:00,29.55,7.0,203919.0,69.0,S,29.54,29.46,29.45,29.43,29.4,29.55,29.56,29.57,29.58,29.59,47,1,10,35,28,53,3,12,8,20
2017-05-26 09:33:03,29.54,3.0,138838.0,47.0,S,29.46,29.45,29.43,29.4,29.35,29.54,29.55,29.56,29.57,29.58,1,10,35,28,13,3,53,3,12,8
2017-05-26 09:33:09,29.54,2.0,11816.0,4.0,B,29.46,29.45,29.43,29.4,29.35,29.54,29.55,29.56,29.57,29.58,1,10,35,9,13,5,53,3,12,8
2017-05-26 09:33:18,29.53,2.0,17718.0,6.0,B,29.46,29.45,29.43,29.4,29.35,29.53,29.54,29.55,29.56,29.57,1,10,35,9,13,27,13,53,3,12
2017-05-26 09:33:21,29.53,3.0,56107.0,19.0,B,29.46,29.45,29.43,29.4,29.35,29.53,29.54,29.55,29.56,29.57,1,10,35,9,13,8,20,53,3,12
2017-05-26 09:33:24,29.46,1.0,2946.0,1.0,S,29.45,29.43,29.4,29.35,29.34,29.46,29.53,29.54,29.55,29.56,10,35,9,13,10,2,15,20,53,3
2017-05-26 09:33:30,29.46,1.0,14730.0,5.0,S,29.46,29.45,29.43,29.4,29.35,29.53,29.54,29.56,29.57,29.58,41,10,35,9,13,15,20,3,12,8
2017-05-26 09:33:33,29.45,4.0,156131.0,53.0,S,29.45,29.43,29.4,29.35,29.34,29.53,29.54,29.56,29.57,29.58,3,35,9,13,10,15,20,3,12,8
2017-05-26 09:33:36,29.52,4.0,85553.0,29.0,B,29.45,29.43,29.4,29.35,29.34,29.52,29.53,29.54,29.56,29.57,2,35,9,13,10,1,15,20,3,12
2017-05-26 09:33:39,29.53,2.0,11811.0,4.0,B,29.45,29.43,29.4,29.35,29.34,29.53,29.54,29.56,29.57,29.58,2,35,9,13,10,22,20,3,12,8
2017-05-26 09:33:42,29.43,2.0,29434.0,10.0,S,29.43,29.4,29.35,29.34,29.3,29.53,29.54,29.56,29.57,29.58,27,9,13,10,41,22,20,3,12,8
