数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.89,16.0,199810.0,290.0,B,6.89,6.88,6.87,6.86,6.85,6.9,6.91,6.93,6.94,6.95,200,800,1030,64,316,160,133,513,203,186
2017-05-26 09:30:03,6.88,14.0,276370.0,401.0,S,6.88,6.87,6.86,6.85,6.84,6.89,6.9,6.91,6.92,6.93,876,1030,234,414,36,268,65,226,15,528
2017-05-26 09:30:06,6.89,5.0,23426.0,34.0,B,6.88,6.87,6.86,6.85,6.84,6.89,6.9,6.91,6.92,6.93,891,1030,234,524,36,342,65,206,15,528
2017-05-26 09:30:09,6.89,9.0,22736.0,33.0,B,6.88,6.87,6.86,6.85,6.84,6.89,6.9,6.91,6.92,6.93,891,1030,254,524,36,312,65,206,15,528
2017-05-26 09:30:12,6.89,1.0,689.0,1.0,B,6.88,6.87,6.86,6.85,6.84,6.89,6.9,6.91,6.92,6.93,891,1030,254,524,36,311,65,206,15,528
2017-05-26 09:30:18,6.89,11.0,214279.0,311.0,B,6.89,6.88,6.87,6.86,6.85,6.9,6.91,6.92,6.93,6.94,189,891,1030,254,524,69,206,15,528,714
2017-05-26 09:30:21,6.9,1.0,690.0,1.0,B,6.89,6.88,6.87,6.86,6.85,6.9,6.91,6.92,6.93,6.94,203,891,1030,254,524,68,206,15,528,714
2017-05-26 09:30:33,6.89,1.0,3445.0,5.0,S,6.89,6.88,6.87,6.86,6.85,6.9,6.91,6.92,6.93,6.94,200,891,1125,254,524,161,206,65,528,714
2017-05-26 09:30:48,6.9,1.0,6900.0,10.0,B,6.89,6.88,6.87,6.86,6.85,6.9,6.91,6.92,6.93,6.94,209,891,1125,254,524,211,206,65,528,714
2017-05-26 09:30:51,6.9,1.0,13800.0,20.0,B,6.89,6.88,6.87,6.86,6.85,6.9,6.91,6.92,6.93,6.94,209,891,1125,254,524,191,206,75,528,714
2017-05-26 09:30:54,6.9,7.0,131790.0,191.0,B,6.9,6.89,6.88,6.87,6.86,6.91,6.92,6.93,6.94,6.95,329,209,891,1125,254,206,103,528,714,1278
2017-05-26 09:30:57,6.91,4.0,11056.0,16.0,B,6.9,6.89,6.88,6.87,6.86,6.91,6.92,6.93,6.94,6.95,379,315,891,1125,254,170,103,528,714,1278
2017-05-26 09:31:00,6.9,5.0,109810.0,159.0,S,6.9,6.89,6.88,6.87,6.86,6.91,6.92,6.93,6.94,6.95,320,315,891,1125,254,70,103,528,714,1278
2017-05-26 09:31:06,6.91,4.0,41460.0,60.0,B,6.9,6.89,6.88,6.87,6.86,6.91,6.92,6.93,6.94,6.95,321,411,891,1125,254,10,103,538,714,1278
