数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,30.0,216.0,15702900.0,5234.0,B,30.0,29.99,29.98,29.9,29.88,30.65,30.85,31.5,31.82,32.46,1507,140,10,1,345,1,2,9,449,30
2017-05-26 09:30:00,30.65,1.0,3065.0,1.0,B,30.01,30.0,29.99,29.98,29.9,30.85,31.5,31.81,31.82,32.46,5,1509,140,10,1,2,9,38,449,30
2017-05-26 09:30:03,31.0,60.0,929398.0,296.0,B,31.5,31.0,30.85,30.82,30.8,31.8,31.81,31.82,31.92,32.0,10,9,18,15,1,60,5,78,10,1
2017-05-26 09:30:06,30.85,10.0,177105.0,57.0,S,30.86,30.85,30.82,30.8,30.7,31.8,31.81,31.82,31.92,31.98,4,16,15,2,17,61,12,78,10,1
2017-05-26 09:30:09,30.86,3.0,15494.0,5.0,S,30.85,30.82,30.8,30.7,30.69,31.8,31.81,31.82,31.92,31.98,28,15,5,19,2,69,16,41,10,1
2017-05-26 09:30:12,30.82,4.0,169654.0,55.0,S,30.82,30.8,30.7,30.69,30.68,31.8,31.81,31.82,31.92,31.98,1,5,19,2,12,69,16,41,10,1
2017-05-26 09:30:15,30.86,7.0,49260.0,16.0,B,30.7,30.69,30.68,30.66,30.65,30.86,31.8,31.81,31.82,31.92,14,2,12,27,268,12,69,16,41,10
2017-05-26 09:30:18,30.86,4.0,37032.0,12.0,B,31.03,30.96,30.92,30.85,30.82,31.8,31.81,31.82,31.92,31.98,6,6,8,1,4,69,16,41,10,1
2017-05-26 09:30:21,31.8,4.0,37612.0,12.0,B,30.96,30.92,30.85,30.82,30.7,31.8,31.81,31.82,31.92,31.98,5,8,1,4,14,64,16,32,10,1
2017-05-26 09:30:24,30.68,13.0,126158.0,41.0,S,31.03,30.86,30.68,30.66,30.65,31.8,31.81,31.82,31.92,31.98,3,7,4,27,255,64,34,32,10,1
2017-05-26 09:30:27,31.79,6.0,56810.0,18.0,B,30.96,30.86,30.68,30.66,30.65,31.79,31.8,31.81,31.82,31.92,5,20,4,27,223,9,69,34,32,10
2017-05-26 09:30:30,31.8,6.0,92210.0,29.0,B,30.96,30.86,30.68,30.66,30.65,31.7,31.8,31.81,31.82,31.92,5,20,4,27,222,5,50,34,32,10
2017-05-26 09:30:33,30.96,8.0,34690.0,11.0,S,30.96,30.88,30.86,30.7,30.68,31.8,31.81,31.82,31.92,31.98,4,3,20,60,4,47,34,32,10,1
2017-05-26 09:30:36,31.5,4.0,47656.0,15.0,B,31.11,31.0,30.96,30.88,30.86,31.79,31.8,31.81,31.82,31.92,30,5,4,3,20,2,42,34,32,10
2017-05-26 09:30:42,31.6,3.0,18764.0,6.0,B,31.11,31.0,30.96,30.88,30.86,31.6,31.66,31.7,31.79,31.8,26,13,8,3,20,9,1,3,2,44
2017-05-26 09:30:45,31.8,6.0,50652.0,16.0,B,31.79,31.11,31.0,30.96,30.88,31.8,31.81,31.82,31.92,31.98,11,26,13,8,3,43,16,32,10,1
2017-05-26 09:30:48,31.8,9.0,95260.0,30.0,B,31.11,31.0,30.96,30.88,30.86,31.8,31.81,31.82,31.92,31.98,30,13,8,3,5,31,16,32,10,1
2017-05-26 09:30:51,31.8,11.0,158240.0,50.0,B,31.11,31.0,30.96,30.88,30.86,31.79,31.8,31.81,31.82,31.92,19,13,8,6,5,6,44,16,32,10
2017-05-26 09:30:54,31.79,5.0,44100.0,14.0,B,31.11,31.0,30.96,30.88,30.86,31.79,31.8,31.81,31.82,31.92,13,14,8,3,5,15,44,16,32,10
2017-05-26 09:30:57,31.79,4.0,25432.0,8.0,B,31.5,31.12,31.11,31.0,30.96,31.79,31.8,31.81,31.82,31.92,8,1,16,14,8,9,48,16,32,10
2017-05-26 09:31:00,31.79,7.0,66704.0,21.0,B,31.79,31.6,31.5,31.18,31.12,31.8,31.81,31.82,31.92,31.98,2,1,6,2,1,43,16,32,10,1
2017-05-26 09:31:03,31.11,15.0,228840.0,73.0,S,31.0,30.96,30.88,30.86,30.8,31.11,31.5,31.7,31.79,31.8,13,8,3,5,2,3,7,1,4,34
