数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,5.55,54.0,1668518.0,3006.0,B,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,1011,70,171,312,566,700,247,1196,843,596
2017-05-26 09:30:01,5.55,10.0,440266.0,793.0,S,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,369,80,171,325,566,1388,1220,1261,1063,930
2017-05-26 09:30:04,5.56,38.0,800423.0,1440.0,B,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,562,114,262,646,694,453,3376,1816,1889,1461
2017-05-26 09:30:07,5.56,12.0,112837.0,203.0,B,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,551,100,262,646,744,298,3396,2480,2257,1561
2017-05-26 09:30:10,5.56,3.0,22796.0,41.0,B,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,551,173,262,651,744,257,3466,2480,2257,1561
2017-05-26 09:30:13,5.55,6.0,53323.0,96.0,S,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,498,173,262,651,744,214,3466,2480,2257,1561
2017-05-26 09:30:16,5.56,11.0,133440.0,240.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,137,498,173,272,651,3466,2480,2257,1561,707
2017-05-26 09:30:19,5.56,6.0,93977.0,169.0,S,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,471,173,272,651,744,219,3524,2480,2277,1811
2017-05-26 09:30:22,5.57,17.0,445331.0,800.0,B,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,471,173,272,651,744,758,2993,2480,2341,1811
2017-05-26 09:30:25,5.56,1.0,12232.0,22.0,B,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,471,173,272,651,746,831,2993,2480,2341,1817
2017-05-26 09:30:31,5.55,2.0,10000.0,18.0,S,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,463,173,272,651,746,1083,3013,2480,2645,1817
2017-05-26 09:30:34,5.53,28.0,403210.0,727.0,S,5.53,5.52,5.51,5.5,5.49,5.56,5.57,5.58,5.59,5.6,211,651,746,2488,1762,1063,3132,2460,2645,1817
2017-05-26 09:30:37,5.56,3.0,11676.0,21.0,B,5.54,5.53,5.52,5.51,5.5,5.56,5.57,5.58,5.59,5.6,3,211,651,746,2763,1092,3132,2410,2640,1837
