数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,5.46,28.0,156702.0,287.0,S,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,58,85,1304,759,1000,25,636,1014,6651,699
2017-05-26 09:30:01,5.44,10.0,58810.0,108.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,35,1361,919,1000,2366,397,25,636,1014,6651
2017-05-26 09:30:04,5.45,17.0,155726.0,286.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,90,1361,1063,1029,2984,512,355,1304,1805,4858
2017-05-26 09:30:07,5.44,4.0,26665.0,49.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,71,1361,1260,1079,3034,497,365,1304,1860,4858
2017-05-26 09:30:10,5.45,2.0,23980.0,44.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,100,1361,1381,1103,3134,453,365,1349,1910,4858
2017-05-26 09:30:13,5.45,2.0,8721.0,16.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,100,1361,1381,1103,3134,486,365,1349,1908,4858
2017-05-26 09:30:16,5.45,1.0,545.0,1.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,100,1361,1381,1103,3134,503,365,1349,1958,4858
2017-05-26 09:30:19,5.45,1.0,4905.0,9.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,100,1361,1381,1103,3134,394,1159,1349,1958,4858
2017-05-26 09:30:22,5.44,1.0,19039.0,35.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,65,1361,1381,1103,3134,394,1159,1349,1958,4858
2017-05-26 09:30:25,5.44,5.0,40815.0,75.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,5,1361,1381,1103,3194,364,1159,1349,1958,4858
2017-05-26 09:30:28,5.44,1.0,1089.0,2.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,3,1361,1381,1103,3194,364,1159,1349,1958,4858
2017-05-26 09:30:34,5.43,3.0,54303.0,100.0,S,5.43,5.42,5.41,5.4,5.39,5.45,5.46,5.47,5.48,5.49,1264,1381,1103,3194,1574,434,1159,1349,1978,4858
2017-05-26 09:30:37,5.44,4.0,84997.0,156.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,77,1264,1381,1210,3194,334,1083,1349,1978,4858
2017-05-26 09:30:40,5.45,3.0,53870.0,99.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,43,1264,1381,1210,3194,319,1053,1349,1978,4868
2017-05-26 09:30:43,5.45,3.0,13080.0,24.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,43,1264,1381,1210,3194,307,1053,1349,1978,4868
2017-05-26 09:30:46,5.45,1.0,545.0,1.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,58,1290,1381,1210,3194,306,1053,1349,1978,4868
2017-05-26 09:30:55,5.44,4.0,41888.0,77.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,131,1290,1381,1240,3194,372,1053,1304,1958,4874
2017-05-26 09:31:01,5.45,3.0,15250.0,28.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,316,1290,1381,1240,3204,354,1036,1204,2053,4874
2017-05-26 09:31:07,5.45,10.0,35959.0,66.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,324,1310,1381,1265,3604,320,1036,1204,2053,4874
2017-05-26 09:31:10,5.45,2.0,9810.0,18.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,324,1310,1381,1265,3604,302,1036,1204,2134,4874
2017-05-26 09:31:13,5.45,5.0,27209.0,50.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,314,1310,1381,1265,3599,344,1036,1204,2079,4874
2017-05-26 09:31:16,5.45,7.0,15259.0,28.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,313,1350,1381,1265,3607,317,1036,1204,2079,4874
2017-05-26 09:31:19,5.45,16.0,278493.0,511.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,501,511,1350,1381,1265,1036,1204,2079,4874,748
2017-05-26 09:31:22,5.45,2.0,32155.0,59.0,S,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,666,516,1350,1381,1265,1036,1204,2079,4874,748
2017-05-26 09:31:25,5.46,4.0,9283.0,17.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,707,516,1350,1381,1265,1019,1204,2079,4874,748
