数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,11.84,3.0,11840.0,10.0,B,11.84,11.8,11.75,11.69,11.68,11.85,11.93,11.97,11.99,12.02,2,10,15,2,7,11,8,8,24,268
2017-05-26 09:30:02,11.8,2.0,11808.0,10.0,S,11.8,11.75,11.7,11.69,11.68,11.82,11.83,11.84,11.85,11.93,2,15,5,2,7,1,10,47,11,8
2017-05-26 09:30:05,11.79,7.0,60342.0,51.0,S,11.76,11.75,11.73,11.7,11.69,11.79,11.83,11.84,11.85,11.87,18,15,6,8,2,1,60,63,11,50
2017-05-26 09:30:11,11.79,1.0,1180.0,1.0,B,11.76,11.75,11.73,11.7,11.69,11.83,11.84,11.85,11.87,11.89,18,15,6,8,2,60,63,11,50,70
2017-05-26 09:31:32,11.77,1.0,5885.0,5.0,B,11.77,11.76,11.75,11.73,11.7,11.8,11.84,11.85,11.87,11.89,35,40,15,6,8,101,68,11,3,70
2017-05-26 09:31:41,11.77,1.0,9415.0,8.0,S,11.77,11.76,11.75,11.73,11.7,11.8,11.84,11.85,11.87,11.89,27,68,15,6,8,101,68,11,3,70
2017-05-26 09:31:47,11.77,2.0,9416.0,8.0,S,11.77,11.76,11.75,11.73,11.7,11.78,11.8,11.84,11.85,11.87,19,68,15,6,8,50,101,68,11,3
2017-05-26 09:31:50,11.77,1.0,11770.0,10.0,S,11.77,11.76,11.75,11.73,11.7,11.78,11.8,11.84,11.85,11.87,9,68,15,6,8,50,101,68,11,3
2017-05-26 09:32:05,11.77,1.0,2354.0,2.0,S,11.77,11.76,11.75,11.73,11.7,11.78,11.8,11.84,11.85,11.87,10,68,35,6,28,50,101,66,11,3
2017-05-26 09:32:08,11.77,3.0,32957.0,28.0,S,11.76,11.75,11.73,11.7,11.69,11.77,11.8,11.84,11.85,11.87,68,35,6,28,2,10,101,66,11,3
2017-05-26 09:32:20,11.76,3.0,58799.0,50.0,S,11.76,11.75,11.73,11.7,11.69,11.77,11.8,11.84,11.85,11.87,18,35,6,28,2,10,101,66,11,3
2017-05-26 09:32:23,11.77,1.0,10593.0,9.0,B,11.76,11.75,11.73,11.7,11.69,11.77,11.8,11.84,11.85,11.87,18,35,6,28,2,1,101,66,11,3
2017-05-26 09:32:29,11.77,1.0,1177.0,1.0,B,11.77,11.76,11.75,11.73,11.7,11.8,11.84,11.85,11.87,11.89,9,18,35,6,28,101,66,11,3,70
2017-05-26 09:32:32,11.77,2.0,17656.0,15.0,S,11.76,11.75,11.73,11.7,11.69,11.77,11.8,11.84,11.85,11.87,18,35,6,28,2,35,101,66,11,3
2017-05-26 09:32:38,11.77,1.0,1176.0,1.0,B,11.76,11.75,11.73,11.7,11.69,11.77,11.8,11.84,11.85,11.87,18,35,6,28,2,34,101,66,11,3
2017-05-26 09:32:41,11.76,1.0,2352.0,2.0,S,11.76,11.75,11.73,11.7,11.69,11.77,11.8,11.84,11.85,11.87,66,35,6,28,2,34,101,66,11,3
2017-05-26 09:32:59,11.77,1.0,7062.0,6.0,B,11.76,11.75,11.73,11.7,11.69,11.77,11.8,11.84,11.85,11.87,66,35,6,28,2,28,101,66,11,3
2017-05-26 09:33:11,11.76,5.0,55272.0,47.0,S,11.76,11.75,11.73,11.7,11.69,11.77,11.8,11.84,11.85,11.87,60,35,6,28,2,28,101,66,11,3
2017-05-26 09:33:14,11.77,1.0,1177.0,1.0,B,11.76,11.75,11.73,11.7,11.69,11.77,11.8,11.84,11.85,11.87,60,35,6,28,2,27,101,66,11,3
2017-05-26 09:33:17,11.77,1.0,4709.0,4.0,B,11.76,11.75,11.73,11.7,11.69,11.77,11.8,11.84,11.85,11.87,60,35,6,28,2,23,101,66,11,3
2017-05-26 09:33:23,11.77,1.0,27070.0,23.0,B,11.77,11.76,11.75,11.73,11.7,11.8,11.84,11.85,11.87,11.89,41,60,35,6,28,101,66,11,3,70
2017-05-26 09:33:26,11.77,1.0,11771.0,10.0,S,11.77,11.76,11.75,11.73,11.7,11.8,11.84,11.85,11.87,11.89,31,60,35,6,28,101,56,11,3,70
2017-05-26 09:33:59,11.79,4.0,83759.0,71.0,S,11.77,11.76,11.75,11.73,11.71,11.78,11.84,11.85,11.87,11.88,130,60,35,6,10,29,56,11,23,25
