数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.61,8.0,23795.0,36.0,B,6.61,6.6,6.58,6.57,6.55,6.62,6.65,6.66,6.68,6.69,1022,10,65,50,150,38,10,20,20,5
2017-05-26 09:30:01,6.62,2.0,19860.0,30.0,B,6.61,6.6,6.58,6.57,6.56,6.62,6.65,6.66,6.67,6.68,1024,10,65,100,20,8,25,30,15,20
2017-05-26 09:30:04,6.61,6.0,27803.0,42.0,S,6.61,6.6,6.58,6.57,6.56,6.63,6.64,6.65,6.66,6.67,1221,110,65,100,120,25,30,25,30,15
2017-05-26 09:30:07,6.63,2.0,3978.0,6.0,B,6.61,6.6,6.58,6.57,6.56,6.63,6.64,6.65,6.66,6.67,1265,110,65,100,120,19,230,25,30,15
2017-05-26 09:30:13,6.63,1.0,1325.0,2.0,B,6.61,6.6,6.58,6.57,6.56,6.63,6.64,6.65,6.66,6.67,1265,110,68,100,120,17,230,15,30,15
2017-05-26 09:30:25,6.63,1.0,11272.0,17.0,B,6.63,6.61,6.6,6.58,6.57,6.64,6.65,6.66,6.67,6.68,3,1265,110,68,100,230,15,30,15,70
2017-05-26 09:30:31,6.61,4.0,33096.0,50.0,S,6.61,6.6,6.58,6.57,6.56,6.64,6.65,6.66,6.67,6.68,1238,110,68,100,150,230,15,30,15,70
2017-05-26 09:30:37,6.61,2.0,22483.0,34.0,S,6.62,6.61,6.6,6.58,6.57,6.64,6.65,6.66,6.67,6.68,60,1214,110,68,100,230,15,30,15,70
2017-05-26 09:30:49,6.64,2.0,132801.0,200.0,B,6.62,6.61,6.6,6.58,6.57,6.64,6.65,6.66,6.67,6.68,60,1214,110,68,100,30,15,30,15,70
2017-05-26 09:30:52,6.62,3.0,32437.0,49.0,S,6.62,6.61,6.6,6.58,6.57,6.64,6.65,6.66,6.67,6.68,11,1214,110,68,100,30,15,30,15,70
2017-05-26 09:31:01,6.63,1.0,19891.0,30.0,B,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.67,11,1214,110,68,100,21,30,15,30,15
2017-05-26 09:31:04,6.63,2.0,9944.0,15.0,B,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.67,11,1214,110,68,100,6,30,15,30,15
2017-05-26 09:31:19,6.63,2.0,3979.0,6.0,B,6.62,6.61,6.6,6.58,6.57,6.64,6.65,6.66,6.67,6.68,11,1735,110,67,100,31,15,30,15,70
2017-05-26 09:31:25,6.62,3.0,9934.0,15.0,S,6.61,6.6,6.58,6.57,6.56,6.62,6.64,6.65,6.66,6.67,1735,110,67,106,240,24,31,32,30,15
2017-05-26 09:31:28,6.62,3.0,15887.0,24.0,B,6.62,6.61,6.6,6.58,6.57,6.64,6.65,6.66,6.67,6.68,16,1735,110,67,106,31,32,30,15,70
2017-05-26 09:31:34,6.64,1.0,4649.0,7.0,B,6.63,6.62,6.61,6.6,6.58,6.64,6.65,6.66,6.67,6.68,3,60,1735,110,67,24,52,30,15,70
2017-05-26 09:31:37,6.64,1.0,664.0,1.0,B,6.63,6.62,6.61,6.6,6.58,6.64,6.65,6.66,6.67,6.68,3,60,1735,110,67,23,52,30,15,70
2017-05-26 09:31:43,6.63,1.0,1988.0,3.0,S,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.67,60,1735,110,67,106,44,23,52,30,15
2017-05-26 09:31:52,6.63,3.0,37791.0,57.0,B,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.67,110,1735,110,67,136,15,123,52,30,15
2017-05-26 09:32:04,6.63,1.0,2652.0,4.0,B,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.67,110,1860,110,67,136,11,133,52,30,15
2017-05-26 09:32:07,6.62,1.0,6620.0,10.0,S,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.67,161,1860,110,67,136,11,133,52,30,15
2017-05-26 09:32:10,6.63,1.0,1990.0,3.0,B,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.67,155,1860,110,67,136,8,133,52,30,15
2017-05-26 09:32:40,6.63,3.0,54366.0,82.0,B,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.67,374,1870,110,67,136,153,33,52,30,15
2017-05-26 09:32:46,6.62,5.0,86721.0,131.0,S,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.67,243,1870,110,67,136,153,33,52,30,124
2017-05-26 09:32:49,6.63,1.0,101439.0,153.0,B,6.63,6.62,6.61,6.6,6.58,6.64,6.65,6.66,6.67,6.68,127,243,1870,110,67,33,52,30,124,70
2017-05-26 09:33:01,6.63,1.0,66301.0,100.0,S,6.63,6.62,6.61,6.6,6.58,6.64,6.65,6.66,6.67,6.68,56,238,1870,110,67,33,63,30,124,70
2017-05-26 09:33:10,6.63,2.0,19241.0,29.0,S,6.63,6.62,6.61,6.6,6.58,6.64,6.65,6.66,6.67,6.68,39,238,1870,110,67,18,63,30,124,70
2017-05-26 09:33:13,6.64,3.0,9961.0,15.0,B,6.63,6.62,6.61,6.6,6.58,6.64,6.65,6.66,6.67,6.68,39,238,1870,110,67,3,63,30,124,70
2017-05-26 09:33:16,6.64,1.0,664.0,1.0,B,6.63,6.62,6.61,6.6,6.58,6.64,6.65,6.66,6.67,6.68,64,238,1870,110,67,2,63,30,124,70
2017-05-26 09:33:22,6.64,1.0,1328.0,2.0,B,6.64,6.63,6.62,6.61,6.6,6.65,6.66,6.67,6.68,6.69,17,70,235,1870,110,63,30,124,70,80
2017-05-26 09:33:28,6.65,1.0,665.0,1.0,B,6.64,6.63,6.62,6.61,6.6,6.65,6.66,6.67,6.68,6.69,22,64,235,1870,110,62,30,124,70,80
2017-05-26 09:33:31,6.65,1.0,1995.0,3.0,B,6.64,6.63,6.62,6.61,6.6,6.65,6.66,6.67,6.68,6.69,22,64,235,1870,110,59,30,124,70,80
2017-05-26 09:33:34,6.64,1.0,663.0,1.0,S,6.64,6.63,6.62,6.61,6.6,6.65,6.66,6.67,6.68,6.69,71,64,235,1870,110,59,30,124,70,80
2017-05-26 09:33:40,6.65,6.0,29905.0,45.0,B,6.64,6.63,6.62,6.61,6.6,6.65,6.66,6.67,6.68,6.69,56,64,235,1870,110,34,30,124,70,80
