数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.3,24.0,156085.0,295.0,B,5.3,5.28,5.27,5.25,5.23,5.32,5.33,5.35,5.37,5.39,168,4138,21,148,44,13,27,30,33,90
2017-05-26 09:30:03,5.4,20.0,290818.0,540.0,B,5.3,5.28,5.27,5.25,5.23,5.4,5.42,5.43,5.44,5.45,222,4138,21,145,52,221,35,85,350,156
2017-05-26 09:30:06,5.33,18.0,155721.0,291.0,S,5.32,5.3,5.29,5.28,5.27,5.34,5.35,5.36,5.37,5.38,45,339,130,4138,21,157,20,25,22,37
2017-05-26 09:30:09,5.33,1.0,1066.0,2.0,S,5.32,5.31,5.3,5.29,5.28,5.33,5.34,5.35,5.36,5.37,49,69,381,231,4143,4,157,20,25,22
2017-05-26 09:30:12,5.34,4.0,13064.0,25.0,B,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,20,45,30,381,231,147,20,25,22,72
2017-05-26 09:30:24,5.34,2.0,78498.0,147.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,36,20,45,30,335,20,25,22,72,380
2017-05-26 09:30:27,5.34,1.0,10680.0,20.0,S,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,21,20,45,30,335,20,25,22,72,380
2017-05-26 09:30:33,5.35,3.0,10689.0,20.0,B,5.34,5.33,5.32,5.31,5.3,5.35,5.36,5.37,5.38,5.39,55,27,37,30,335,11,25,22,72,380
2017-05-26 09:30:36,5.34,5.0,29370.0,55.0,S,5.33,5.32,5.31,5.3,5.29,5.34,5.35,5.36,5.37,5.38,27,37,31,335,231,545,46,25,22,72
2017-05-26 09:30:39,5.3,24.0,226091.0,426.0,S,5.29,5.28,5.27,5.26,5.25,5.3,5.34,5.35,5.36,5.37,234,4153,33,10,196,64,717,54,25,22
2017-05-26 09:30:42,5.34,6.0,105473.0,198.0,B,5.29,5.28,5.27,5.26,5.25,5.34,5.35,5.36,5.37,5.38,234,4153,33,10,196,613,54,25,22,258
2017-05-26 09:30:51,5.3,1.0,1060.0,2.0,S,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,19,71,4183,33,10,16,141,470,620,25
2017-05-26 09:30:57,5.32,1.0,10640.0,20.0,B,5.32,5.3,5.29,5.28,5.27,5.33,5.34,5.35,5.36,5.37,27,80,71,4183,33,141,552,620,25,22
2017-05-26 09:31:03,5.32,1.0,14364.0,27.0,S,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,83,221,4183,33,10,73,643,552,620,25
2017-05-26 09:31:06,5.32,3.0,24970.0,47.0,B,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,121,217,4183,33,10,43,643,552,620,25
2017-05-26 09:31:09,5.32,2.0,9576.0,18.0,B,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,122,262,4203,33,10,117,643,552,620,25
2017-05-26 09:31:12,5.3,1.0,530.0,1.0,S,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,121,262,4203,33,10,117,643,568,620,25
2017-05-26 09:31:18,5.32,2.0,15960.0,30.0,B,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,357,315,4203,33,10,107,643,569,627,25
2017-05-26 09:31:24,5.32,2.0,21280.0,40.0,B,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,416,315,4203,33,10,47,640,145,627,25
2017-05-26 09:31:30,5.3,15.0,218232.0,412.0,S,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,47,345,4203,33,10,115,138,145,627,25
2017-05-26 09:31:36,5.3,2.0,530.0,1.0,S,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,75,345,4203,33,10,116,138,145,627,25
2017-05-26 09:31:39,5.32,3.0,10108.0,19.0,B,5.31,5.3,5.29,5.28,5.27,5.32,5.33,5.34,5.35,5.36,15,75,345,4203,33,97,138,142,627,25
2017-05-26 09:31:42,5.32,3.0,23408.0,44.0,B,5.31,5.3,5.29,5.28,5.27,5.32,5.33,5.34,5.35,5.36,17,75,345,4203,33,203,163,142,627,25
2017-05-26 09:31:45,5.31,2.0,8496.0,16.0,S,5.31,5.3,5.29,5.28,5.27,5.32,5.33,5.34,5.35,5.36,1,75,345,4203,33,151,163,142,627,25
2017-05-26 09:31:48,5.3,5.0,6379.0,12.0,S,5.3,5.29,5.28,5.27,5.26,5.31,5.32,5.33,5.34,5.35,73,360,4203,33,10,19,142,163,142,627
2017-05-26 09:31:51,5.3,3.0,10600.0,20.0,S,5.3,5.29,5.28,5.27,5.26,5.31,5.32,5.33,5.34,5.35,54,370,4203,33,10,19,142,163,142,627
2017-05-26 09:31:54,5.32,4.0,38282.0,72.0,B,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,86,370,4193,33,10,92,163,142,627,25
2017-05-26 09:32:06,5.31,4.0,62648.0,118.0,B,5.31,5.3,5.29,5.28,5.27,5.32,5.33,5.34,5.35,5.36,9,156,459,4243,33,141,163,122,627,25
2017-05-26 09:32:15,5.32,1.0,1064.0,2.0,B,5.31,5.3,5.29,5.28,5.27,5.32,5.33,5.34,5.35,5.36,94,223,477,4243,33,169,163,122,536,25
2017-05-26 09:32:18,5.31,2.0,5310.0,10.0,S,5.31,5.3,5.29,5.28,5.27,5.32,5.33,5.34,5.35,5.36,186,272,477,4243,33,169,163,122,536,25
2017-05-26 09:32:21,5.31,3.0,10089.0,19.0,S,5.31,5.3,5.29,5.28,5.27,5.32,5.33,5.34,5.35,5.36,167,375,462,4243,33,169,163,122,536,25
2017-05-26 09:32:24,5.32,9.0,112037.0,211.0,B,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,360,462,4243,33,10,158,163,122,536,25
2017-05-26 09:32:30,5.31,3.0,14868.0,28.0,S,5.3,5.29,5.28,5.27,5.26,5.31,5.32,5.33,5.34,5.35,379,460,4246,33,10,72,188,163,132,536
2017-05-26 09:32:33,5.31,2.0,23895.0,45.0,B,5.3,5.29,5.28,5.27,5.26,5.31,5.32,5.33,5.34,5.35,383,483,4246,33,10,27,188,163,132,536
2017-05-26 09:32:36,5.31,1.0,12744.0,24.0,B,5.3,5.29,5.28,5.27,5.26,5.31,5.32,5.33,5.34,5.35,393,566,4246,34,10,3,240,163,132,536
2017-05-26 09:32:39,5.31,4.0,57980.0,109.0,B,5.3,5.29,5.28,5.27,5.26,5.31,5.32,5.33,5.34,5.35,408,566,4246,34,10,4,139,123,132,536
2017-05-26 09:32:42,5.31,1.0,2124.0,4.0,B,5.31,5.3,5.29,5.28,5.27,5.32,5.33,5.34,5.35,5.36,6,364,566,4246,34,139,123,132,569,25
2017-05-26 09:32:45,5.32,1.0,532.0,1.0,B,5.31,5.3,5.29,5.28,5.27,5.32,5.33,5.34,5.35,5.36,6,382,566,4246,34,199,123,132,569,25
2017-05-26 09:32:48,5.3,5.0,39776.0,75.0,S,5.3,5.29,5.28,5.27,5.26,5.32,5.33,5.34,5.35,5.36,333,566,4271,34,10,203,123,132,569,25
2017-05-26 09:32:54,5.32,1.0,2660.0,5.0,B,5.31,5.3,5.29,5.28,5.27,5.32,5.33,5.34,5.35,5.36,2,427,566,4271,34,213,123,132,569,25
