数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,91.28,51.0,1378327.0,151.0,S,90.35,90.32,90.28,90.01,89.44,91.28,91.3,91.34,91.48,91.5,2,2,2,1,21,4,8,20,2,18
2017-05-26 09:30:01,91.28,11.0,237318.0,26.0,B,90.35,90.32,90.3,90.28,90.1,91.0,91.3,91.34,91.38,91.48,2,2,1,2,10,10,7,20,1,2
2017-05-26 09:30:04,90.5,23.0,394721.0,43.0,S,90.5,90.4,90.35,90.32,90.31,90.55,90.99,91.0,91.1,91.12,22,5,2,1,2,1,20,5,1,2
2017-05-26 09:30:07,90.5,3.0,54501.0,6.0,S,90.51,90.5,90.4,90.36,90.35,90.98,91.0,91.1,91.12,91.14,12,22,5,5,2,3,5,1,2,1
2017-05-26 09:30:10,90.51,1.0,18102.0,2.0,S,90.51,90.5,90.4,90.36,90.35,91.0,91.1,91.12,91.14,91.18,10,22,5,5,2,5,1,2,1,1
2017-05-26 09:30:16,90.51,1.0,9051.0,1.0,S,90.51,90.5,90.4,90.36,90.35,90.88,91.0,91.1,91.12,91.14,9,22,5,5,2,1,6,1,2,1
2017-05-26 09:30:25,90.97,2.0,27282.0,3.0,B,90.51,90.5,90.4,90.36,90.35,90.97,90.98,91.0,91.1,91.12,10,22,5,5,2,3,6,6,1,2
2017-05-26 09:30:31,90.53,2.0,18106.0,2.0,S,90.53,90.52,90.51,90.5,90.4,90.97,90.98,91.0,91.1,91.12,15,33,1,22,5,3,6,11,1,2
2017-05-26 09:30:34,90.53,1.0,45265.0,5.0,S,90.53,90.52,90.51,90.5,90.4,90.97,90.98,91.0,91.1,91.12,10,33,1,22,5,3,6,11,1,2
2017-05-26 09:30:49,90.56,3.0,45280.0,5.0,S,90.86,90.56,90.55,90.54,90.53,90.9,90.95,90.96,90.97,90.98,7,1,2,1,11,3,1,1,8,6
2017-05-26 09:30:52,90.86,4.0,63602.0,7.0,S,90.55,90.54,90.53,90.52,90.51,90.68,90.89,90.9,90.95,90.96,2,1,11,3,1,26,1,3,1,1
2017-05-26 09:30:58,90.68,1.0,9068.0,1.0,B,90.55,90.54,90.53,90.52,90.51,90.68,90.9,90.95,90.96,90.97,2,1,12,3,1,25,8,1,1,8
2017-05-26 09:31:07,90.68,1.0,9068.0,1.0,B,90.57,90.55,90.54,90.53,90.52,90.68,90.9,90.96,90.97,90.98,2,2,1,1,3,24,9,1,8,6
2017-05-26 09:31:10,90.55,4.0,54334.0,6.0,S,90.62,90.54,90.53,90.52,90.51,90.68,90.9,90.96,90.97,90.98,2,1,1,3,1,24,9,1,8,6
2017-05-26 09:31:13,90.62,1.0,18124.0,2.0,S,90.54,90.53,90.52,90.51,90.5,90.68,90.9,90.96,90.97,90.98,1,1,3,1,11,24,9,1,8,6
2017-05-26 09:31:16,90.9,5.0,290352.0,32.0,B,90.58,90.54,90.53,90.52,90.51,90.9,90.96,90.97,90.98,91.0,2,1,1,3,1,1,1,8,6,14
2017-05-26 09:31:25,90.62,1.0,9062.0,1.0,B,90.58,90.56,90.55,90.54,90.53,90.62,90.9,90.96,90.97,90.98,2,22,2,1,1,5,1,1,8,6
2017-05-26 09:31:28,90.68,3.0,54378.0,6.0,B,90.68,90.58,90.56,90.55,90.53,90.9,90.96,90.97,91.0,91.01,1,3,22,2,1,1,1,8,14,2
2017-05-26 09:31:31,90.68,1.0,9068.0,1.0,S,90.67,90.65,90.58,90.56,90.55,90.9,90.96,90.97,91.0,91.01,14,4,3,22,2,1,1,8,14,2
2017-05-26 09:31:37,90.88,1.0,9088.0,1.0,B,90.68,90.67,90.65,90.62,90.58,90.9,90.97,91.0,91.01,91.1,5,14,4,2,3,1,3,14,2,1
2017-05-26 09:31:49,90.88,1.0,9088.0,1.0,S,90.88,90.7,90.68,90.67,90.65,90.9,90.96,90.97,91.0,91.01,9,1,2,14,4,1,5,3,14,2
2017-05-26 09:31:52,90.96,2.0,54570.0,6.0,B,90.88,90.7,90.68,90.67,90.65,90.97,91.0,91.01,91.1,91.12,9,1,2,14,4,3,14,2,1,2
2017-05-26 09:31:58,90.88,1.0,27264.0,3.0,S,90.88,90.68,90.67,90.65,90.58,90.97,91.0,91.01,91.1,91.12,6,2,14,4,3,3,14,2,1,2
2017-05-26 09:32:01,90.68,3.0,81732.0,9.0,S,90.67,90.65,90.58,90.56,90.55,90.68,90.95,90.97,91.0,91.01,14,4,3,22,2,1,1,3,14,2
2017-05-26 09:32:04,91.0,4.0,90954.0,10.0,B,90.9,90.67,90.65,90.58,90.56,90.96,91.0,91.01,91.1,91.12,10,14,4,3,22,2,9,2,1,2
2017-05-26 09:32:16,90.9,2.0,27276.0,3.0,S,90.9,90.68,90.65,90.58,90.56,90.96,90.99,91.0,91.01,91.1,8,37,4,3,22,21,1,13,2,1
2017-05-26 09:32:22,90.96,4.0,172812.0,19.0,B,90.9,90.68,90.65,90.58,90.56,90.96,90.99,91.0,91.01,91.1,6,37,4,3,22,4,1,14,2,1
2017-05-26 09:32:25,90.9,2.0,18186.0,2.0,S,90.9,90.68,90.65,90.58,90.56,90.96,90.99,91.0,91.01,91.1,5,37,4,3,22,3,1,14,2,1
2017-05-26 09:32:31,90.96,2.0,18186.0,2.0,B,90.9,90.68,90.58,90.56,90.55,90.96,90.99,91.0,91.01,91.02,6,37,3,22,1,2,1,14,2,5
