数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.3,19.0,167960.0,52.0,S,32.1,32.01,32.0,31.95,31.91,32.3,32.33,32.38,32.39,32.4,10,16,21,10,156,1,1,1,5,143
2017-05-26 09:30:03,32.13,3.0,17678.0,6.0,S,32.13,32.12,32.11,32.1,32.02,32.2,32.28,32.3,32.33,32.37,54,10,19,52,11,16,2,44,1,11
2017-05-26 09:30:06,32.2,3.0,32144.0,10.0,B,32.16,32.13,32.12,32.11,32.1,32.2,32.3,32.33,32.37,32.38,9,46,10,19,52,14,44,1,11,6
2017-05-26 09:30:09,32.16,4.0,19308.0,6.0,S,32.16,32.13,32.12,32.11,32.1,32.2,32.3,32.33,32.37,32.38,6,46,10,19,52,11,56,1,11,8
2017-05-26 09:30:15,32.2,1.0,6440.0,2.0,B,32.16,32.14,32.13,32.12,32.11,32.2,32.3,32.33,32.37,32.38,6,15,46,10,21,9,56,1,11,12
2017-05-26 09:30:21,32.19,1.0,3219.0,1.0,S,32.16,32.14,32.13,32.12,32.11,32.19,32.2,32.3,32.33,32.37,6,15,46,10,21,7,9,56,1,11
2017-05-26 09:30:24,32.16,2.0,12864.0,4.0,S,32.16,32.14,32.13,32.12,32.11,32.19,32.2,32.3,32.33,32.37,2,15,46,10,21,7,9,56,1,11
2017-05-26 09:30:33,32.16,2.0,9648.0,3.0,S,32.16,32.14,32.13,32.12,32.11,32.19,32.2,32.3,32.33,32.37,19,20,46,10,21,7,9,56,1,3
2017-05-26 09:30:36,32.19,1.0,12876.0,4.0,B,32.16,32.14,32.12,32.11,32.1,32.19,32.2,32.3,32.33,32.37,24,20,10,21,52,3,9,56,1,3
2017-05-26 09:30:39,32.16,2.0,9648.0,3.0,S,32.16,32.14,32.12,32.11,32.1,32.19,32.2,32.3,32.33,32.37,21,20,10,21,62,3,9,56,1,3
2017-05-26 09:30:42,32.2,2.0,16097.0,5.0,B,32.16,32.14,32.12,32.11,32.1,32.2,32.3,32.33,32.37,32.38,21,20,10,21,62,7,56,1,3,12
2017-05-26 09:30:48,32.2,1.0,3220.0,1.0,B,32.17,32.16,32.15,32.14,32.12,32.2,32.3,32.33,32.37,32.38,5,24,4,20,10,6,56,1,3,12
2017-05-26 09:30:51,32.2,1.0,6440.0,2.0,B,32.19,32.17,32.16,32.15,32.14,32.2,32.3,32.33,32.37,32.38,11,5,26,4,20,4,56,1,3,12
2017-05-26 09:30:54,32.2,1.0,12880.0,4.0,B,32.2,32.19,32.17,32.16,32.15,32.3,32.33,32.37,32.38,32.39,42,11,5,24,4,56,1,3,12,98
2017-05-26 09:30:57,32.2,1.0,6440.0,2.0,S,32.2,32.19,32.17,32.16,32.15,32.3,32.33,32.37,32.38,32.39,43,11,5,24,4,56,1,3,12,98
2017-05-26 09:31:00,32.2,1.0,3220.0,1.0,S,32.2,32.19,32.17,32.16,32.15,32.3,32.33,32.37,32.38,32.39,43,11,5,24,4,56,1,3,12,98
2017-05-26 09:31:06,32.29,1.0,9687.0,3.0,B,32.25,32.2,32.19,32.16,32.15,32.29,32.3,32.33,32.37,32.38,2,45,11,24,4,7,56,1,3,12
2017-05-26 09:31:15,32.29,1.0,9687.0,3.0,B,32.25,32.23,32.21,32.2,32.19,32.29,32.3,32.37,32.38,32.39,4,4,10,46,16,4,56,3,10,98
2017-05-26 09:31:21,32.25,3.0,9675.0,3.0,S,32.26,32.25,32.23,32.21,32.2,32.29,32.3,32.37,32.38,32.39,17,11,4,10,46,4,56,3,10,98
2017-05-26 09:31:24,32.25,3.0,70967.0,22.0,S,32.25,32.23,32.21,32.2,32.19,32.29,32.3,32.37,32.38,32.39,6,4,10,46,10,4,56,3,10,98
2017-05-26 09:31:30,32.29,1.0,12916.0,4.0,B,32.29,32.25,32.23,32.21,32.2,32.3,32.37,32.38,32.39,32.4,6,6,4,10,46,56,3,10,66,140
2017-05-26 09:31:33,32.29,1.0,19374.0,6.0,S,32.25,32.23,32.21,32.2,32.19,32.26,32.3,32.36,32.37,32.38,6,4,10,46,5,12,38,1,3,10
2017-05-26 09:31:36,32.26,1.0,38712.0,12.0,B,32.27,32.26,32.25,32.23,32.21,32.29,32.3,32.36,32.37,32.38,24,10,11,6,10,5,38,1,3,10
2017-05-26 09:31:39,32.3,3.0,32295.0,10.0,B,32.27,32.26,32.25,32.23,32.21,32.3,32.36,32.37,32.38,32.39,24,10,11,11,10,33,1,3,10,66
2017-05-26 09:31:42,32.27,2.0,58086.0,18.0,S,32.27,32.26,32.25,32.23,32.21,32.3,32.36,32.37,32.38,32.39,6,10,11,7,10,33,1,3,10,66
2017-05-26 09:31:51,32.3,6.0,83973.0,26.0,B,32.27,32.26,32.25,32.23,32.21,32.3,32.35,32.36,32.37,32.38,8,10,26,2,10,10,1,1,3,10
2017-05-26 09:31:54,32.3,2.0,33915.0,10.0,B,32.3,32.27,32.26,32.25,32.23,32.35,32.36,32.37,32.38,32.39,5,8,10,21,2,1,1,3,10,61
2017-05-26 09:31:57,32.21,10.0,188682.0,59.0,S,32.2,32.19,32.18,32.16,32.15,32.21,32.35,32.36,32.37,32.38,9,5,34,21,4,1,1,1,3,10
2017-05-26 09:32:00,32.21,1.0,4832.0,1.0,B,32.31,32.2,32.19,32.18,32.16,32.35,32.36,32.37,32.38,32.39,1,9,5,34,21,1,1,3,10,61
2017-05-26 09:32:15,32.31,1.0,4846.0,2.0,S,32.29,32.22,32.21,32.2,32.19,32.31,32.35,32.36,32.37,32.38,50,12,46,9,5,0,1,1,3,10
2017-05-26 09:32:18,32.35,2.0,4851.0,1.0,B,32.35,32.29,32.22,32.21,32.2,32.36,32.37,32.38,32.39,32.4,11,50,12,66,29,1,3,10,61,147
2017-05-26 09:32:27,32.35,1.0,3235.0,1.0,S,32.35,32.3,32.29,32.22,32.21,32.36,32.37,32.38,32.39,32.4,16,1,50,12,31,1,3,8,61,147
2017-05-26 09:32:30,32.36,1.0,3236.0,1.0,B,32.36,32.35,32.3,32.29,32.25,32.37,32.38,32.39,32.4,32.42,4,16,1,50,5,3,8,61,147,3
2017-05-26 09:32:33,32.35,3.0,45299.0,14.0,S,32.35,32.3,32.29,32.25,32.22,32.37,32.38,32.39,32.4,32.42,11,1,55,5,12,3,18,61,147,3
2017-05-26 09:32:36,32.36,1.0,6472.0,2.0,B,32.35,32.3,32.29,32.25,32.22,32.36,32.37,32.38,32.39,32.4,11,1,55,5,12,8,3,18,61,147
2017-05-26 09:32:39,32.36,2.0,16179.0,5.0,B,32.35,32.29,32.25,32.23,32.22,32.36,32.37,32.38,32.39,32.4,10,55,5,50,2,4,20,18,61,147
2017-05-26 09:32:42,32.35,1.0,3235.0,1.0,S,32.35,32.29,32.25,32.23,32.22,32.36,32.37,32.38,32.39,32.4,9,55,5,50,2,4,20,18,61,147
2017-05-26 09:32:48,32.37,2.0,16181.0,5.0,B,32.35,32.3,32.29,32.25,32.23,32.37,32.38,32.39,32.4,32.42,9,25,55,5,50,19,18,61,147,3
2017-05-26 09:32:51,32.37,1.0,61503.0,19.0,B,32.37,32.35,32.3,32.29,32.25,32.38,32.39,32.4,32.42,32.46,28,9,25,55,35,18,61,147,3,3
2017-05-26 09:32:54,32.37,1.0,55029.0,17.0,S,32.37,32.35,32.3,32.29,32.25,32.38,32.39,32.4,32.42,32.46,11,9,25,55,35,18,61,147,3,3
2017-05-26 09:33:06,32.38,8.0,97133.0,30.0,B,32.38,32.37,32.36,32.35,32.3,32.39,32.4,32.41,32.42,32.46,1,4,2,9,36,61,147,1,3,3
2017-05-26 09:33:12,32.38,1.0,3238.0,1.0,S,32.37,32.36,32.35,32.31,32.3,32.38,32.39,32.4,32.41,32.42,6,2,6,1,36,1,61,147,1,3
2017-05-26 09:33:15,32.38,1.0,3238.0,1.0,B,32.38,32.37,32.36,32.35,32.31,32.39,32.4,32.41,32.42,32.46,2,4,2,6,1,61,147,1,3,3
2017-05-26 09:33:18,32.38,3.0,22666.0,7.0,S,32.38,32.37,32.36,32.35,32.31,32.39,32.4,32.41,32.42,32.46,64,4,2,6,1,61,147,1,3,3
2017-05-26 09:33:21,32.38,1.0,12952.0,4.0,S,32.38,32.37,32.36,32.35,32.31,32.39,32.4,32.41,32.42,32.46,74,4,2,6,1,61,149,1,3,3
2017-05-26 09:33:24,32.38,1.0,3238.0,1.0,S,32.38,32.37,32.36,32.35,32.31,32.39,32.4,32.41,32.42,32.46,74,4,2,6,1,62,149,1,3,3
2017-05-26 09:33:27,32.39,2.0,32390.0,10.0,B,32.38,32.37,32.36,32.35,32.31,32.39,32.4,32.41,32.42,32.46,74,4,2,6,1,52,149,1,3,3
2017-05-26 09:33:30,32.38,1.0,6476.0,2.0,S,32.38,32.37,32.36,32.35,32.31,32.39,32.4,32.41,32.42,32.46,72,4,2,6,1,52,149,1,3,3
2017-05-26 09:33:33,32.39,1.0,3239.0,1.0,B,32.38,32.37,32.36,32.35,32.31,32.39,32.4,32.41,32.42,32.46,72,4,2,6,1,51,149,1,3,3
2017-05-26 09:33:36,32.39,5.0,165189.0,51.0,B,32.39,32.38,32.37,32.36,32.35,32.4,32.41,32.42,32.46,32.47,43,72,4,2,6,9,1,3,3,45
2017-05-26 09:33:39,32.39,2.0,6479.0,2.0,S,32.39,32.38,32.37,32.36,32.35,32.4,32.41,32.42,32.46,32.47,42,72,4,2,6,8,1,3,3,45
2017-05-26 09:33:42,32.4,2.0,35632.0,11.0,B,32.39,32.38,32.37,32.36,32.35,32.4,32.41,32.46,32.47,32.49,34,73,4,2,6,5,1,3,45,5
2017-05-26 09:33:45,32.4,1.0,9720.0,3.0,B,32.39,32.38,32.37,32.36,32.35,32.46,32.47,32.49,32.56,32.6,34,73,4,2,6,3,45,5,1,8
2017-05-26 09:34:00,32.46,3.0,22722.0,7.0,B,32.46,32.4,32.39,32.38,32.37,32.47,32.49,32.56,32.6,32.61,2,88,39,70,4,45,5,1,8,5
2017-05-26 09:34:03,32.46,1.0,3246.0,1.0,S,32.46,32.41,32.4,32.39,32.38,32.47,32.49,32.56,32.6,32.61,1,17,90,39,70,45,5,1,8,5
