数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,9.72,6.0,65124.0,67.0,S,9.62,9.61,9.6,9.59,9.58,9.72,9.74,9.75,9.8,9.82,3,10,120,91,60,136,20,12,84,206
2017-05-26 09:30:06,9.72,5.0,88392.0,91.0,B,9.63,9.62,9.61,9.6,9.59,9.72,9.73,9.74,9.75,9.8,55,3,10,120,111,105,6,20,12,84
2017-05-26 09:30:09,9.72,3.0,48600.0,50.0,B,9.63,9.62,9.61,9.6,9.59,9.71,9.72,9.73,9.74,9.75,55,3,10,304,161,9,75,6,20,12
2017-05-26 09:30:12,9.75,12.0,110076.0,113.0,B,9.74,9.72,9.63,9.62,9.61,9.75,9.8,9.82,9.83,9.85,89,4,55,3,10,9,84,226,23,9
2017-05-26 09:30:18,9.74,1.0,974.0,1.0,S,9.74,9.62,9.61,9.6,9.59,9.75,9.8,9.82,9.83,9.85,88,3,10,124,161,9,84,226,23,9
2017-05-26 09:30:21,9.75,2.0,3900.0,4.0,B,9.74,9.62,9.61,9.6,9.59,9.75,9.8,9.82,9.83,9.85,88,3,10,75,161,5,84,226,23,9
2017-05-26 09:30:24,9.74,5.0,130564.0,134.0,S,9.74,9.62,9.61,9.6,9.59,9.8,9.82,9.83,9.85,9.86,2,3,20,75,161,108,226,23,9,86
2017-05-26 09:30:27,9.75,7.0,41920.0,43.0,B,9.75,9.62,9.61,9.6,9.59,9.8,9.82,9.83,9.85,9.86,8,3,34,75,161,108,226,23,9,86
2017-05-26 09:30:30,9.74,6.0,14424.0,15.0,S,9.62,9.61,9.6,9.59,9.58,9.74,9.79,9.8,9.82,9.83,3,34,175,161,60,19,32,108,226,23
2017-05-26 09:30:36,9.74,2.0,16558.0,17.0,B,9.63,9.62,9.61,9.6,9.59,9.74,9.78,9.79,9.8,9.82,60,43,34,175,161,12,63,32,148,226
2017-05-26 09:30:39,9.79,5.0,96797.0,99.0,B,9.63,9.62,9.61,9.6,9.59,9.79,9.8,9.82,9.83,9.85,60,43,34,175,161,37,148,226,23,12
2017-05-26 09:30:45,9.74,1.0,9740.0,10.0,B,9.64,9.63,9.62,9.61,9.6,9.77,9.79,9.8,9.82,9.83,4,60,43,133,175,12,37,148,226,23
2017-05-26 09:30:48,9.77,2.0,14487.0,15.0,B,9.74,9.65,9.64,9.62,9.61,9.77,9.79,9.8,9.82,9.83,1,46,4,43,133,11,69,148,226,23
2017-05-26 09:30:51,9.77,1.0,10747.0,11.0,B,9.77,9.74,9.71,9.64,9.62,9.78,9.79,9.8,9.82,9.83,54,51,5,104,43,120,69,148,226,23
2017-05-26 09:30:54,9.77,8.0,20517.0,21.0,S,9.77,9.74,9.71,9.64,9.62,9.78,9.79,9.8,9.82,9.83,33,51,5,141,43,141,69,148,226,23
2017-05-26 09:30:57,9.77,5.0,11724.0,12.0,S,9.77,9.74,9.71,9.7,9.64,9.78,9.79,9.8,9.82,9.83,21,50,5,4,141,146,69,163,226,23
2017-05-26 09:31:00,9.78,9.0,64500.0,66.0,B,9.75,9.74,9.71,9.7,9.64,9.78,9.79,9.8,9.82,9.83,5,50,5,4,141,107,69,163,226,23
2017-05-26 09:31:03,9.77,4.0,31269.0,32.0,S,9.75,9.74,9.71,9.7,9.64,9.77,9.78,9.79,9.8,9.82,4,50,5,8,141,99,100,69,163,226
2017-05-26 09:31:06,9.75,2.0,1950.0,2.0,S,9.75,9.74,9.71,9.7,9.64,9.77,9.78,9.79,9.8,9.82,2,50,5,8,104,99,100,69,173,226
2017-05-26 09:31:09,9.75,3.0,21490.0,22.0,S,9.74,9.71,9.7,9.64,9.62,9.75,9.77,9.78,9.79,9.8,50,5,8,104,43,20,92,100,69,171
2017-05-26 09:31:12,9.77,6.0,28287.0,29.0,B,9.74,9.71,9.7,9.64,9.62,9.77,9.78,9.79,9.8,9.82,48,5,18,104,43,85,100,69,191,226
2017-05-26 09:31:15,9.74,4.0,7792.0,8.0,S,9.74,9.7,9.64,9.62,9.61,9.77,9.78,9.79,9.8,9.82,40,18,104,43,123,105,120,69,191,226
2017-05-26 09:31:18,9.75,4.0,129735.0,133.0,B,9.75,9.74,9.7,9.64,9.62,9.77,9.78,9.79,9.8,9.82,7,38,18,104,43,84,120,69,206,226
2017-05-26 09:31:21,9.75,1.0,975.0,1.0,S,9.75,9.74,9.71,9.7,9.64,9.77,9.78,9.79,9.8,9.82,7,38,10,18,104,87,120,69,226,226
2017-05-26 09:31:24,9.74,8.0,32212.0,33.0,S,9.74,9.71,9.7,9.64,9.62,9.77,9.78,9.79,9.8,9.82,34,10,18,104,43,542,120,70,226,226
2017-05-26 09:31:27,9.75,7.0,25350.0,26.0,B,9.75,9.74,9.71,9.7,9.64,9.77,9.78,9.79,9.8,9.82,138,34,10,18,104,542,120,70,226,226
2017-05-26 09:31:30,9.76,4.0,33160.0,34.0,B,9.75,9.74,9.71,9.7,9.64,9.76,9.77,9.78,9.79,9.8,114,42,10,18,104,10,532,120,51,226
2017-05-26 09:31:33,9.75,3.0,49725.0,51.0,S,9.75,9.74,9.71,9.7,9.64,9.76,9.77,9.78,9.79,9.8,63,42,10,18,104,10,532,30,58,226
2017-05-26 09:31:36,9.75,1.0,14625.0,15.0,S,9.75,9.74,9.71,9.7,9.64,9.76,9.77,9.78,9.79,9.8,48,42,10,18,104,10,532,30,58,226
2017-05-26 09:31:39,9.75,4.0,38045.0,39.0,S,9.75,9.74,9.71,9.7,9.64,9.76,9.77,9.78,9.79,9.8,29,42,10,18,104,8,532,30,58,226
2017-05-26 09:31:42,9.75,6.0,47782.0,49.0,S,9.74,9.71,9.7,9.64,9.62,9.75,9.76,9.77,9.78,9.79,42,10,18,104,51,77,52,532,30,29
2017-05-26 09:31:45,9.74,1.0,974.0,1.0,S,9.74,9.71,9.7,9.64,9.62,9.75,9.76,9.77,9.78,9.79,41,10,18,4,51,75,67,532,30,79
2017-05-26 09:31:48,9.74,4.0,3896.0,4.0,S,9.74,9.71,9.7,9.64,9.62,9.75,9.76,9.77,9.78,9.79,37,10,18,14,71,75,99,59,30,79
2017-05-26 09:31:51,9.74,2.0,37030.0,38.0,S,9.74,9.71,9.7,9.64,9.62,9.75,9.76,9.77,9.78,9.79,17,10,20,14,71,94,109,59,30,79
2017-05-26 09:31:54,9.74,2.0,16558.0,17.0,S,9.71,9.7,9.64,9.62,9.61,9.74,9.75,9.76,9.77,9.78,10,20,14,71,123,456,114,109,59,35
2017-05-26 09:31:57,9.74,1.0,19480.0,20.0,B,9.71,9.7,9.64,9.62,9.61,9.74,9.75,9.76,9.77,9.78,10,20,14,71,123,470,114,109,59,35
2017-05-26 09:32:06,9.7,6.0,41720.0,43.0,S,9.64,9.62,9.61,9.6,9.59,9.7,9.72,9.73,9.74,9.75,14,71,133,170,141,7,20,11,470,114
2017-05-26 09:32:27,9.7,1.0,2910.0,3.0,B,9.67,9.66,9.65,9.64,9.63,9.7,9.71,9.72,9.73,9.74,55,80,2,54,5,59,53,25,16,28
2017-05-26 09:32:36,9.7,3.0,77540.0,80.0,B,9.68,9.66,9.65,9.64,9.63,9.7,9.71,9.72,9.73,9.74,194,80,12,54,5,134,53,25,16,28
2017-05-26 09:32:39,9.7,4.0,71780.0,74.0,B,9.68,9.66,9.65,9.64,9.63,9.69,9.7,9.71,9.72,9.73,196,80,12,54,5,14,60,53,25,16
2017-05-26 09:32:42,9.69,1.0,2907.0,3.0,B,9.68,9.66,9.65,9.64,9.63,9.69,9.7,9.71,9.72,9.73,196,68,12,54,5,11,70,53,25,16
2017-05-26 09:32:45,9.69,3.0,15499.0,16.0,B,9.69,9.68,9.66,9.65,9.64,9.7,9.71,9.72,9.73,9.74,42,191,68,12,64,70,53,25,16,28
2017-05-26 09:32:48,9.69,6.0,36855.0,38.0,S,9.69,9.68,9.67,9.66,9.65,9.7,9.71,9.72,9.73,9.74,40,191,187,68,32,37,53,25,16,44
2017-05-26 09:32:51,9.7,7.0,30070.0,31.0,B,9.69,9.68,9.67,9.66,9.65,9.7,9.71,9.72,9.73,9.74,40,191,187,68,32,7,53,25,16,44
2017-05-26 09:32:54,9.7,3.0,2910.0,3.0,B,9.69,9.68,9.67,9.66,9.65,9.7,9.71,9.72,9.73,9.74,70,191,187,68,32,4,53,25,16,44
2017-05-26 09:33:00,9.7,2.0,3880.0,4.0,B,9.7,9.69,9.68,9.67,9.65,9.71,9.72,9.73,9.74,9.75,26,70,191,187,32,53,25,16,44,43
2017-05-26 09:33:06,9.71,1.0,5826.0,6.0,B,9.7,9.69,9.68,9.67,9.65,9.71,9.72,9.73,9.74,9.75,26,70,251,187,32,47,25,16,44,43
2017-05-26 09:33:09,9.71,2.0,45637.0,47.0,B,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,10,74,33,251,187,25,16,44,43,57
2017-05-26 09:33:12,9.72,1.0,972.0,1.0,B,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,30,84,33,251,187,24,16,44,43,57
2017-05-26 09:33:15,9.72,2.0,1944.0,2.0,B,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,30,84,33,251,187,22,16,44,43,57
2017-05-26 09:33:21,9.72,5.0,21384.0,22.0,B,9.72,9.71,9.7,9.69,9.68,9.73,9.74,9.75,9.76,9.77,7,31,84,33,251,16,16,43,57,55
2017-05-26 09:33:30,9.74,2.0,9735.0,10.0,B,9.72,9.71,9.7,9.69,9.68,9.74,9.75,9.76,9.77,9.78,171,11,56,3,251,11,43,57,55,68
2017-05-26 09:33:42,9.74,1.0,5844.0,6.0,B,9.73,9.72,9.71,9.7,9.69,9.74,9.75,9.76,9.77,9.78,95,179,11,56,143,5,43,57,470,68
2017-05-26 09:33:45,9.74,1.0,974.0,1.0,B,9.73,9.72,9.71,9.7,9.69,9.74,9.75,9.76,9.77,9.78,95,179,11,30,143,37,48,52,490,68
2017-05-26 09:33:48,9.74,3.0,18506.0,19.0,B,9.73,9.72,9.71,9.7,9.69,9.74,9.75,9.76,9.77,9.78,55,179,11,20,143,18,48,52,490,68
2017-05-26 09:33:51,9.74,3.0,46722.0,48.0,B,9.74,9.73,9.72,9.71,9.7,9.75,9.76,9.77,9.78,9.79,68,25,176,11,20,48,53,490,68,26
2017-05-26 09:34:00,9.74,1.0,9740.0,10.0,S,9.74,9.73,9.72,9.71,9.7,9.75,9.76,9.77,9.78,9.79,71,25,180,11,40,28,53,490,78,26
2017-05-26 09:34:03,9.75,3.0,27300.0,28.0,B,9.75,9.74,9.73,9.72,9.71,9.76,9.77,9.78,9.79,9.8,19,71,25,180,10,61,490,78,26,157
2017-05-26 09:34:06,9.74,8.0,91575.0,94.0,S,9.73,9.72,9.71,9.7,9.69,9.74,9.76,9.77,9.78,9.79,25,180,10,40,150,6,88,490,78,26
2017-05-26 09:34:18,9.74,2.0,12662.0,13.0,B,9.72,9.71,9.7,9.69,9.68,9.74,9.75,9.76,9.77,9.78,180,10,94,150,194,554,128,87,490,78
2017-05-26 09:34:21,9.73,1.0,2919.0,3.0,S,9.73,9.72,9.71,9.7,9.69,9.74,9.75,9.76,9.77,9.78,5,180,10,94,150,575,138,87,490,78
2017-05-26 09:34:24,9.73,1.0,4865.0,5.0,S,9.72,9.71,9.7,9.69,9.68,9.73,9.74,9.75,9.76,9.77,180,10,94,150,194,5,580,138,87,490
2017-05-26 09:34:30,9.72,4.0,56376.0,58.0,S,9.72,9.71,9.7,9.69,9.68,9.73,9.74,9.75,9.76,9.77,124,13,94,150,194,15,559,105,87,490
2017-05-26 09:34:33,9.72,3.0,60264.0,62.0,S,9.72,9.71,9.7,9.69,9.68,9.73,9.74,9.75,9.76,9.77,62,13,94,150,194,98,554,105,87,490
2017-05-26 09:34:39,9.73,3.0,34022.0,35.0,B,9.72,9.71,9.7,9.69,9.68,9.73,9.74,9.75,9.76,9.77,29,13,94,150,194,123,554,205,77,490
2017-05-26 09:34:42,9.72,7.0,99224.0,102.0,S,9.72,9.71,9.7,9.69,9.68,9.73,9.74,9.75,9.76,9.77,3,13,94,150,194,43,554,205,132,490
2017-05-26 09:34:48,9.72,2.0,2916.0,3.0,S,9.71,9.7,9.69,9.68,9.65,9.72,9.73,9.74,9.75,9.76,13,94,150,194,37,8,49,42,205,132
2017-05-26 09:34:57,9.72,7.0,61214.0,63.0,B,9.7,9.69,9.68,9.65,9.64,9.72,9.73,9.74,9.75,9.76,94,150,229,37,60,38,91,53,205,132
2017-05-26 09:35:00,9.72,2.0,9720.0,10.0,B,9.7,9.69,9.68,9.65,9.64,9.72,9.73,9.74,9.75,9.76,94,150,229,37,60,28,91,53,205,132
2017-05-26 09:35:03,9.7,5.0,91180.0,94.0,S,9.69,9.68,9.65,9.64,9.63,9.7,9.72,9.73,9.74,9.75,30,229,57,60,34,6,28,96,53,205
2017-05-26 09:35:06,9.73,8.0,97244.0,100.0,B,9.69,9.68,9.65,9.64,9.63,9.7,9.73,9.74,9.75,9.76,30,229,57,60,34,37,40,53,205,132
2017-05-26 09:35:18,9.7,3.0,48500.0,50.0,B,9.7,9.69,9.68,9.67,9.65,9.72,9.73,9.74,9.75,9.76,137,30,229,2,57,5,63,53,100,132
2017-05-26 09:35:21,9.72,1.0,4860.0,5.0,B,9.72,9.7,9.69,9.68,9.67,9.73,9.74,9.75,9.76,9.77,24,278,30,229,2,63,53,105,132,490
2017-05-26 09:35:30,9.72,1.0,9720.0,10.0,S,9.72,9.7,9.69,9.68,9.67,9.73,9.74,9.75,9.76,9.77,33,309,30,229,2,58,54,105,132,490
2017-05-26 09:35:39,9.73,3.0,56434.0,58.0,B,9.73,9.72,9.7,9.69,9.68,9.74,9.75,9.76,9.77,9.78,17,33,243,30,229,43,105,182,490,102
2017-05-26 09:35:48,9.73,1.0,16541.0,17.0,S,9.72,9.71,9.7,9.69,9.68,9.73,9.74,9.75,9.76,9.77,43,16,243,31,229,5,61,105,182,490
2017-05-26 09:35:51,9.71,5.0,44709.0,46.0,S,9.71,9.7,9.69,9.68,9.67,9.73,9.74,9.75,9.76,9.77,13,243,31,229,2,5,61,105,182,490
2017-05-26 09:36:03,9.72,1.0,28188.0,29.0,B,9.72,9.71,9.7,9.69,9.68,9.73,9.74,9.75,9.76,9.77,126,55,266,31,229,55,61,105,127,490
2017-05-26 09:36:09,9.72,6.0,26263.0,27.0,S,9.72,9.71,9.7,9.69,9.68,9.73,9.74,9.75,9.76,9.77,118,55,266,31,229,38,61,110,127,490
2017-05-26 09:36:12,9.72,3.0,115668.0,119.0,S,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,55,206,31,229,2,81,38,61,110,127
2017-05-26 09:36:21,9.72,1.0,2916.0,3.0,B,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,55,206,31,229,2,108,38,61,110,127
2017-05-26 09:36:24,9.72,1.0,4860.0,5.0,B,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,55,206,31,229,2,103,38,61,110,127
2017-05-26 09:36:27,9.71,7.0,196237.0,202.0,S,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,8,206,31,229,2,8,38,61,110,127
2017-05-26 09:36:30,9.73,2.0,19452.0,20.0,B,9.71,9.7,9.69,9.68,9.67,9.73,9.74,9.75,9.76,9.77,8,206,31,229,2,26,61,110,127,490
2017-05-26 09:36:33,9.74,4.0,48674.0,50.0,B,9.71,9.7,9.69,9.68,9.67,9.72,9.74,9.75,9.76,9.77,8,206,31,229,2,72,37,110,127,490
2017-05-26 09:36:51,9.72,1.0,9720.0,10.0,B,9.71,9.7,9.69,9.68,9.67,9.72,9.74,9.75,9.76,9.77,10,206,31,229,2,62,57,110,127,490
2017-05-26 09:36:54,9.72,2.0,60264.0,62.0,B,9.71,9.7,9.69,9.68,9.67,9.74,9.75,9.76,9.77,9.78,23,206,31,229,2,57,110,77,490,102
2017-05-26 09:37:09,9.74,1.0,11688.0,12.0,B,9.72,9.71,9.7,9.69,9.68,9.74,9.75,9.76,9.77,9.78,15,50,216,31,48,65,110,77,490,102
2017-05-26 09:37:12,9.72,2.0,8748.0,9.0,S,9.72,9.71,9.7,9.69,9.68,9.74,9.75,9.76,9.77,9.78,6,48,247,31,53,65,110,77,490,102
2017-05-26 09:37:24,9.72,2.0,4860.0,5.0,S,9.72,9.71,9.7,9.69,9.68,9.73,9.74,9.75,9.76,9.77,191,82,247,31,68,104,270,110,77,490
