数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.14,10.0,63491.0,78.0,S,8.13,8.11,8.1,8.09,8.08,8.14,8.15,8.16,8.17,8.18,1,57,5,37,129,115,56,130,44,416
2017-05-26 09:30:02,8.13,5.0,34147.0,42.0,S,8.11,8.1,8.09,8.08,8.06,8.13,8.14,8.15,8.16,8.17,47,5,137,134,12,122,163,50,20,64
2017-05-26 09:30:05,8.11,7.0,57642.0,71.0,S,8.11,8.1,8.09,8.08,8.06,8.12,8.13,8.14,8.16,8.17,7,15,237,234,25,100,204,95,10,79
2017-05-26 09:30:08,8.12,1.0,812.0,1.0,B,8.11,8.1,8.09,8.08,8.06,8.12,8.13,8.14,8.15,8.16,7,15,237,254,25,99,202,95,10,10
2017-05-26 09:30:20,8.13,7.0,169818.0,209.0,B,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,8,7,15,287,254,92,95,10,10,89
2017-05-26 09:30:38,8.11,1.0,5677.0,7.0,S,8.1,8.09,8.08,8.06,8.05,8.11,8.12,8.13,8.14,8.15,47,287,249,25,230,33,6,46,95,10
2017-05-26 09:30:59,8.11,4.0,38929.0,48.0,B,8.11,8.1,8.09,8.08,8.06,8.12,8.13,8.14,8.15,8.16,153,67,297,249,333,6,46,95,10,10
2017-05-26 09:31:02,8.13,2.0,6497.0,8.0,B,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,4,166,67,297,249,44,95,10,10,143
2017-05-26 09:31:05,8.11,2.0,29201.0,36.0,S,8.11,8.1,8.09,8.08,8.06,8.13,8.14,8.15,8.16,8.17,134,77,297,249,333,44,95,10,10,143
2017-05-26 09:31:17,8.13,1.0,813.0,1.0,B,8.11,8.1,8.09,8.08,8.06,8.13,8.14,8.15,8.16,8.17,134,89,297,249,333,9,95,10,10,143
2017-05-26 09:31:26,8.13,1.0,812.0,1.0,B,8.11,8.1,8.09,8.08,8.06,8.13,8.14,8.15,8.16,8.17,134,98,297,249,333,8,95,10,10,143
2017-05-26 09:31:41,8.13,5.0,33295.0,41.0,B,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,100,132,108,302,249,112,95,10,10,143
2017-05-26 09:31:44,8.13,3.0,15447.0,19.0,B,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,100,132,108,302,249,93,95,10,10,143
2017-05-26 09:31:47,8.12,1.0,3248.0,4.0,S,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,97,132,108,302,249,93,95,10,10,143
