数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.49,6.0,54336.0,64.0,S,8.45,8.44,8.43,8.42,8.41,8.49,8.5,8.53,8.54,8.55,200,28,102,10,700,91,59,39,30,20
2017-05-26 09:30:03,8.48,2.0,69536.0,82.0,S,8.46,8.45,8.44,8.43,8.42,8.48,8.49,8.52,8.53,8.54,40,200,28,112,50,18,71,19,39,30
2017-05-26 09:30:06,8.49,5.0,27999.0,33.0,B,8.46,8.45,8.44,8.43,8.42,8.49,8.52,8.53,8.54,8.55,46,200,28,112,50,56,19,39,30,20
2017-05-26 09:30:09,8.49,1.0,849.0,1.0,B,8.46,8.45,8.44,8.43,8.42,8.49,8.52,8.53,8.54,8.55,56,200,28,112,50,55,19,39,30,20
2017-05-26 09:30:12,8.49,1.0,42450.0,50.0,B,8.46,8.45,8.44,8.43,8.42,8.49,8.52,8.53,8.54,8.55,56,200,28,112,50,5,19,39,30,20
2017-05-26 09:31:03,8.49,1.0,849.0,1.0,B,8.46,8.45,8.44,8.43,8.42,8.49,8.51,8.52,8.53,8.54,68,200,28,112,50,14,10,19,39,80
2017-05-26 09:31:12,8.49,2.0,12234.0,14.0,B,8.49,8.46,8.45,8.44,8.43,8.51,8.52,8.53,8.54,8.55,35,71,200,28,112,10,19,39,80,20
2017-05-26 09:31:36,8.51,1.0,5957.0,7.0,B,8.49,8.46,8.45,8.44,8.43,8.51,8.52,8.53,8.54,8.55,35,78,200,28,112,3,78,39,80,20
2017-05-26 09:32:06,8.51,1.0,2553.0,3.0,B,8.49,8.46,8.45,8.44,8.43,8.52,8.53,8.54,8.55,8.56,35,78,200,28,117,88,39,80,20,20
2017-05-26 09:32:33,8.51,1.0,5957.0,7.0,S,8.49,8.46,8.45,8.44,8.43,8.52,8.53,8.54,8.55,8.56,44,78,200,28,117,289,39,80,20,20
