数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,65.12,9.0,175824.0,27.0,B,65.12,65.1,65.05,65.04,65.02,65.23,65.24,65.43,65.5,65.75,6,30,10,2,20,3,6,1,1,3
2017-05-26 09:30:03,65.24,7.0,58670.0,9.0,B,65.23,65.16,65.13,65.12,65.1,65.24,65.25,65.35,65.4,65.43,5,7,21,4,30,5,1,8,1,3
2017-05-26 09:30:06,65.25,3.0,45668.0,7.0,B,65.25,65.23,65.16,65.13,65.12,65.35,65.4,65.43,65.48,65.49,2,6,7,21,4,8,1,3,3,1
2017-05-26 09:30:09,65.25,1.0,6525.0,1.0,S,65.25,65.23,65.16,65.13,65.12,65.35,65.4,65.43,65.48,65.49,1,6,7,21,4,8,1,3,3,1
2017-05-26 09:30:12,65.25,1.0,6525.0,1.0,S,65.23,65.16,65.13,65.12,65.11,65.25,65.35,65.4,65.43,65.48,6,7,21,4,20,9,8,1,3,3
2017-05-26 09:30:15,65.1,13.0,423361.0,65.0,S,65.1,65.05,65.02,65.01,64.74,65.25,65.35,65.4,65.43,65.48,23,10,9,4,2,9,8,1,3,3
2017-05-26 09:30:21,65.1,1.0,78120.0,12.0,S,65.1,65.05,65.02,65.01,64.74,65.25,65.35,65.4,65.43,65.48,11,10,9,4,2,40,8,1,3,3
2017-05-26 09:30:36,65.2,1.0,45640.0,7.0,S,65.1,65.05,65.02,65.01,64.74,65.2,65.23,65.25,65.35,65.4,18,10,9,4,2,3,2,37,8,1
2017-05-26 09:30:39,65.1,3.0,117180.0,18.0,S,65.05,65.02,65.01,64.74,64.69,65.1,65.2,65.23,65.24,65.25,10,9,4,2,5,12,3,5,3,37
2017-05-26 09:30:45,65.1,1.0,39060.0,6.0,B,65.05,65.02,65.01,64.74,64.69,65.1,65.2,65.23,65.24,65.25,10,9,4,2,5,6,5,5,3,37
2017-05-26 09:30:51,65.1,1.0,19530.0,3.0,B,65.05,65.02,65.01,64.74,64.69,65.1,65.24,65.25,65.35,65.4,10,9,4,2,5,3,3,37,8,1
2017-05-26 09:31:00,65.05,3.0,39046.0,6.0,S,65.1,65.05,65.02,65.01,64.74,65.22,65.24,65.25,65.35,65.4,10,8,9,1,2,3,3,37,8,1
2017-05-26 09:31:12,65.18,1.0,13036.0,2.0,S,65.18,65.1,65.05,65.02,65.01,65.22,65.24,65.25,65.35,65.4,1,12,8,9,1,3,3,37,8,3
2017-05-26 09:31:15,65.18,2.0,13040.0,2.0,S,65.1,65.05,65.02,65.01,64.81,65.18,65.22,65.24,65.25,65.35,12,8,9,1,3,4,34,3,37,8
2017-05-26 09:31:36,65.18,2.0,19553.0,3.0,B,65.11,65.1,65.05,65.02,65.01,65.18,65.2,65.22,65.24,65.25,2,14,8,9,1,10,6,32,3,28
2017-05-26 09:31:39,65.18,4.0,71698.0,11.0,B,65.18,65.11,65.1,65.05,65.02,65.2,65.22,65.24,65.25,65.35,14,2,14,8,9,6,32,3,28,8
2017-05-26 09:31:42,65.18,1.0,13036.0,2.0,S,65.18,65.11,65.1,65.05,65.02,65.2,65.22,65.24,65.25,65.35,12,2,14,8,9,6,32,3,28,8
2017-05-26 09:31:45,65.2,1.0,6520.0,1.0,B,65.18,65.11,65.1,65.05,65.02,65.2,65.22,65.24,65.25,65.35,12,2,14,13,9,5,32,4,28,8
2017-05-26 09:31:51,65.18,1.0,6518.0,1.0,S,65.18,65.11,65.1,65.05,65.02,65.2,65.22,65.24,65.25,65.35,30,2,14,13,9,5,32,4,28,8
2017-05-26 09:31:54,65.2,1.0,32600.0,5.0,B,65.2,65.18,65.11,65.1,65.05,65.22,65.24,65.25,65.35,65.4,3,30,2,14,13,32,4,28,8,2
2017-05-26 09:31:57,65.25,4.0,417500.0,64.0,B,65.25,65.2,65.18,65.11,65.1,65.35,65.4,65.43,65.49,65.5,1,3,30,2,14,8,2,3,8,3
2017-05-26 09:32:03,65.25,1.0,6525.0,1.0,S,65.22,65.2,65.18,65.11,65.1,65.25,65.35,65.4,65.43,65.49,9,3,12,2,14,1,8,2,3,8
2017-05-26 09:32:06,65.35,2.0,26130.0,4.0,B,65.22,65.2,65.18,65.11,65.1,65.35,65.4,65.43,65.49,65.5,9,3,12,2,14,5,2,3,8,3
2017-05-26 09:32:09,65.35,1.0,32675.0,5.0,B,65.35,65.22,65.2,65.18,65.11,65.4,65.43,65.49,65.5,65.68,19,4,3,12,2,2,3,8,3,9
2017-05-26 09:32:15,65.35,1.0,13070.0,2.0,S,65.35,65.2,65.18,65.11,65.1,65.4,65.43,65.49,65.5,65.68,17,3,12,2,14,2,3,8,3,9
2017-05-26 09:32:18,65.4,1.0,13080.0,2.0,B,65.4,65.35,65.2,65.18,65.11,65.41,65.43,65.49,65.5,65.68,3,35,3,12,2,1,3,8,3,9
2017-05-26 09:32:21,65.4,1.0,6540.0,1.0,S,65.4,65.35,65.2,65.18,65.11,65.41,65.43,65.49,65.5,65.68,2,35,3,12,2,1,3,8,3,9
2017-05-26 09:32:24,65.41,1.0,6541.0,1.0,B,65.41,65.4,65.35,65.2,65.18,65.43,65.49,65.5,65.68,65.71,4,2,35,3,12,3,8,3,9,3
2017-05-26 09:32:27,65.4,2.0,32704.0,5.0,S,65.4,65.2,65.18,65.11,65.1,65.43,65.49,65.5,65.68,65.71,1,3,12,2,14,3,8,3,9,3
2017-05-26 09:32:33,65.5,9.0,130912.0,20.0,B,65.5,65.2,65.18,65.11,65.1,65.68,65.71,65.72,65.74,65.75,2,3,12,2,14,9,3,4,2,11
2017-05-26 09:32:36,65.5,1.0,13100.0,2.0,S,65.2,65.18,65.11,65.1,65.05,65.41,65.46,65.48,65.68,65.71,3,12,2,14,13,1,1,1,9,3
2017-05-26 09:32:45,65.48,3.0,19635.0,3.0,B,65.5,65.41,65.22,65.21,65.2,65.68,65.71,65.72,65.74,65.75,20,2,2,5,3,9,3,4,2,11
2017-05-26 09:32:48,65.5,1.0,52400.0,8.0,S,65.5,65.41,65.22,65.21,65.2,65.67,65.68,65.71,65.72,65.74,12,2,2,5,3,10,9,3,4,2
2017-05-26 09:32:51,65.5,1.0,6550.0,1.0,S,65.5,65.41,65.22,65.21,65.2,65.55,65.67,65.68,65.71,65.72,11,2,2,5,3,2,16,10,3,4
2017-05-26 09:32:57,65.55,2.0,45885.0,7.0,B,65.55,65.5,65.41,65.22,65.21,65.6,65.67,65.68,65.71,65.72,23,16,2,2,5,4,16,10,3,4
2017-05-26 09:33:00,65.55,2.0,26225.0,4.0,S,65.55,65.5,65.41,65.23,65.22,65.6,65.66,65.67,65.68,65.71,20,11,2,1,2,3,5,16,10,3
2017-05-26 09:33:06,65.66,6.0,118094.0,18.0,B,65.57,65.55,65.5,65.41,65.23,65.66,65.67,65.68,65.71,65.72,5,17,11,2,1,6,16,10,3,4
2017-05-26 09:33:09,65.6,1.0,19680.0,3.0,S,65.6,65.57,65.55,65.5,65.41,65.66,65.67,65.68,65.71,65.72,2,5,17,11,2,6,16,10,3,4
2017-05-26 09:33:15,65.57,1.0,32785.0,5.0,S,65.55,65.51,65.5,65.23,65.22,65.6,65.65,65.66,65.67,65.68,17,2,11,1,2,1,1,15,16,10
2017-05-26 09:33:21,65.6,4.0,72145.0,11.0,B,65.6,65.55,65.51,65.5,65.23,65.65,65.66,65.67,65.68,65.71,18,17,2,11,1,2,11,16,9,3
2017-05-26 09:33:24,65.6,4.0,52490.0,8.0,S,65.6,65.55,65.51,65.5,65.23,65.66,65.67,65.68,65.71,65.72,12,17,2,11,1,11,16,9,3,4
2017-05-26 09:33:27,65.6,1.0,13120.0,2.0,S,65.6,65.55,65.51,65.5,65.23,65.66,65.67,65.68,65.71,65.72,10,17,2,11,1,13,16,9,3,4
2017-05-26 09:33:30,65.6,6.0,118140.0,18.0,S,65.6,65.55,65.51,65.5,65.23,65.66,65.67,65.68,65.7,65.71,2,17,2,11,1,3,16,9,2,3
2017-05-26 09:33:39,65.66,5.0,45944.0,7.0,B,65.66,65.55,65.51,65.5,65.3,65.67,65.68,65.7,65.71,65.72,2,17,2,11,5,16,9,2,3,4
2017-05-26 09:33:42,65.66,3.0,32830.0,5.0,S,65.66,65.55,65.51,65.5,65.3,65.67,65.68,65.7,65.71,65.72,24,17,2,11,5,16,9,2,3,4
2017-05-26 09:33:45,65.66,3.0,32832.0,5.0,S,65.66,65.55,65.51,65.5,65.3,65.67,65.68,65.7,65.71,65.72,21,17,2,11,5,14,9,2,3,4
2017-05-26 09:33:48,65.66,2.0,65660.0,10.0,S,65.66,65.6,65.55,65.51,65.5,65.67,65.68,65.7,65.71,65.72,11,1,17,2,11,14,9,2,3,4
2017-05-26 09:33:51,65.66,1.0,6566.0,1.0,S,65.66,65.6,65.55,65.51,65.5,65.67,65.68,65.7,65.71,65.72,10,1,17,2,11,14,10,2,3,4
2017-05-26 09:33:54,65.66,3.0,19698.0,3.0,S,65.66,65.6,65.55,65.51,65.5,65.67,65.68,65.7,65.71,65.72,7,3,17,2,11,14,10,2,3,4
2017-05-26 09:33:57,65.66,1.0,45962.0,7.0,S,65.6,65.55,65.51,65.5,65.3,65.65,65.66,65.67,65.68,65.7,3,17,2,11,5,1,26,10,10,2
