数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.47,18.0,173303.0,232.0,S,7.43,7.38,7.36,7.32,7.31,7.47,7.48,7.49,7.5,7.52,10,13,10,10,6,145,99,10,114,10
2017-05-26 09:30:02,7.46,6.0,93273.0,125.0,S,7.43,7.4,7.38,7.36,7.33,7.46,7.47,7.48,7.49,7.5,15,10,3,10,50,110,115,104,32,117
2017-05-26 09:30:05,7.43,9.0,62412.0,84.0,S,7.4,7.39,7.38,7.37,7.36,7.43,7.46,7.47,7.48,7.49,10,4,1016,74,18,122,385,102,118,95
2017-05-26 09:30:08,7.43,2.0,8917.0,12.0,B,7.4,7.39,7.38,7.37,7.36,7.43,7.45,7.46,7.47,7.48,10,4,1016,74,18,120,170,436,102,118
2017-05-26 09:30:14,7.43,1.0,1485.0,2.0,B,7.4,7.39,7.38,7.37,7.36,7.43,7.45,7.46,7.47,7.48,10,4,1016,74,18,118,170,436,102,118
2017-05-26 09:30:17,7.43,2.0,14860.0,20.0,B,7.4,7.39,7.38,7.37,7.36,7.43,7.45,7.46,7.47,7.48,10,4,1016,74,18,98,170,436,102,118
2017-05-26 09:30:20,7.4,1.0,7400.0,10.0,S,7.39,7.38,7.37,7.36,7.35,7.43,7.45,7.46,7.47,7.48,4,1016,74,18,5,98,170,496,102,118
2017-05-26 09:30:26,7.43,1.0,11146.0,15.0,B,7.4,7.39,7.38,7.37,7.36,7.43,7.45,7.46,7.47,7.48,2,4,1016,74,18,83,170,496,102,118
2017-05-26 09:30:35,7.4,1.0,739.0,1.0,S,7.4,7.39,7.38,7.37,7.36,7.43,7.45,7.46,7.47,7.48,1,114,1016,74,18,83,170,496,102,118
2017-05-26 09:30:41,7.43,1.0,4458.0,6.0,B,7.4,7.39,7.38,7.37,7.36,7.43,7.45,7.46,7.47,7.48,1,114,1016,74,18,77,170,496,102,118
2017-05-26 09:30:56,7.41,1.0,4446.0,6.0,S,7.41,7.4,7.39,7.38,7.37,7.43,7.45,7.46,7.47,7.48,24,10,114,1016,14,77,170,496,102,118
2017-05-26 09:31:02,7.43,2.0,1486.0,2.0,B,7.41,7.4,7.39,7.38,7.37,7.43,7.45,7.46,7.47,7.48,24,35,114,1016,14,76,170,496,102,118
2017-05-26 09:31:11,7.43,2.0,14860.0,20.0,B,7.41,7.4,7.39,7.38,7.37,7.43,7.45,7.46,7.47,7.48,24,35,120,1016,14,56,170,496,82,126
