数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,3.49,14.0,34899.0,100.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,897,110,410,1096,1110,242,153,290,555,1019
2017-05-26 09:30:01,3.49,3.0,14663.0,42.0,S,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,906,110,410,1174,1155,237,153,290,804,1019
2017-05-26 09:30:04,3.49,12.0,94291.0,270.0,S,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,579,238,820,1685,4147,699,243,643,967,1718
2017-05-26 09:30:07,3.5,1.0,3500.0,10.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,579,238,820,1695,4337,1009,243,643,987,1718
2017-05-26 09:30:10,3.5,1.0,5951.0,17.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,579,238,820,1725,4337,992,243,643,987,1733
2017-05-26 09:30:13,3.5,2.0,3500.0,10.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,579,238,820,1725,4337,982,243,643,987,1733
2017-05-26 09:30:16,3.5,1.0,349.0,1.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,579,223,820,1725,4337,981,243,643,987,1733
2017-05-26 09:30:19,3.5,1.0,3500.0,10.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,579,260,820,1725,4337,971,243,643,997,1733
2017-05-26 09:30:25,3.5,1.0,5951.0,17.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,679,260,942,1725,4337,1270,243,643,1196,1733
2017-05-26 09:30:31,3.5,1.0,7000.0,20.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,679,260,942,1725,4337,1250,243,643,1196,1733
2017-05-26 09:30:34,3.49,3.0,110284.0,316.0,S,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,363,260,972,1725,4337,1250,243,643,1196,1733
2017-05-26 09:30:37,3.49,2.0,44323.0,127.0,S,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,236,260,972,1725,4337,1250,243,643,1196,1733
2017-05-26 09:30:40,3.5,2.0,5949.0,17.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,236,260,972,1725,4337,1233,243,643,1246,1733
2017-05-26 09:30:43,3.48,13.0,102568.0,294.0,S,3.48,3.47,3.46,3.45,3.44,3.5,3.51,3.52,3.53,3.54,212,972,1853,4187,880,1223,243,643,1246,1733
2017-05-26 09:30:46,3.5,1.0,5951.0,17.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,212,972,1853,4187,880,200,1206,243,643,1243
2017-05-26 09:30:55,3.49,1.0,12563.0,36.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,212,942,1853,4187,890,167,1206,243,643,1243
2017-05-26 09:31:01,3.49,1.0,5934.0,17.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,212,942,1853,4187,977,150,1257,249,643,1264
2017-05-26 09:31:04,3.49,2.0,1394.0,4.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,210,942,1853,4187,977,448,1269,279,643,1264
2017-05-26 09:31:07,3.49,2.0,3837.0,11.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,209,942,1873,4224,977,439,1269,279,643,1264
2017-05-26 09:31:10,3.49,4.0,20941.0,60.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,209,942,1943,4224,977,379,1269,279,678,1564
2017-05-26 09:31:13,3.49,3.0,10470.0,30.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,209,942,1943,4224,977,349,1445,279,678,1764
2017-05-26 09:31:16,3.49,2.0,10470.0,30.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,309,942,1943,4224,977,319,1450,279,678,1756
2017-05-26 09:31:19,3.49,1.0,1395.0,4.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,309,942,1943,4224,977,315,1450,279,706,1756
2017-05-26 09:31:25,3.49,1.0,3490.0,10.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,309,942,1955,4224,977,391,1450,279,706,1756
2017-05-26 09:31:28,3.49,4.0,4538.0,13.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,309,942,1955,4224,977,378,1450,279,706,1756
2017-05-26 09:31:31,3.49,2.0,3838.0,11.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,361,942,1975,4224,977,367,1450,279,706,1756
2017-05-26 09:31:34,3.49,3.0,10471.0,30.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,361,942,1975,4224,977,346,1450,279,706,1756
2017-05-26 09:31:37,3.49,2.0,5234.0,15.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,361,942,2005,4224,983,339,1450,279,706,1756
2017-05-26 09:31:40,3.49,5.0,35246.0,101.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,357,942,2005,4224,983,242,1450,279,706,1756
2017-05-26 09:31:43,3.49,4.0,11167.0,32.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,357,942,2005,4224,983,210,1450,279,706,1756
2017-05-26 09:31:49,3.49,1.0,3490.0,10.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,357,942,2105,4224,983,200,1467,279,706,1766
2017-05-26 09:31:58,3.48,4.0,23323.0,67.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,297,1242,2105,4224,983,193,1147,279,736,1766
2017-05-26 09:32:01,3.49,2.0,12565.0,36.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,297,2242,2105,4224,983,156,1147,279,736,1766
2017-05-26 09:32:07,3.48,1.0,696.0,2.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,315,2442,2017,4224,983,156,1147,269,736,1829
2017-05-26 09:32:10,3.49,1.0,10470.0,30.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,315,2442,2017,4224,983,126,1147,269,739,1829
2017-05-26 09:32:13,3.49,1.0,3489.0,10.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,318,2661,2017,4224,983,116,1147,269,739,1849
2017-05-26 09:32:16,3.49,2.0,4538.0,13.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,318,2661,2017,4224,983,103,1147,269,754,1849
2017-05-26 09:32:25,3.48,1.0,348.0,1.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,417,2661,2017,4237,983,128,1147,269,754,1849
2017-05-26 09:32:31,3.49,2.0,15007.0,43.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,482,2661,2017,4237,983,185,1147,269,754,1849
2017-05-26 09:32:34,3.49,1.0,3490.0,10.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,482,2661,2017,4237,983,175,1147,269,754,1849
2017-05-26 09:32:46,3.49,2.0,12564.0,36.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,707,2463,2047,4237,983,139,1147,269,849,1849
2017-05-26 09:32:49,3.48,1.0,2088.0,6.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,751,2463,2067,4237,983,139,1147,269,849,1849
2017-05-26 09:32:55,3.49,4.0,31061.0,89.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,811,2463,2067,4237,983,50,1207,269,849,1849
2017-05-26 09:33:01,3.49,1.0,6980.0,20.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,857,2463,2067,4237,983,30,1207,269,849,1849
2017-05-26 09:33:07,3.49,2.0,11166.0,32.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,7,1055,2463,2067,4237,1207,269,854,1849,1734
2017-05-26 09:33:16,3.48,2.0,13260.0,38.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1066,2463,2067,4237,1033,283,1031,269,854,1849
2017-05-26 09:33:19,3.49,1.0,10471.0,30.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1066,2463,2067,4237,1033,253,983,299,854,1849
2017-05-26 09:33:22,3.49,2.0,3489.0,10.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1081,2463,2077,4266,1033,272,983,299,914,1898
2017-05-26 09:33:25,3.49,1.0,30014.0,86.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1343,2525,2087,4266,1033,186,983,299,914,1898
2017-05-26 09:33:31,3.49,2.0,35599.0,102.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1363,2525,2087,4266,1083,84,983,475,914,1898
2017-05-26 09:33:34,3.49,1.0,6979.0,20.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1573,2525,2087,4266,1103,214,983,475,914,1898
2017-05-26 09:33:37,3.49,5.0,48861.0,140.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1581,2525,2087,4266,1103,125,983,475,914,1898
2017-05-26 09:33:40,3.49,1.0,17449.0,50.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1581,2535,2087,4266,1103,75,983,675,914,1898
2017-05-26 09:33:43,3.49,1.0,6980.0,20.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1581,2535,2087,4266,1199,55,680,675,914,1898
2017-05-26 09:33:46,3.48,7.0,35499.0,102.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1485,2535,2009,4266,1199,73,680,675,1014,1898
2017-05-26 09:33:52,3.49,1.0,349.0,1.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1485,2535,2097,4266,1199,72,680,675,1014,1898
2017-05-26 09:33:55,3.49,1.0,348.0,1.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1485,2535,2097,4266,1199,71,680,675,1014,1898
2017-05-26 09:33:58,3.49,2.0,24779.0,71.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,29,1566,2535,2097,4266,680,675,1014,1898,1734
2017-05-26 09:34:01,3.49,2.0,5933.0,17.0,S,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,62,1566,2535,2097,4266,680,675,1019,1898,1734
2017-05-26 09:34:04,3.49,3.0,22337.0,64.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1566,2535,2097,4266,1199,389,680,675,1019,1898
2017-05-26 09:34:07,3.49,3.0,36295.0,104.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1566,2535,2097,4266,1199,375,680,675,1019,1898
2017-05-26 09:34:13,3.49,1.0,12564.0,36.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1642,2535,2117,4265,1199,339,700,813,1019,1898
2017-05-26 09:34:16,3.49,2.0,17799.0,51.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1641,2535,2117,4265,1199,321,700,813,1019,1898
2017-05-26 09:34:19,3.48,4.0,41839.0,120.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1601,2413,2117,4265,1199,241,700,813,798,1898
2017-05-26 09:34:22,3.49,1.0,6980.0,20.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1601,2413,2117,4265,1199,221,700,813,798,1898
2017-05-26 09:34:25,3.49,1.0,3839.0,11.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1601,2413,2117,4265,1205,210,700,813,798,1898
2017-05-26 09:34:28,3.49,2.0,19544.0,56.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1601,2413,2087,4265,1205,154,700,813,798,1898
2017-05-26 09:34:31,3.49,1.0,3491.0,10.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1615,2413,2087,4265,1205,144,700,813,798,1898
2017-05-26 09:34:34,3.49,1.0,1744.0,5.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1615,2413,2087,4265,1205,139,700,813,798,1898
2017-05-26 09:34:46,3.49,2.0,20940.0,60.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1677,2441,2217,4268,1155,229,700,813,798,1898
2017-05-26 09:34:55,3.48,1.0,17401.0,50.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1627,2441,2217,4268,1155,231,700,775,848,1898
2017-05-26 09:35:01,3.49,8.0,60027.0,172.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1627,2441,2217,4278,1155,59,730,775,848,1898
2017-05-26 09:35:04,3.48,1.0,2089.0,6.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1621,2441,2217,4278,1155,59,730,775,848,1898
2017-05-26 09:35:07,3.48,2.0,2436.0,7.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1614,2441,2217,4278,1155,59,730,775,848,1898
2017-05-26 09:35:10,3.48,1.0,2087.0,6.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,1608,2441,2221,4278,1155,59,730,775,848,1898
