数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.2,1.0,3040.0,2.0,S,15.05,15.03,15.02,15.0,14.95,15.2,15.28,15.35,15.5,15.56,16,6,10,15,28,48,7,2,636,2
2017-05-26 09:30:02,15.2,2.0,65360.0,43.0,B,15.06,15.05,15.03,15.02,15.0,15.2,15.28,15.35,15.48,15.49,38,16,6,117,65,5,7,2,40,86
2017-05-26 09:30:05,15.2,5.0,39511.0,26.0,B,15.22,15.09,15.07,15.06,15.05,15.23,15.3,15.35,15.46,15.48,134,60,8,87,27,1,10,2,4,135
2017-05-26 09:30:08,15.23,1.0,1524.0,1.0,B,15.23,15.22,15.07,15.06,15.05,15.28,15.3,15.35,15.46,15.48,59,134,8,90,27,2,10,2,4,135
2017-05-26 09:30:23,15.28,1.0,3055.0,2.0,B,15.29,15.22,15.2,15.1,15.07,15.3,15.35,15.46,15.48,15.49,6,134,27,1,8,10,2,4,135,299
2017-05-26 09:30:26,15.29,1.0,9175.0,6.0,S,15.22,15.2,15.1,15.07,15.06,15.23,15.27,15.3,15.35,15.46,134,27,1,8,90,30,44,10,2,4
2017-05-26 09:30:32,15.22,1.0,82188.0,54.0,S,15.22,15.2,15.1,15.07,15.06,15.23,15.27,15.3,15.35,15.46,80,20,13,8,90,30,44,10,2,4
2017-05-26 09:30:35,15.22,1.0,45660.0,30.0,S,15.22,15.2,15.1,15.07,15.06,15.23,15.27,15.3,15.35,15.46,50,20,13,8,90,30,44,10,2,4
2017-05-26 09:30:41,15.23,2.0,27413.0,18.0,B,15.22,15.2,15.19,15.1,15.07,15.23,15.27,15.3,15.35,15.46,50,20,22,13,8,12,44,10,2,4
2017-05-26 09:30:44,15.24,4.0,24372.0,16.0,B,15.24,15.23,15.22,15.2,15.19,15.27,15.3,15.35,15.46,15.48,4,5,50,20,22,44,10,2,4,135
2017-05-26 09:30:53,15.25,1.0,1525.0,1.0,S,15.25,15.24,15.23,15.22,15.2,15.27,15.3,15.35,15.46,15.48,59,4,11,50,20,44,10,2,4,138
2017-05-26 09:31:05,15.27,5.0,88630.0,58.0,S,15.27,15.24,15.23,15.22,15.2,15.3,15.35,15.46,15.48,15.49,3,4,21,50,24,2,2,4,138,156
2017-05-26 09:31:14,15.35,5.0,10735.0,7.0,B,15.35,15.27,15.26,15.25,15.24,15.46,15.48,15.49,15.5,15.54,13,3,5,6,4,4,138,153,636,33
2017-05-26 09:31:17,15.35,3.0,19956.0,13.0,S,15.27,15.26,15.25,15.24,15.23,15.34,15.46,15.48,15.49,15.5,3,5,6,4,16,1,4,138,153,636
2017-05-26 09:31:23,15.27,2.0,18323.0,12.0,S,15.26,15.25,15.24,15.23,15.22,15.27,15.35,15.46,15.48,15.49,5,6,4,16,50,1,5,4,138,153
2017-05-26 09:31:26,15.35,2.0,7668.0,5.0,B,15.26,15.25,15.24,15.23,15.22,15.35,15.46,15.48,15.49,15.5,5,6,4,16,50,1,13,138,153,636
2017-05-26 09:31:29,15.36,3.0,4606.0,3.0,B,15.36,15.26,15.25,15.24,15.23,15.46,15.47,15.48,15.49,15.5,7,5,6,4,16,13,30,138,153,636
