数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.23,3.0,7230.0,10.0,S,7.22,7.2,7.18,7.17,7.16,7.23,7.26,7.29,7.3,7.31,60,269,20,49,120,104,14,5,103,20
2017-05-26 09:30:03,7.23,9.0,75192.0,104.0,B,7.23,7.22,7.21,7.2,7.18,7.25,7.26,7.29,7.3,7.31,24,60,54,240,319,228,14,315,103,20
2017-05-26 09:30:12,7.25,1.0,725.0,1.0,B,7.23,7.22,7.21,7.2,7.18,7.25,7.26,7.28,7.29,7.3,25,60,304,240,319,227,14,112,345,103
2017-05-26 09:30:33,7.23,2.0,18075.0,25.0,S,7.22,7.21,7.2,7.18,7.17,7.23,7.25,7.26,7.28,7.29,60,304,240,319,261,22,227,14,112,345
2017-05-26 09:30:48,7.23,1.0,723.0,1.0,B,7.22,7.21,7.2,7.18,7.17,7.23,7.24,7.25,7.26,7.28,70,304,240,319,261,21,18,227,14,112
2017-05-26 09:30:57,7.23,1.0,723.0,1.0,S,7.23,7.22,7.21,7.2,7.18,7.24,7.25,7.26,7.28,7.29,49,70,304,240,319,18,234,14,112,303
2017-05-26 09:31:06,7.25,2.0,21732.0,30.0,B,7.23,7.22,7.21,7.2,7.18,7.25,7.26,7.28,7.29,7.3,199,161,304,240,319,222,14,112,303,103
2017-05-26 09:31:12,7.25,1.0,725.0,1.0,B,7.23,7.22,7.21,7.2,7.18,7.25,7.26,7.28,7.29,7.3,199,161,304,240,319,221,64,112,303,103
2017-05-26 09:31:21,7.25,1.0,21750.0,30.0,B,7.23,7.22,7.21,7.2,7.18,7.25,7.26,7.28,7.29,7.3,206,161,304,240,379,191,64,112,303,103
2017-05-26 09:31:27,7.25,1.0,7250.0,10.0,B,7.23,7.22,7.21,7.2,7.18,7.25,7.26,7.28,7.29,7.3,206,161,304,240,379,220,64,112,303,103
2017-05-26 09:31:30,7.25,1.0,50025.0,69.0,B,7.23,7.22,7.21,7.2,7.18,7.25,7.26,7.28,7.29,7.3,206,161,304,240,379,151,64,112,303,103
2017-05-26 09:31:54,7.25,1.0,9425.0,13.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.28,7.29,7.3,2,356,161,304,240,138,64,112,303,103
2017-05-26 09:32:03,7.25,1.0,3625.0,5.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.28,7.29,7.3,20,356,161,304,240,126,68,112,303,103
2017-05-26 09:32:12,7.24,2.0,5068.0,7.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.28,7.29,7.3,13,356,151,304,240,126,68,112,303,103
2017-05-26 09:32:15,7.25,1.0,14500.0,20.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,5,356,151,304,240,106,68,10,112,303
2017-05-26 09:32:21,7.24,4.0,7244.0,10.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,99,356,151,304,240,102,64,10,117,303
2017-05-26 09:32:33,7.24,1.0,20272.0,28.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,80,356,151,304,240,106,64,10,117,303
2017-05-26 09:32:48,7.25,1.0,1450.0,2.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,80,356,151,304,226,104,64,10,117,303
2017-05-26 09:32:51,7.24,1.0,12308.0,17.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,63,356,151,304,226,104,64,10,117,303
2017-05-26 09:33:03,7.24,1.0,39096.0,54.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,23,356,151,304,226,104,64,20,138,303
2017-05-26 09:33:27,7.25,7.0,78257.0,108.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,35,11,349,151,308,64,20,138,303,103
2017-05-26 09:33:39,7.25,1.0,4350.0,6.0,S,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,36,15,349,151,308,64,27,138,303,103
2017-05-26 09:33:42,7.26,1.0,2178.0,3.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,36,30,349,151,308,61,27,138,303,103
2017-05-26 09:33:45,7.25,1.0,15225.0,21.0,S,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,15,20,349,151,308,61,27,138,303,103
2017-05-26 09:33:48,7.25,2.0,9425.0,13.0,S,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,2,20,349,151,308,131,27,138,303,103
2017-05-26 09:33:51,7.25,1.0,1450.0,2.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,20,349,151,308,226,98,131,27,138,303
2017-05-26 09:33:54,7.25,1.0,3625.0,5.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,20,349,151,308,226,93,131,27,138,303
2017-05-26 09:34:03,7.24,4.0,7240.0,10.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,10,349,151,308,226,114,131,27,138,303
2017-05-26 09:34:06,7.25,1.0,725.0,1.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,10,349,151,308,226,113,131,87,138,303
2017-05-26 09:34:09,7.25,1.0,20300.0,28.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,10,349,151,308,226,85,131,87,138,303
2017-05-26 09:34:30,7.24,5.0,27517.0,38.0,S,7.23,7.22,7.21,7.2,7.18,7.24,7.25,7.26,7.27,7.28,359,151,308,226,291,154,334,171,87,438
2017-05-26 09:34:57,7.23,1.0,28197.0,39.0,S,7.23,7.22,7.21,7.2,7.18,7.25,7.26,7.27,7.28,7.29,170,151,308,226,291,218,171,124,438,303
2017-05-26 09:35:03,7.23,2.0,111342.0,154.0,S,7.23,7.22,7.21,7.2,7.18,7.25,7.26,7.27,7.28,7.29,16,151,308,226,291,218,171,124,438,253
2017-05-26 09:36:06,7.24,1.0,1448.0,2.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,13,221,162,328,226,85,171,124,438,257
2017-05-26 09:36:24,7.22,10.0,286159.0,396.0,S,7.21,7.2,7.18,7.17,7.16,7.22,7.25,7.26,7.27,7.28,278,226,305,261,123,17,99,171,124,438
2017-05-26 09:36:30,7.22,1.0,12274.0,17.0,B,7.24,7.22,7.21,7.2,7.18,7.25,7.26,7.27,7.28,7.29,5,50,278,226,305,99,171,124,438,257
2017-05-26 09:36:42,7.24,3.0,21720.0,30.0,S,7.22,7.21,7.2,7.18,7.17,7.24,7.25,7.26,7.27,7.28,195,278,226,305,261,32,93,171,124,438
2017-05-26 09:36:54,7.24,1.0,7240.0,10.0,B,7.22,7.21,7.2,7.18,7.17,7.24,7.25,7.26,7.27,7.28,199,278,246,305,261,28,187,171,124,438
2017-05-26 09:37:15,7.23,2.0,37596.0,52.0,S,7.22,7.21,7.2,7.18,7.17,7.23,7.24,7.25,7.26,7.27,229,288,238,305,261,25,67,190,171,124
2017-05-26 09:37:18,7.23,1.0,10122.0,14.0,B,7.22,7.21,7.2,7.18,7.17,7.23,7.24,7.25,7.26,7.27,229,288,238,305,261,11,67,190,171,124
2017-05-26 09:37:21,7.24,2.0,22433.0,31.0,B,7.23,7.22,7.21,7.2,7.18,7.24,7.25,7.26,7.27,7.28,13,234,288,248,305,47,190,171,124,438
2017-05-26 09:37:42,7.24,3.0,21720.0,30.0,B,7.23,7.22,7.21,7.2,7.18,7.24,7.25,7.26,7.27,7.28,50,86,288,248,321,17,190,171,124,438
2017-05-26 09:38:00,7.24,2.0,7240.0,10.0,B,7.23,7.22,7.21,7.2,7.18,7.24,7.25,7.26,7.27,7.28,118,131,288,258,321,7,190,171,124,438
2017-05-26 09:38:03,7.24,2.0,44888.0,62.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,38,118,161,288,258,190,171,124,438,247
2017-05-26 09:38:24,7.24,1.0,4344.0,6.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,62,130,149,288,85,131,171,134,440,247
