数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,7.6,16.0,982679.0,1293.0,B,7.6,7.59,7.57,7.56,7.55,7.65,7.66,7.68,7.7,7.71,79,2,717,100,165,82,24,815,200,135
2017-05-26 09:30:01,7.65,5.0,65790.0,86.0,B,7.65,7.62,7.6,7.59,7.58,7.66,7.67,7.68,7.7,7.71,14,264,99,2,77,74,229,815,200,145
2017-05-26 09:30:04,7.65,10.0,177235.0,232.0,S,7.62,7.61,7.6,7.59,7.58,7.65,7.66,7.67,7.68,7.69,251,5,1174,68,387,113,105,363,820,5
2017-05-26 09:30:07,7.65,1.0,3061.0,4.0,B,7.62,7.61,7.6,7.59,7.58,7.65,7.66,7.67,7.68,7.69,251,5,1178,72,387,109,298,390,820,5
2017-05-26 09:30:19,7.64,1.0,12988.0,17.0,B,7.62,7.61,7.6,7.59,7.58,7.64,7.65,7.66,7.67,7.68,251,5,1178,72,387,19,109,298,408,820
2017-05-26 09:30:25,7.64,2.0,7639.0,10.0,B,7.62,7.61,7.6,7.59,7.58,7.64,7.65,7.66,7.67,7.68,251,5,1178,72,387,29,109,298,408,820
2017-05-26 09:30:31,7.65,4.0,83357.0,109.0,B,7.62,7.61,7.6,7.59,7.58,7.65,7.66,7.67,7.68,7.69,251,5,1178,88,387,29,298,408,820,5
2017-05-26 09:30:40,7.65,4.0,48929.0,64.0,B,7.64,7.62,7.61,7.6,7.59,7.65,7.66,7.67,7.68,7.69,52,281,8,1177,88,15,248,458,820,5
2017-05-26 09:30:43,7.65,1.0,11475.0,15.0,B,7.65,7.64,7.62,7.61,7.6,7.66,7.67,7.68,7.69,7.7,105,52,281,8,1177,248,458,820,5,259
2017-05-26 09:30:49,7.65,2.0,40545.0,53.0,S,7.65,7.64,7.62,7.61,7.6,7.66,7.67,7.68,7.69,7.7,80,59,281,8,1177,258,458,820,8,271
2017-05-26 09:30:52,7.64,8.0,117741.0,154.0,S,7.62,7.61,7.6,7.59,7.58,7.64,7.66,7.67,7.68,7.69,281,8,1177,88,387,122,258,458,820,8
