数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.78,189.0,4375472.0,5624.0,S,7.76,7.75,7.74,7.72,7.71,7.78,7.79,7.8,7.83,7.85,50,100,4,65,418,146,2264,1850,26,68
2017-05-26 09:30:03,7.66,48.0,1373546.0,1781.0,S,7.65,7.63,7.62,7.61,7.6,7.66,7.7,7.73,7.74,7.75,15,184,80,256,165,4007,50,985,38,1605
2017-05-26 09:30:06,7.72,187.0,3728780.0,4864.0,B,7.65,7.63,7.62,7.61,7.6,7.72,7.73,7.74,7.75,7.76,27,178,100,266,591,83,990,129,2613,1544
2017-05-26 09:30:09,7.73,50.0,860444.0,1114.0,B,7.72,7.71,7.7,7.69,7.67,7.73,7.74,7.75,7.76,7.77,116,77,30,5,372,336,224,2616,1658,87
2017-05-26 09:30:12,7.74,25.0,416768.0,539.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,199,82,30,11,52,62,2636,1663,87,563
2017-05-26 09:30:15,7.75,12.0,116944.0,151.0,B,7.74,7.72,7.71,7.7,7.69,7.75,7.76,7.77,7.78,7.79,9,214,82,40,11,2554,1713,87,570,206
2017-05-26 09:30:18,7.74,8.0,202192.0,261.0,S,7.74,7.72,7.71,7.7,7.69,7.75,7.76,7.77,7.78,7.79,3,193,82,40,11,2329,1713,87,572,206
2017-05-26 09:30:21,7.75,11.0,60295.0,78.0,B,7.72,7.71,7.7,7.69,7.68,7.75,7.76,7.77,7.78,7.79,130,82,40,17,102,2318,1708,87,572,206
2017-05-26 09:30:24,7.75,8.0,166567.0,215.0,B,7.72,7.71,7.7,7.69,7.68,7.75,7.76,7.77,7.78,7.79,114,82,40,17,102,2129,1405,87,572,206
2017-05-26 09:30:27,7.75,7.0,88327.0,114.0,B,7.74,7.72,7.71,7.7,7.69,7.75,7.76,7.77,7.78,7.79,230,114,82,40,18,2038,1355,67,572,206
2017-05-26 09:30:30,7.74,5.0,33299.0,43.0,S,7.74,7.72,7.71,7.7,7.69,7.75,7.76,7.77,7.78,7.79,243,114,82,10,18,2021,1356,53,532,206
2017-05-26 09:30:33,7.7,19.0,490398.0,635.0,S,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.74,7.75,7.76,18,102,372,92,49,9,5,20,1991,1356
2017-05-26 09:30:36,7.75,14.0,88063.0,114.0,B,7.69,7.68,7.67,7.66,7.65,7.75,7.76,7.77,7.78,7.79,18,102,372,92,49,1980,1356,53,469,206
2017-05-26 09:30:39,7.74,4.0,63538.0,82.0,S,7.7,7.69,7.68,7.67,7.66,7.74,7.75,7.76,7.77,7.78,21,18,102,372,92,243,1910,1349,53,439
2017-05-26 09:30:45,7.74,3.0,46440.0,60.0,B,7.71,7.7,7.69,7.68,7.67,7.74,7.75,7.76,7.77,7.78,68,1071,25,112,372,3372,1827,1296,53,439
2017-05-26 09:30:48,7.74,5.0,48669.0,63.0,B,7.71,7.7,7.69,7.68,7.67,7.74,7.75,7.76,7.77,7.78,37,1147,25,112,372,3349,1829,1115,53,439
