数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.68,4.0,17784.0,13.0,B,13.68,13.66,13.65,13.62,13.61,13.9,13.95,13.98,13.99,14.0,2,10,5,27,170,10,17,14,15,49
2017-05-26 09:30:03,13.88,2.0,17967.0,13.0,B,13.76,13.75,13.7,13.69,13.68,13.8,13.88,13.89,13.9,13.93,3,10,9,31,22,20,58,20,10,12
2017-05-26 09:30:06,13.8,4.0,5517.0,4.0,B,13.77,13.76,13.75,13.7,13.69,13.8,13.89,13.9,13.93,13.94,3,7,10,9,34,17,20,38,12,14
2017-05-26 09:30:21,13.8,1.0,1380.0,1.0,B,13.77,13.76,13.75,13.7,13.69,13.8,13.89,13.9,13.93,13.94,3,7,10,9,34,16,20,38,12,14
2017-05-26 09:31:06,13.95,13.0,201512.0,145.0,B,13.77,13.76,13.75,13.7,13.69,13.95,13.98,13.99,14.0,14.03,3,7,10,9,29,3,14,95,152,4
2017-05-26 09:31:15,13.93,2.0,57113.0,41.0,B,13.8,13.79,13.76,13.75,13.7,13.92,13.93,13.94,13.95,13.98,23,25,7,10,9,1,19,220,3,14
2017-05-26 09:31:18,13.81,1.0,2762.0,2.0,S,13.81,13.8,13.79,13.76,13.75,13.91,13.92,13.94,13.95,13.98,23,23,25,7,10,60,41,220,3,14
2017-05-26 09:31:24,13.91,4.0,16686.0,12.0,B,13.81,13.79,13.76,13.75,13.7,13.91,13.94,13.95,13.98,13.99,5,25,10,10,9,54,220,3,14,95
2017-05-26 09:31:33,13.9,1.0,4170.0,3.0,S,13.82,13.81,13.79,13.76,13.75,13.9,13.91,13.93,13.94,13.95,38,13,25,7,10,37,56,20,220,3
2017-05-26 09:31:45,13.9,1.0,1390.0,1.0,B,13.85,13.84,13.81,13.8,13.79,13.9,13.91,13.93,13.94,13.95,3,43,63,10,25,36,2,21,220,3
