数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.77,16.0,187272.0,136.0,S,13.76,13.72,13.71,13.7,13.68,13.77,13.78,13.79,13.8,13.81,2,20,63,16,1,13,190,27,97,50
2017-05-26 09:30:02,13.77,4.0,20572.0,15.0,B,13.77,13.76,13.72,13.71,13.7,13.78,13.79,13.8,13.81,13.82,12,2,20,63,22,190,27,97,53,10
2017-05-26 09:30:05,13.77,17.0,195498.0,142.0,S,13.77,13.71,13.7,13.69,13.68,13.78,13.79,13.8,13.81,13.82,127,68,22,10,98,165,7,244,63,10
2017-05-26 09:30:08,13.77,3.0,37182.0,27.0,S,13.77,13.71,13.7,13.69,13.68,13.78,13.79,13.8,13.81,13.82,103,68,22,10,98,162,7,244,63,10
2017-05-26 09:30:11,13.78,8.0,226882.0,165.0,B,13.71,13.7,13.69,13.68,13.67,13.78,13.79,13.8,13.81,13.82,13,22,10,98,2,155,7,244,63,10
2017-05-26 09:30:14,13.75,1.0,5500.0,4.0,S,13.71,13.7,13.69,13.68,13.67,13.75,13.76,13.78,13.79,13.8,13,22,10,98,2,12,10,275,7,244
2017-05-26 09:30:20,13.75,1.0,4125.0,3.0,B,13.71,13.7,13.69,13.68,13.67,13.75,13.76,13.78,13.79,13.8,13,22,10,98,2,115,10,155,7,244
2017-05-26 09:30:26,13.75,4.0,75625.0,55.0,B,13.71,13.7,13.69,13.68,13.67,13.75,13.76,13.77,13.78,13.79,24,22,10,98,2,139,10,74,155,7
2017-05-26 09:30:29,13.71,1.0,1371.0,1.0,S,13.71,13.7,13.69,13.68,13.67,13.75,13.76,13.77,13.78,13.79,23,45,10,98,2,146,10,74,155,7
2017-05-26 09:30:32,13.75,2.0,158125.0,115.0,B,13.71,13.7,13.69,13.68,13.67,13.75,13.76,13.77,13.78,13.79,45,45,10,98,2,31,10,74,165,7
