数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.99,171.0,3006994.0,2006.0,S,14.97,14.96,14.91,14.9,14.89,14.99,15.0,15.01,15.02,15.04,56,5,12,20,1,158,140,12,16,58
2017-05-26 09:30:03,14.97,39.0,864655.0,578.0,S,14.99,14.92,14.89,14.85,14.84,15.0,15.01,15.02,15.04,15.05,1,30,252,145,8,99,12,16,58,15
2017-05-26 09:30:06,14.99,259.0,2629876.0,1753.0,S,15.02,14.99,14.98,14.93,14.91,15.07,15.08,15.09,15.1,15.12,5,21,10,1,23,10,86,152,12,14
2017-05-26 09:30:09,15.04,48.0,343294.0,229.0,B,15.02,15.0,14.99,14.92,14.91,15.04,15.08,15.09,15.1,15.12,5,18,33,1,18,17,84,152,12,14
2017-05-26 09:30:12,14.91,34.0,429620.0,287.0,S,14.91,14.9,14.89,14.88,14.87,14.95,14.98,14.99,15.0,15.03,14,78,332,82,117,5,105,2,2,2
2017-05-26 09:30:15,15.02,18.0,224680.0,150.0,B,14.99,14.91,14.9,14.89,14.88,15.02,15.03,15.04,15.08,15.09,42,7,78,332,82,10,2,14,129,152
2017-05-26 09:30:18,15.0,7.0,60068.0,40.0,S,15.0,14.99,14.91,14.9,14.89,15.04,15.07,15.08,15.09,15.1,8,32,7,78,332,1,10,129,152,12
2017-05-26 09:30:21,15.0,5.0,31602.0,21.0,S,15.0,14.99,14.95,14.93,14.92,15.08,15.09,15.1,15.12,15.13,2,43,47,4,9,129,152,12,19,10
2017-05-26 09:30:24,15.07,10.0,66158.0,44.0,B,15.07,15.03,15.02,15.01,14.99,15.08,15.09,15.1,15.12,15.13,2,236,21,6,32,117,152,12,19,10
2017-05-26 09:30:27,15.03,6.0,130769.0,87.0,S,15.03,15.02,15.01,14.99,14.95,15.04,15.07,15.08,15.09,15.1,151,27,6,49,47,6,18,117,152,12
2017-05-26 09:30:30,14.99,18.0,200045.0,134.0,S,14.99,14.95,14.93,14.92,14.91,15.0,15.04,15.06,15.07,15.08,29,47,4,10,18,52,1,8,12,117
2017-05-26 09:30:33,15.08,19.0,242243.0,161.0,B,15.02,15.0,14.99,14.95,14.93,15.07,15.08,15.09,15.1,15.12,1,8,53,47,4,10,132,152,15,14
2017-05-26 09:30:36,14.99,17.0,115743.0,77.0,S,14.99,14.95,14.93,14.92,14.91,15.07,15.08,15.09,15.1,15.12,69,47,4,10,18,1,132,152,15,14
2017-05-26 09:30:39,14.95,18.0,241674.0,161.0,S,15.0,14.95,14.93,14.92,14.91,15.07,15.08,15.09,15.1,15.12,1,34,4,10,18,16,87,152,29,14
2017-05-26 09:30:42,15.07,16.0,138349.0,92.0,B,15.0,14.93,14.92,14.91,14.9,15.05,15.08,15.09,15.1,15.12,116,4,10,23,124,405,87,153,29,14
2017-05-26 09:30:45,15.0,14.0,175850.0,117.0,S,15.0,14.99,14.93,14.92,14.91,15.03,15.05,15.06,15.07,15.08,89,30,4,10,23,18,347,33,69,148
2017-05-26 09:30:48,15.0,14.0,186119.0,124.0,S,15.0,14.99,14.93,14.92,14.91,15.05,15.06,15.07,15.08,15.09,67,30,4,10,143,782,83,96,169,175
2017-05-26 09:30:51,15.0,9.0,442230.0,294.0,S,15.0,14.99,14.93,14.92,14.91,15.02,15.03,15.05,15.06,15.07,31,30,4,13,143,5,10,543,83,66
2017-05-26 09:30:54,15.03,26.0,132187.0,88.0,B,15.03,15.02,15.0,14.99,14.93,15.05,15.06,15.07,15.08,15.09,50,10,71,30,4,525,33,80,206,171
2017-05-26 09:30:57,15.0,21.0,470134.0,313.0,S,14.99,14.93,14.92,14.91,14.9,15.0,15.01,15.03,15.05,15.06,29,4,13,145,124,47,40,78,435,35
2017-05-26 09:31:00,15.0,13.0,98998.0,66.0,B,14.99,14.98,14.93,14.92,14.91,15.0,15.01,15.03,15.05,15.06,27,5,4,13,145,48,48,122,435,35
2017-05-26 09:31:03,15.0,20.0,283419.0,189.0,B,14.93,14.92,14.91,14.9,14.89,15.0,15.01,15.02,15.03,15.04,4,13,145,124,332,10,40,5,395,13
2017-05-26 09:31:06,14.99,9.0,70481.0,47.0,S,14.93,14.92,14.91,14.9,14.89,14.99,15.0,15.01,15.02,15.03,4,13,145,124,332,22,6,40,26,536
2017-05-26 09:31:09,14.99,21.0,219962.0,147.0,B,14.92,14.91,14.9,14.89,14.88,14.99,15.0,15.01,15.02,15.03,79,112,124,332,87,222,27,40,26,502
2017-05-26 09:31:12,14.99,7.0,85443.0,57.0,B,14.94,14.93,14.92,14.91,14.9,14.99,15.0,15.01,15.02,15.03,7,5,89,112,124,188,79,40,36,464
2017-05-26 09:31:15,14.95,6.0,104869.0,70.0,S,14.95,14.93,14.92,14.91,14.9,14.98,14.99,15.0,15.02,15.03,3,2,89,112,144,25,130,126,36,161
2017-05-26 09:31:18,14.94,47.0,1146671.0,765.0,S,15.03,14.94,14.92,14.91,14.9,15.04,15.05,15.06,15.07,15.08,3,117,42,112,144,13,102,35,71,187
2017-05-26 09:31:21,15.02,11.0,235670.0,157.0,S,15.02,14.99,14.94,14.92,14.91,15.04,15.05,15.06,15.07,15.08,285,66,110,42,112,12,107,35,74,187
2017-05-26 09:31:24,15.02,3.0,90120.0,60.0,S,15.02,14.99,14.94,14.93,14.92,15.04,15.05,15.06,15.07,15.08,225,67,110,10,42,12,107,35,74,195
2017-05-26 09:31:27,15.02,5.0,90120.0,60.0,S,15.02,14.99,14.98,14.96,14.94,15.04,15.05,15.06,15.07,15.08,165,67,5,21,112,12,107,35,74,165
2017-05-26 09:31:30,15.02,13.0,79671.0,53.0,S,15.02,14.99,14.98,14.96,14.94,15.03,15.05,15.06,15.07,15.08,145,67,8,21,114,9,107,35,94,165
2017-05-26 09:31:33,15.02,14.0,265839.0,177.0,S,14.99,14.98,14.96,14.95,14.94,15.02,15.03,15.04,15.05,15.06,75,8,21,22,114,225,5,21,107,35
2017-05-26 09:31:36,15.02,6.0,100634.0,67.0,B,14.99,14.98,14.96,14.95,14.94,15.02,15.03,15.04,15.05,15.06,75,8,26,32,120,289,10,26,132,35
2017-05-26 09:31:39,15.02,5.0,39052.0,26.0,B,15.0,14.99,14.98,14.96,14.95,15.02,15.03,15.04,15.05,15.06,8,75,8,26,38,240,11,31,132,32
