数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,31.57,1.0,3157.0,1.0,B,31.57,31.5,31.21,31.2,31.18,31.79,31.85,31.86,31.87,31.88,7,2,2,30,3,4,5,1,5,7
2017-05-26 09:30:05,31.79,2.0,15851.0,5.0,B,31.57,31.5,31.26,31.21,31.2,31.78,31.79,31.8,31.85,31.86,15,2,8,29,38,26,6,23,21,61
2017-05-26 09:30:08,31.78,2.0,6334.0,2.0,B,31.57,31.5,31.26,31.21,31.2,31.78,31.79,31.8,31.85,31.86,14,2,8,39,38,25,6,59,21,61
2017-05-26 09:30:32,31.57,1.0,3157.0,1.0,S,31.57,31.5,31.21,31.2,31.19,31.78,31.79,31.8,31.85,31.86,13,3,40,38,10,25,8,59,16,61
2017-05-26 09:30:41,31.57,4.0,25317.0,8.0,S,31.57,31.5,31.27,31.21,31.2,31.76,31.77,31.79,31.8,31.85,8,3,8,40,38,24,20,8,36,16
2017-05-26 09:31:14,31.57,1.0,3156.0,1.0,S,31.57,31.5,31.4,31.27,31.22,31.71,31.73,31.74,31.75,31.77,7,11,10,8,12,5,1,6,4,15
2017-05-26 09:31:35,31.7,1.0,3171.0,1.0,B,31.57,31.5,31.4,31.27,31.22,31.7,31.74,31.75,31.77,31.79,7,11,10,8,12,11,6,4,15,8
2017-05-26 09:31:44,31.7,1.0,9510.0,3.0,B,31.58,31.57,31.5,31.4,31.27,31.74,31.75,31.77,31.79,31.85,12,7,11,10,34,6,4,15,8,26
2017-05-26 09:31:47,31.58,2.0,12679.0,4.0,S,31.58,31.57,31.5,31.4,31.27,31.74,31.75,31.77,31.79,31.85,11,7,11,10,34,3,4,15,8,26
2017-05-26 09:32:08,31.7,1.0,3171.0,1.0,B,31.58,31.57,31.5,31.4,31.27,31.7,31.74,31.75,31.77,31.79,21,7,11,10,34,22,3,4,15,3
2017-05-26 09:32:11,31.7,1.0,28529.0,9.0,B,31.58,31.57,31.5,31.4,31.27,31.7,31.74,31.75,31.77,31.79,21,7,11,10,34,13,3,4,15,3
2017-05-26 09:32:20,31.58,1.0,6316.0,2.0,S,31.58,31.57,31.5,31.4,31.28,31.7,31.74,31.75,31.77,31.79,19,7,11,10,1,13,3,4,15,3
2017-05-26 09:32:26,31.58,2.0,6317.0,2.0,S,31.58,31.57,31.5,31.4,31.28,31.7,31.74,31.75,31.77,31.79,17,7,11,10,1,13,3,4,15,3
2017-05-26 09:32:32,31.7,1.0,31699.0,10.0,B,31.6,31.58,31.57,31.5,31.4,31.7,31.74,31.75,31.77,31.79,3,10,7,11,10,3,3,4,15,3
