数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,6.57,2.0,7884.0,12.0,S,6.56,6.52,6.51,6.5,6.49,6.57,6.59,6.6,6.61,6.62,86,123,210,262,10,78,35,10,61,68
2017-05-26 09:30:07,6.56,4.0,43306.0,66.0,S,6.56,6.52,6.51,6.5,6.49,6.57,6.59,6.6,6.61,6.62,30,123,240,272,10,68,35,50,61,93
2017-05-26 09:30:10,6.57,1.0,1314.0,2.0,B,6.56,6.52,6.51,6.5,6.49,6.57,6.59,6.6,6.61,6.62,30,123,240,272,10,66,35,50,61,93
2017-05-26 09:30:31,6.57,1.0,1970.0,3.0,B,6.56,6.52,6.51,6.5,6.49,6.57,6.59,6.6,6.61,6.62,30,123,140,272,10,63,35,50,71,118
2017-05-26 09:30:46,6.57,1.0,3286.0,5.0,B,6.56,6.53,6.52,6.51,6.5,6.57,6.59,6.6,6.61,6.62,30,20,123,179,272,108,35,50,71,118
2017-05-26 09:30:55,6.57,1.0,5255.0,8.0,B,6.56,6.53,6.52,6.51,6.5,6.57,6.59,6.6,6.61,6.62,30,35,123,179,272,100,35,50,71,118
2017-05-26 09:31:04,6.56,3.0,43333.0,66.0,S,6.53,6.52,6.51,6.5,6.49,6.56,6.57,6.59,6.6,6.61,35,123,179,272,10,100,64,35,50,81
2017-05-26 09:31:28,6.56,1.0,65599.0,100.0,B,6.53,6.52,6.51,6.5,6.49,6.56,6.57,6.59,6.6,6.61,135,23,140,272,10,11,64,35,50,76
2017-05-26 09:31:49,6.56,1.0,7216.0,11.0,B,6.56,6.54,6.53,6.52,6.51,6.57,6.59,6.6,6.61,6.62,89,16,135,23,140,64,35,50,80,138
2017-05-26 09:32:40,6.56,1.0,3937.0,6.0,S,6.56,6.54,6.53,6.52,6.51,6.57,6.59,6.6,6.61,6.62,88,66,35,33,140,64,35,55,65,138
2017-05-26 09:33:10,6.56,3.0,57728.0,88.0,S,6.54,6.53,6.52,6.51,6.5,6.56,6.57,6.58,6.59,6.6,71,35,43,140,272,4,79,12,35,55
2017-05-26 09:33:55,6.56,1.0,2624.0,4.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.59,6.6,6.61,6.62,96,39,81,135,145,79,35,16,65,118
2017-05-26 09:34:04,6.57,1.0,657.0,1.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.59,6.6,6.61,6.62,136,39,81,135,145,86,35,16,65,118
2017-05-26 09:34:13,6.57,2.0,25623.0,39.0,B,6.56,6.54,6.53,6.52,6.51,6.57,6.59,6.6,6.61,6.62,165,81,135,135,216,47,35,16,65,118
2017-05-26 09:34:28,6.57,5.0,45989.0,70.0,B,6.56,6.54,6.53,6.52,6.51,6.57,6.59,6.6,6.61,6.62,165,81,135,135,206,239,35,16,65,118
2017-05-26 09:34:43,6.57,1.0,6570.0,10.0,B,6.56,6.54,6.53,6.52,6.51,6.57,6.59,6.6,6.61,6.62,186,81,135,135,206,229,35,16,88,118
2017-05-26 09:34:49,6.57,2.0,27595.0,42.0,B,6.56,6.54,6.53,6.52,6.51,6.57,6.59,6.6,6.61,6.62,146,81,135,135,206,187,35,16,88,118
2017-05-26 09:34:55,6.56,1.0,7871.0,12.0,S,6.56,6.54,6.53,6.52,6.51,6.57,6.59,6.6,6.61,6.62,134,81,135,135,206,187,35,16,88,118
2017-05-26 09:35:55,6.57,1.0,3285.0,5.0,B,6.56,6.54,6.53,6.52,6.51,6.57,6.59,6.6,6.61,6.62,174,71,185,150,206,222,35,16,88,118
2017-05-26 09:36:37,6.57,1.0,32850.0,50.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.59,6.6,6.61,6.62,174,2,71,135,150,172,35,16,88,118
2017-05-26 09:36:46,6.57,1.0,1314.0,2.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.59,6.6,6.61,6.62,134,2,71,120,150,170,35,16,88,118
2017-05-26 09:36:52,6.57,1.0,11826.0,18.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.59,6.6,6.61,6.62,134,2,71,120,150,152,35,16,88,118
2017-05-26 09:36:55,6.57,1.0,4599.0,7.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.59,6.6,6.61,6.62,50,2,71,120,150,145,35,16,88,118
2017-05-26 09:37:04,6.57,1.0,26281.0,40.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.59,6.6,6.61,6.62,80,2,71,120,150,105,35,16,88,118
2017-05-26 09:37:13,6.57,2.0,12473.0,19.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.59,6.6,6.61,6.62,70,2,71,120,150,96,35,16,104,118
2017-05-26 09:37:31,6.57,1.0,15767.0,24.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.59,6.6,6.61,6.62,70,2,71,120,150,72,35,16,104,118
2017-05-26 09:37:43,6.57,4.0,47304.0,72.0,B,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,28,70,2,71,120,35,66,104,118,108
2017-05-26 09:37:46,6.57,1.0,657.0,1.0,S,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,27,70,2,71,120,30,66,104,118,108
2017-05-26 09:38:25,6.57,1.0,6571.0,10.0,S,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,72,40,2,71,120,50,76,94,118,108
2017-05-26 09:39:19,6.57,1.0,6569.0,10.0,S,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,62,40,17,71,120,56,76,104,100,108
2017-05-26 09:39:25,6.57,3.0,24967.0,38.0,S,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,24,40,17,71,120,56,76,104,100,108
2017-05-26 09:39:49,6.58,1.0,3947.0,6.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,9,24,40,17,71,56,76,104,100,108
2017-05-26 09:40:19,6.58,1.0,6581.0,10.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,24,40,17,92,212,13,51,76,104,100
2017-05-26 09:40:25,6.58,1.0,657.0,1.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,24,40,17,92,212,42,51,76,104,100
2017-05-26 09:40:37,6.58,3.0,32901.0,50.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,24,40,17,92,212,12,51,96,74,100
2017-05-26 09:40:43,6.57,1.0,525.0,1.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,23,40,17,92,212,12,101,109,74,100
2017-05-26 09:40:49,6.57,1.0,1314.0,2.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,21,40,17,92,212,12,101,109,74,100
2017-05-26 09:41:01,6.58,2.0,3948.0,6.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,21,40,17,92,213,6,101,109,74,100
2017-05-26 09:41:07,6.57,1.0,2628.0,4.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,17,40,17,92,213,36,101,109,89,100
