数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,26.46,40.0,537138.0,203.0,B,26.46,26.45,26.44,26.43,26.42,26.47,26.5,26.59,26.6,26.62,11,19,4,2,9,109,44,26,20,3
2017-05-26 09:30:01,26.47,15.0,179971.0,68.0,B,26.45,26.44,26.43,26.42,26.41,26.46,26.47,26.5,26.59,26.6,12,4,2,9,16,4,71,46,26,25
2017-05-26 09:30:04,26.47,69.0,1117239.0,422.0,B,26.47,26.46,26.45,26.44,26.43,26.5,26.58,26.59,26.6,26.61,76,104,64,6,2,7,8,13,65,10
2017-05-26 09:30:07,26.47,13.0,124434.0,47.0,S,26.47,26.46,26.45,26.44,26.43,26.5,26.58,26.59,26.6,26.61,66,125,64,6,2,2,8,13,65,10
2017-05-26 09:30:10,26.47,18.0,187986.0,71.0,S,26.47,26.46,26.45,26.44,26.43,26.58,26.59,26.6,26.61,26.62,1,125,64,6,2,4,13,65,10,92
2017-05-26 09:30:13,26.58,1.0,2658.0,1.0,B,26.48,26.47,26.46,26.45,26.44,26.58,26.59,26.6,26.61,26.62,14,1,125,64,6,3,13,65,10,92
2017-05-26 09:30:16,26.48,1.0,2648.0,1.0,S,26.48,26.47,26.46,26.45,26.44,26.58,26.59,26.6,26.61,26.62,13,4,125,64,6,3,13,65,10,92
2017-05-26 09:30:19,26.58,6.0,45024.0,17.0,B,26.47,26.46,26.45,26.44,26.43,26.57,26.58,26.59,26.6,26.61,261,125,64,6,2,12,2,14,65,10
2017-05-26 09:30:22,26.48,3.0,50311.0,19.0,S,26.48,26.47,26.46,26.45,26.44,26.57,26.58,26.59,26.6,26.61,1,261,125,64,6,12,2,14,65,10
2017-05-26 09:30:25,26.59,3.0,42518.0,16.0,B,26.58,26.49,26.48,26.47,26.46,26.59,26.6,26.61,26.62,26.65,8,4,11,261,122,17,65,10,92,5
2017-05-26 09:30:28,26.58,7.0,55837.0,21.0,S,26.58,26.49,26.48,26.47,26.46,26.6,26.61,26.62,26.65,26.66,6,4,16,263,122,65,10,92,5,200
2017-05-26 09:30:31,26.58,4.0,61135.0,23.0,S,26.49,26.48,26.47,26.46,26.45,26.58,26.6,26.61,26.62,26.65,4,16,263,122,64,133,65,10,92,5
2017-05-26 09:30:34,26.58,5.0,175369.0,66.0,B,26.5,26.49,26.48,26.47,26.46,26.58,26.6,26.61,26.62,26.65,66,4,16,263,122,151,60,10,92,5
2017-05-26 09:30:37,26.5,2.0,42448.0,16.0,S,26.5,26.49,26.48,26.47,26.46,26.58,26.6,26.61,26.62,26.65,56,4,16,263,122,158,60,10,92,17
2017-05-26 09:30:40,26.58,2.0,31897.0,12.0,B,26.5,26.49,26.48,26.47,26.46,26.58,26.59,26.6,26.61,26.62,57,4,16,263,122,157,20,60,10,92
2017-05-26 09:30:43,26.51,2.0,7960.0,3.0,S,26.51,26.5,26.49,26.48,26.47,26.58,26.59,26.6,26.61,26.62,6,57,4,19,263,202,20,60,10,92
2017-05-26 09:30:46,26.58,3.0,18592.0,7.0,B,26.51,26.5,26.49,26.48,26.47,26.58,26.59,26.6,26.61,26.62,6,57,4,19,263,211,20,61,10,92
2017-05-26 09:30:49,26.55,4.0,18594.0,7.0,S,26.51,26.5,26.48,26.47,26.46,26.55,26.57,26.58,26.59,26.6,6,88,21,263,122,2,13,209,43,61
2017-05-26 09:30:55,26.51,8.0,76906.0,29.0,S,26.51,26.5,26.48,26.47,26.46,26.57,26.58,26.59,26.6,26.61,1,75,21,263,119,241,179,23,61,10
2017-05-26 09:30:58,26.53,1.0,7959.0,3.0,B,26.51,26.5,26.48,26.47,26.46,26.54,26.55,26.57,26.58,26.59,1,75,21,263,116,23,10,312,234,23
2017-05-26 09:31:01,26.5,9.0,222604.0,84.0,S,26.48,26.47,26.46,26.45,26.44,26.5,26.51,26.54,26.55,26.57,21,263,116,64,6,1,37,23,10,320
2017-05-26 09:31:04,26.51,5.0,63623.0,24.0,B,26.48,26.47,26.46,26.45,26.44,26.5,26.51,26.54,26.55,26.57,23,263,98,50,6,36,14,23,90,320
2017-05-26 09:31:07,26.48,2.0,13242.0,5.0,S,26.48,26.47,26.46,26.45,26.44,26.5,26.51,26.54,26.55,26.56,19,261,98,50,6,160,14,23,97,10
2017-05-26 09:31:10,26.5,4.0,23851.0,9.0,B,26.48,26.47,26.46,26.45,26.44,26.5,26.51,26.54,26.55,26.56,19,261,98,50,6,161,24,23,97,30
2017-05-26 09:31:13,26.5,15.0,656618.0,248.0,B,26.47,26.46,26.45,26.44,26.43,26.5,26.51,26.54,26.55,26.56,80,98,50,6,2,163,24,23,98,30
2017-05-26 09:31:16,26.5,8.0,376060.0,142.0,B,26.46,26.45,26.44,26.43,26.42,26.5,26.51,26.54,26.55,26.56,98,50,6,2,4,214,24,25,98,30
2017-05-26 09:31:19,26.48,7.0,60927.0,23.0,S,26.46,26.45,26.44,26.43,26.41,26.48,26.5,26.51,26.54,26.55,98,50,6,2,8,21,206,24,25,98
2017-05-26 09:31:22,26.48,5.0,84735.0,32.0,B,26.47,26.46,26.45,26.44,26.43,26.48,26.5,26.51,26.54,26.55,3,98,50,6,2,9,216,35,25,98
2017-05-26 09:31:25,26.47,5.0,127056.0,48.0,S,26.46,26.45,26.44,26.43,26.41,26.47,26.48,26.5,26.51,26.53,103,50,6,2,8,143,9,216,85,15
2017-05-26 09:31:28,26.46,11.0,209048.0,79.0,S,26.46,26.45,26.44,26.43,26.41,26.47,26.48,26.49,26.5,26.51,38,50,6,2,8,129,9,6,212,85
2017-05-26 09:31:31,26.46,7.0,169360.0,64.0,S,26.45,26.44,26.43,26.41,26.4,26.47,26.48,26.49,26.5,26.51,50,6,2,8,132,114,9,6,212,85
