数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.08,37.0,527772.0,309.0,S,17.04,17.01,17.0,16.99,16.98,17.08,17.09,17.1,17.11,17.12,50,1,8,3,11,86,102,198,6,10
2017-05-26 09:30:00,17.04,1.0,17040.0,10.0,S,17.01,17.0,16.99,16.98,16.96,17.08,17.09,17.1,17.11,17.12,1,8,3,11,43,86,102,198,6,10
2017-05-26 09:30:03,16.96,58.0,883242.0,518.0,S,16.99,16.96,16.95,16.94,16.91,17.0,17.04,17.05,17.07,17.08,3,36,10,10,10,5,10,45,11,13
2017-05-26 09:30:06,17.05,11.0,52807.0,31.0,B,16.99,16.96,16.95,16.94,16.91,17.05,17.07,17.08,17.1,17.11,3,36,10,10,10,38,11,21,190,1
2017-05-26 09:30:09,17.05,1.0,6820.0,4.0,B,17.0,16.99,16.96,16.95,16.94,17.05,17.07,17.08,17.1,17.11,10,3,36,12,10,34,13,21,190,1
2017-05-26 09:30:18,17.05,2.0,18751.0,11.0,B,17.0,16.99,16.96,16.95,16.94,17.05,17.07,17.08,17.09,17.1,10,3,36,12,10,27,13,21,20,190
2017-05-26 09:30:21,17.08,6.0,85306.0,50.0,B,17.0,16.99,16.96,16.95,16.94,17.05,17.08,17.09,17.1,17.11,10,3,36,12,10,20,11,20,190,1
2017-05-26 09:30:24,17.05,4.0,153424.0,90.0,B,17.05,17.0,16.99,16.97,16.96,17.08,17.09,17.1,17.11,17.12,111,19,3,15,36,11,20,90,1,12
2017-05-26 09:30:27,17.05,1.0,13640.0,8.0,S,17.05,17.02,17.0,16.99,16.97,17.08,17.09,17.1,17.11,17.12,103,30,19,3,15,13,20,84,1,12
2017-05-26 09:30:30,17.05,1.0,11935.0,7.0,S,17.05,17.02,17.0,16.99,16.97,17.08,17.09,17.1,17.11,17.12,126,30,19,3,15,13,20,28,1,12
