数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.17,274.0,6827669.0,8357.0,S,8.16,8.15,8.14,8.13,8.12,8.17,8.18,8.19,8.2,8.22,21,25,85,89,1,829,1973,192,926,40
2017-05-26 09:30:00,8.14,14.0,803001.0,983.0,S,8.14,8.13,8.12,8.11,8.1,8.18,8.19,8.2,8.22,8.23,72,89,1,1,16,1973,192,926,40,63
2017-05-26 09:30:03,8.12,451.0,6799179.0,8355.0,S,8.08,8.06,8.04,8.03,8.02,8.12,8.13,8.14,8.15,8.16,50,5,37,343,115,257,181,46,294,1104
2017-05-26 09:30:06,8.14,53.0,739638.0,910.0,B,8.1,8.09,8.08,8.07,8.06,8.14,8.15,8.16,8.17,8.18,101,60,50,20,5,37,519,1698,356,1665
2017-05-26 09:30:09,8.13,11.0,269534.0,332.0,S,8.09,8.08,8.07,8.06,8.05,8.13,8.14,8.15,8.16,8.17,240,72,20,5,20,116,42,570,1777,369
2017-05-26 09:30:12,8.13,36.0,1224521.0,1502.0,B,8.09,8.08,8.07,8.06,8.05,8.1,8.16,8.17,8.18,8.19,384,72,20,5,20,56,1111,378,1665,197
2017-05-26 09:30:15,8.09,7.0,56649.0,70.0,S,8.09,8.08,8.07,8.06,8.05,8.1,8.12,8.13,8.14,8.15,389,72,20,31,40,40,30,167,70,50
2017-05-26 09:30:18,8.09,30.0,354641.0,438.0,S,8.09,8.08,8.07,8.06,8.05,8.1,8.13,8.14,8.15,8.16,184,84,25,31,40,209,196,130,50,1073
2017-05-26 09:30:21,8.08,10.0,135068.0,167.0,S,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.13,8.14,8.15,48,25,31,40,97,521,316,184,133,66
2017-05-26 09:30:24,8.09,9.0,87328.0,108.0,B,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.12,8.13,8.14,4,25,31,40,97,581,358,40,21,133
2017-05-26 09:30:27,8.07,17.0,166052.0,206.0,S,8.04,8.03,8.02,8.01,8.0,8.07,8.08,8.09,8.1,8.12,73,393,225,2656,657,54,166,708,358,55
2017-05-26 09:30:30,8.05,2.0,9660.0,12.0,S,8.05,8.04,8.03,8.02,8.01,8.07,8.08,8.09,8.1,8.12,48,73,393,225,2656,54,335,745,358,55
2017-05-26 09:30:33,8.07,17.0,123150.0,153.0,B,8.05,8.04,8.03,8.02,8.01,8.07,8.08,8.09,8.1,8.12,92,24,393,225,2686,73,475,753,362,55
2017-05-26 09:30:36,8.03,13.0,153986.0,191.0,S,8.03,8.02,8.01,8.0,7.99,8.04,8.05,8.07,8.08,8.09,323,303,2686,657,142,3,98,78,506,736
2017-05-26 09:30:39,8.03,24.0,305756.0,380.0,S,8.03,8.02,8.01,8.0,7.99,8.05,8.07,8.08,8.09,8.1,298,385,2686,657,142,32,132,472,715,320
2017-05-26 09:30:42,8.05,18.0,195284.0,243.0,B,8.05,8.04,8.03,8.02,8.01,8.07,8.08,8.09,8.1,8.12,125,348,314,880,2686,118,380,685,320,55
2017-05-26 09:30:45,8.04,19.0,302454.0,376.0,S,8.04,8.03,8.02,8.01,8.0,8.05,8.07,8.08,8.09,8.1,459,314,1000,2691,667,120,121,350,580,320
2017-05-26 09:30:48,8.08,43.0,696366.0,864.0,B,8.07,8.06,8.04,8.03,8.02,8.08,8.09,8.1,8.12,8.13,400,31,244,341,1123,43,557,320,55,15
2017-05-26 09:30:51,8.08,22.0,591004.0,731.0,B,8.08,8.07,8.06,8.05,8.04,8.09,8.1,8.12,8.13,8.14,206,290,31,244,300,89,320,55,15,13
2017-05-26 09:30:54,8.09,22.0,366432.0,453.0,B,8.09,8.08,8.07,8.06,8.05,8.1,8.12,8.13,8.14,8.15,281,373,290,31,674,210,55,15,13,488
2017-05-26 09:30:57,8.09,16.0,319786.0,395.0,S,8.09,8.08,8.07,8.06,8.05,8.12,8.13,8.14,8.15,8.16,439,373,290,31,924,52,15,13,488,659
2017-05-26 09:31:00,8.1,16.0,182082.0,225.0,B,8.1,8.09,8.08,8.07,8.06,8.11,8.12,8.13,8.14,8.15,156,648,394,290,37,3,52,15,13,488
2017-05-26 09:31:03,8.1,18.0,417630.0,514.0,S,8.1,8.09,8.08,8.06,8.05,8.14,8.15,8.16,8.17,8.18,470,648,394,41,954,3,271,577,306,1138
2017-05-26 09:31:06,8.14,11.0,154146.0,190.0,B,8.1,8.09,8.08,8.06,8.05,8.14,8.15,8.16,8.17,8.18,661,659,394,41,1114,219,271,579,306,1138
2017-05-26 09:31:09,8.14,15.0,151908.0,187.0,B,8.11,8.1,8.09,8.08,8.06,8.14,8.15,8.16,8.17,8.18,162,696,659,392,41,227,271,579,306,1138
2017-05-26 09:31:12,8.14,15.0,367090.0,451.0,B,8.14,8.11,8.1,8.09,8.08,8.15,8.16,8.17,8.18,8.19,39,275,785,649,392,145,577,296,1138,132
2017-05-26 09:31:15,8.12,8.0,72394.0,89.0,S,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,11,295,785,649,392,61,10,142,577,296
2017-05-26 09:31:18,8.15,20.0,229596.0,282.0,B,8.15,8.14,8.11,8.1,8.09,8.16,8.17,8.18,8.19,8.2,32,62,322,796,679,577,326,1141,132,503
