数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.42,1.0,1942.0,1.0,S,19.27,19.26,19.25,19.2,19.18,19.42,19.43,19.46,19.47,19.5,6,1,5,180,10,9,1,4,4,5
2017-05-26 09:30:06,19.42,3.0,23303.0,12.0,B,19.42,19.29,19.28,19.27,19.26,19.46,19.47,19.48,19.49,19.5,99,1,13,16,1,6,4,10,6,15
2017-05-26 09:30:09,19.42,4.0,56318.0,29.0,S,19.42,19.39,19.3,19.29,19.28,19.46,19.47,19.48,19.49,19.5,70,3,11,1,13,6,4,10,6,15
2017-05-26 09:30:24,19.47,3.0,19464.0,10.0,B,19.42,19.39,19.29,19.28,19.27,19.48,19.49,19.5,19.51,19.53,70,3,1,13,16,10,6,15,7,14
2017-05-26 09:30:42,19.48,1.0,19480.0,10.0,B,19.48,19.42,19.39,19.3,19.29,19.49,19.5,19.51,19.53,19.59,12,48,3,1,1,6,15,7,14,50
2017-05-26 09:30:45,19.48,1.0,1948.0,1.0,S,19.48,19.43,19.42,19.39,19.3,19.49,19.5,19.51,19.53,19.59,11,7,48,3,11,6,15,7,14,50
2017-05-26 09:30:51,19.49,1.0,11694.0,6.0,B,19.49,19.48,19.43,19.39,19.3,19.5,19.51,19.53,19.59,19.7,42,15,7,3,11,15,7,14,50,10
2017-05-26 09:30:54,19.49,1.0,25337.0,13.0,S,19.49,19.48,19.43,19.39,19.3,19.5,19.51,19.53,19.59,19.7,29,15,7,3,11,15,7,14,50,10
2017-05-26 09:31:00,19.49,4.0,7796.0,4.0,S,19.49,19.48,19.43,19.39,19.3,19.5,19.51,19.53,19.59,19.7,27,15,7,3,11,15,7,14,50,10
2017-05-26 09:31:12,19.51,4.0,39005.0,20.0,B,19.49,19.48,19.43,19.39,19.3,19.51,19.53,19.59,19.7,19.77,27,15,7,3,11,2,14,50,10,5
2017-05-26 09:31:30,19.53,3.0,40999.0,21.0,B,19.53,19.51,19.5,19.49,19.48,19.59,19.7,19.77,19.78,19.8,4,5,3,1,15,50,10,5,43,10
2017-05-26 09:31:39,19.53,5.0,62579.0,32.0,S,19.51,19.49,19.39,19.3,19.29,19.53,19.59,19.7,19.78,19.8,5,1,3,28,1,6,39,10,43,10
2017-05-26 09:31:48,19.53,1.0,3906.0,2.0,B,19.51,19.49,19.39,19.31,19.3,19.53,19.59,19.7,19.77,19.78,5,1,3,1,28,4,39,10,9,43
2017-05-26 09:31:51,19.51,3.0,19520.0,10.0,S,19.49,19.39,19.31,19.3,19.29,19.51,19.59,19.7,19.77,19.78,1,3,1,28,1,4,39,10,9,43
2017-05-26 09:31:57,19.5,4.0,21449.0,11.0,S,19.39,19.31,19.3,19.29,19.28,19.5,19.51,19.59,19.7,19.77,3,1,28,1,13,1,4,39,10,9
2017-05-26 09:33:57,19.49,1.0,9745.0,5.0,B,19.39,19.33,19.32,19.31,19.3,19.49,19.5,19.51,19.57,19.58,3,1,50,10,28,13,33,4,10,23
2017-05-26 09:35:45,19.48,1.0,5844.0,3.0,B,19.42,19.41,19.39,19.34,19.33,19.48,19.5,19.51,19.57,19.58,18,20,3,10,6,34,48,4,10,23
2017-05-26 09:35:48,19.48,2.0,19480.0,10.0,B,19.42,19.41,19.39,19.34,19.33,19.48,19.5,19.51,19.57,19.58,18,20,3,10,6,24,48,4,10,23
2017-05-26 09:36:09,19.48,1.0,1948.0,1.0,B,19.44,19.43,19.42,19.41,19.39,19.48,19.5,19.51,19.57,19.58,21,20,18,20,3,23,48,4,10,23
2017-05-26 09:36:12,19.48,1.0,3896.0,2.0,B,19.44,19.43,19.42,19.41,19.39,19.48,19.5,19.51,19.57,19.58,21,20,18,20,3,21,48,4,10,23
2017-05-26 09:36:21,19.48,1.0,5844.0,3.0,B,19.44,19.43,19.42,19.41,19.39,19.48,19.5,19.51,19.57,19.58,21,20,18,20,3,18,48,4,10,23
2017-05-26 09:36:30,19.5,2.0,97464.0,50.0,B,19.44,19.43,19.42,19.41,19.39,19.5,19.51,19.57,19.58,19.59,21,13,18,20,3,16,4,10,23,39
2017-05-26 09:37:03,19.48,1.0,7792.0,4.0,B,19.46,19.45,19.44,19.43,19.42,19.48,19.5,19.51,19.57,19.58,7,53,21,13,3,5,16,4,10,23
2017-05-26 09:37:06,19.48,3.0,5844.0,3.0,B,19.46,19.45,19.44,19.43,19.42,19.48,19.5,19.51,19.57,19.58,7,16,21,13,3,2,16,4,10,23
2017-05-26 09:37:09,19.48,2.0,3896.0,2.0,B,19.46,19.45,19.44,19.43,19.42,19.5,19.51,19.57,19.58,19.59,8,16,21,13,3,16,4,10,23,39
2017-05-26 09:37:24,19.5,1.0,21450.0,11.0,B,19.47,19.46,19.45,19.44,19.43,19.5,19.51,19.57,19.58,19.59,9,7,16,21,13,5,4,10,23,39
2017-05-26 09:37:30,19.47,2.0,11682.0,6.0,S,19.47,19.46,19.45,19.44,19.43,19.5,19.51,19.57,19.58,19.59,3,7,16,21,13,5,4,10,23,39
2017-05-26 09:38:06,19.5,1.0,3900.0,2.0,B,19.48,19.47,19.45,19.43,19.42,19.5,19.51,19.57,19.58,19.69,22,51,16,13,3,3,4,10,23,30
2017-05-26 09:38:15,19.5,2.0,7800.0,4.0,B,19.5,19.48,19.47,19.45,19.43,19.51,19.57,19.58,19.69,19.7,1,22,51,16,13,4,10,23,30,10
2017-05-26 09:38:21,19.51,2.0,7804.0,4.0,B,19.5,19.48,19.47,19.45,19.43,19.57,19.58,19.69,19.7,19.77,1,22,51,16,13,10,23,30,10,229
2017-05-26 09:38:30,19.51,1.0,1951.0,1.0,S,19.51,19.5,19.48,19.47,19.45,19.57,19.58,19.69,19.7,19.77,16,51,22,51,16,10,23,30,10,229
2017-05-26 09:38:33,19.57,1.0,5871.0,3.0,B,19.51,19.5,19.48,19.47,19.45,19.57,19.58,19.69,19.7,19.77,16,51,22,51,16,7,23,30,10,229
2017-05-26 09:39:33,19.57,2.0,3913.0,2.0,B,19.53,19.5,19.48,19.47,19.45,19.57,19.69,19.7,19.76,19.77,158,51,11,61,1,6,30,10,39,229
2017-05-26 09:39:39,19.57,3.0,11742.0,6.0,B,19.54,19.53,19.5,19.48,19.47,19.57,19.69,19.7,19.76,19.77,29,158,51,11,61,1,30,10,39,229
2017-05-26 09:39:57,19.54,1.0,19540.0,10.0,S,19.54,19.53,19.5,19.48,19.47,19.57,19.68,19.69,19.7,19.76,19,158,1,11,61,1,11,30,10,39
2017-05-26 09:40:06,19.57,1.0,1957.0,1.0,B,19.57,19.54,19.53,19.5,19.48,19.67,19.68,19.69,19.7,19.76,49,19,158,1,11,29,11,30,10,39
2017-05-26 09:40:33,19.57,1.0,39140.0,20.0,S,19.57,19.53,19.5,19.48,19.47,19.66,19.67,19.68,19.69,19.7,29,16,1,11,10,22,10,13,30,10
2017-05-26 09:40:39,19.57,2.0,76333.0,39.0,S,19.53,19.5,19.48,19.47,19.45,19.57,19.66,19.67,19.68,19.69,16,1,13,10,1,11,22,10,13,30
